Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
bztt89scgH0,Techquickie,4.32M subscribers,Why Your PC Build Needs To Be “Balanced”,https://www.youtube.com/watch?v=bztt89scgH0,2024-09-25,279.5K views,Science,6:39,279500.0,4320000.0,0.064699074074074,1
6VixqvOcK8E,BBC News,11.3M subscribers,Ben Shapiro: US commentator clashes with BBC's Andrew Neil - BBC News,https://www.youtube.com/watch?v=6VixqvOcK8E,2 years ago,10M views,News,16:07,10000000.0,11300000.0,0.8849557522123892,3
hOFAJ1h-C-c,The Stig Racing,18.60K subscribers,"ASSETTO CORSA EVO, NASCAR 25, IndyCar (2026) ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=hOFAJ1h-C-c,2025-10-11,10.4K views,Gaming,11:10,10400.0,18600.0,0.5591397849462065,3
j3PC7UKxgdQ,Coder Coder,540.00K subscribers,How to actually get good at web development,https://www.youtube.com/watch?v=j3PC7UKxgdQ,2025-08-15,42.5K views,Education,7:45,42500.0,540000.0,0.0787037037037035,1
jgTY_zDTves,LGR,1.81M subscribers,The 1994 Computer Dealers Expo via Computer Chronicles,https://www.youtube.com/watch?v=jgTY_zDTves,2025-04-22,195.9K views,Science,35:41,195900.0,1810000.0,0.1082320441988949,2
5pKKEGN3C_U,Austin Evans,5.75M subscribers,I REALLY Like the Nothing Headphone (a),https://www.youtube.com/watch?v=5pKKEGN3C_U,2026-03-06,70.3K views,Science,1:00,70300.0,5750000.0,0.0122260869565217,0
md75n8cyenA,Mark Rober,74.30M subscribers,How to Escape a Police Sniffing Dog,https://www.youtube.com/watch?v=md75n8cyenA,2023-06-21,53.0M views,Science,27:37,53000000.0,74300000.0,0.7133243606998654,3
EbsWD3pfCZY,TheStraightPipes,1.80M subscribers,GREAT! 2025 Ford Mustang Mach-E Rally Review,https://www.youtube.com/watch?v=EbsWD3pfCZY,2025-01-27,102.8K views,Cars,21:41,102800.0,1800000.0,0.057111111111111,1
8kJacGNg_9w,JRE Clips,6.28M subscribers,Kevin Hart: Dave Chappelle is the GOAT !,https://www.youtube.com/watch?v=8kJacGNg_9w,,8.5M views,Blog,11:54,8500000.0,6280000.0,1.3535031847133756,4
VqMBiXI2-KE,Linus Tech Tips,16.80M subscribers,I've dropped tech on purpose two times,https://www.youtube.com/watch?v=VqMBiXI2-KE,2025-12-01,743.4K views,Science,0:30,743400.0,16800000.0,0.04425,1
2awbKQ2DLRE,Veritasium,11.4M subscribers,Musical Fire Table!,https://www.youtube.com/watch?v=2awbKQ2DLRE,7 years ago,15M views,Science,6:34,15000000.0,11400000.0,1.3157894736842104,4
eyCBH6353LI,Parks and Recreation,603.00K subscribers,Proof that Parks and Recreation has World-Class writing!,https://www.youtube.com/watch?v=eyCBH6353LI,2025-08-24,83.4K views,Comedy,25:43,83400.0,603000.0,0.1383084577114425,2
AWkvzycD5PE,Techquickie,4M subscribers,Is PS/2 or USB Better for Keyboards and Mice?,https://www.youtube.com/watch?v=AWkvzycD5PE,4 years ago,2.9M views,Tech,6:24,2900000.0,4000000.0,0.7249999999999999,3
xwkflbgXw5o,Coder Coder,540.00K subscribers,How to make an animated sticky header with CSS and JavaScript!,https://www.youtube.com/watch?v=xwkflbgXw5o,2018-10-23,27.0K views,Education,15:20,27000.0,540000.0,0.0499999999999999,1
wAfugX83b78,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 13,https://www.youtube.com/watch?v=wAfugX83b78,2013-10-12,448.3K views,Entertainment,5:10,448300.0,5880000.0,0.0762414965986394,1
OETj9aTYO2Q,Top Gear,8.24M subscribers,Botswana Adventure Part 1 - Top Gear - BBC,https://www.youtube.com/watch?v=OETj9aTYO2Q,13 years ago,17M views,"Automobile,Comedy",9:19,17000000.0,8240000.0,2.0631067961165046,4
ZMByI4s-D-Y,Veritasium,11.4M subscribers,World's Roundest Object!,https://www.youtube.com/watch?v=ZMByI4s-D-Y,8 years ago,35M views,Science,11:44,35000000.0,11400000.0,3.0701754385964906,4
GVTRJa4B4fY,Coder Coder,306K subscribers,Full timelapse + walkthrough of building my website,https://www.youtube.com/watch?v=GVTRJa4B4fY,,569K views,"Tech,Informative",21:29,569000.0,306000.0,1.8594771241830008,4
xUkPbfherCY,carwow,10.90M subscribers,The new iX3 is BMW’s future: Is it any good?,https://www.youtube.com/watch?v=xUkPbfherCY,2025-09-05,1.2M views,Cars,17:40,1200000.0,10900000.0,0.110091743119266,2
7pO535bc6tg,NowThis Impact,4.92M subscribers,Trump Voter Slams Him Over Gas Prices,https://www.youtube.com/watch?v=7pO535bc6tg,2026-03-18,100.1K views,News,0:59,100100.0,4920000.0,0.0203455284552845,1
QJCwX4TzGSc,Hell's Kitchen,2.51M subscribers,No Man Survives Gastropub Night | Hell's Kitchen Double Episode,https://www.youtube.com/watch?v=QJCwX4TzGSc,2026-02-28,123.8K views,Entertainment,1:06:46,123800.0,2510000.0,0.0493227091633465,1
BB_4BnQe-qc,Markiplier,31.9M subscribers,WARNING: YOU WILL DIE | Five Nights at Freddy's 3 - Part 1,https://www.youtube.com/watch?v=BB_4BnQe-qc,6 years ago,39M views,VideoGames,18:46,39000000.0,31900000.0,1.2225705329153604,4
vURSEUmnoyg,The Infographics Show,15.40M subscribers,What Life is Really Like in North Korea's Worst Concentration Camp,https://www.youtube.com/watch?v=vURSEUmnoyg,2026-01-02,109.7K views,Education,17:16,109700.0,15400000.0,0.0071233766233766,0
RS7gyZJg5nc,NileRed,3.93M subscribers,Making superconductors,https://www.youtube.com/watch?v=RS7gyZJg5nc,,13M views,Science,45:39,13000000.0,3930000.0,3.307888040712468,4
QLFRGj-PPNI,The Graham Norton Show,4.08M subscribers,Tom Cruise Reacts to Slow-Mo Footage of How He Broke His Ankle | The Graham Norton Show,https://www.youtube.com/watch?v=QLFRGj-PPNI,4 years ago,15M views,"Entertainment,Comedy",4:07,15000000.0,4080000.0,3.6764705882352935,4
CBShlZ8Y1lY,NowThis Impact,4.92M subscribers,"Dragged by ICE, Now Demanding Justice",https://www.youtube.com/watch?v=CBShlZ8Y1lY,2026-02-25,70.5K views,News,0:48,70500.0,4920000.0,0.0143292682926829,0
OxORlHOZ7kU,carwow,10.90M subscribers,Oh no! He can't find the hole! 😱,https://www.youtube.com/watch?v=OxORlHOZ7kU,2025-10-24,131.4K views,Cars,1:01,131400.0,10900000.0,0.0120550458715596,0
vCfvFQH_1YA,LGR,1.81M subscribers,Deja View: Odd $400 Camera Glasses from 2003,https://www.youtube.com/watch?v=vCfvFQH_1YA,2026-01-18,195.9K views,Science,22:57,195900.0,1810000.0,0.1082320441988949,2
VhDmYhopMgA,LGR,1.81M subscribers,The PC That Ruined a Wrestling Career: Vendex HeadStart from 1987,https://www.youtube.com/watch?v=VhDmYhopMgA,2022-03-04,435.4K views,Science,20:50,435400.0,1810000.0,0.2405524861878452,2
Ni5tgO4Bh3Y,JRE Clips,6.28M subscribers,Joe Rogan | The Crazy Stuff They're Finding in the Amazon!!,https://www.youtube.com/watch?v=Ni5tgO4Bh3Y,2 years ago,9.3M views,Blog,4:25,9300000.0,6280000.0,1.4808917197452227,4
svEsQiyBkM4,gameranx,8.56M subscribers,10 Open World Games That NEVER REALLY END,https://www.youtube.com/watch?v=svEsQiyBkM4,2026-02-21,705.3K views,Gaming,18:04,705300.0,8560000.0,0.0823948598130841,1
L45Q1_psDqk,Vsauce,17.4M subscribers,Is Anything Real?,https://www.youtube.com/watch?v=L45Q1_psDqk,8 years ago,17M views,Science,11:32,17000000.0,17400000.0,0.9770114942528736,3
DDo4CA13LbY,BBC News,11.3M subscribers,Jimmy Page: How Stairway to Heaven was written - BBC News,https://www.youtube.com/watch?v=DDo4CA13LbY,7 years ago,11M views,News,8:16,11000000.0,11300000.0,0.9734513274336282,3
SxwMTAy1gP0,Key & Peele,3.61M subscribers,Key & Peele - Baby Forest,https://www.youtube.com/watch?v=SxwMTAy1gP0,9 years ago,17M views,Comedy,2:52,17000000.0,3610000.0,4.709141274238226,4
prvXCuEA1lw,PBS Space Time,3.44M subscribers,Are there Undiscovered Elements Beyond The Periodic Table?,https://www.youtube.com/watch?v=prvXCuEA1lw,2022-11-16,4.3M views,Education,20:57,4300000.0,3440000.0,1.2499999999999996,4
AdmGHwvgaVs,Web Dev Simplified,1.76M subscribers,I'm Ditching Try/Catch for Good!,https://www.youtube.com/watch?v=AdmGHwvgaVs,2024-10-15,245.1K views,Education,10:29,245100.0,1760000.0,0.1392613636363635,2
-E_TWPCkqy4,The Infographics Show,11.3M subscribers,Insane Way El Chapo Escaped Prison,https://www.youtube.com/watch?v=-E_TWPCkqy4,3 years ago,14M views,Informative,8:00,14000000.0,11300000.0,1.2389380530973448,4
LfFRd8O8sdU,Austin Evans,5.75M subscribers,Reacting to Your Hot Takes,https://www.youtube.com/watch?v=LfFRd8O8sdU,2025-11-18,45.3K views,Science,1:18,45300.0,5750000.0,0.0078782608695652,0
0HmAjYxsUJk,NileRed,10.60M subscribers,Mixing sodium with mercury,https://www.youtube.com/watch?v=0HmAjYxsUJk,2021-05-27,41.3M views,Science,0:36,41300000.0,10600000.0,3.896226415094339,4
2kcG1soPIYQ,TheWarOwl,1.44M subscribers,Competitive CS2 With Security Cameras,https://www.youtube.com/watch?v=2kcG1soPIYQ,2025-11-28,121.4K views,Gaming,12:44,121400.0,1440000.0,0.0843055555555555,2
d25HklopoSs,The Try Guys,7.7M subscribers,The Try Guys Wear Corsets For 72 Hours,https://www.youtube.com/watch?v=d25HklopoSs,3 years ago,16M views,"Entertainment,Blog",17:08,16000000.0,7700000.0,2.0779220779220777,4
wduZHtRbSkY,BuzzFeedVideo,20.3M subscribers,$4 Burger Vs. $777 Burger,https://www.youtube.com/watch?v=wduZHtRbSkY,5 years ago,32M views,Entertainment,7:26,32000000.0,20300000.0,1.5763546798029555,4
3-PZ4gE5o14,ChrisFix,11.10M subscribers,Top 5 Christmas Gift Ideas (the ULTIMATE Gifts)!,https://www.youtube.com/watch?v=3-PZ4gE5o14,2016-12-13,1.1M views,Cars,11:39,1100000.0,11100000.0,0.099099099099099,2
GPK_Ej5FR54,Drew Gooden,4.80M subscribers,Watching whatever my TV tells me to because I don't care anymore,https://www.youtube.com/watch?v=GPK_Ej5FR54,2025-12-31,3.4M views,Comedy,24:25,3400000.0,4800000.0,0.7083333333333331,3
MuFVwEM6EAo,NBC News,11.90M subscribers,President Trump reacts to the death of Chuck Norris,https://www.youtube.com/watch?v=MuFVwEM6EAo,2026-03-20,108.7K views,News,0:20,108700.0,11900000.0,0.0091344537815126,0
OfOPrmnHRxw,Fireship,4.13M subscribers,AI companions are taking over… let’s build one,https://www.youtube.com/watch?v=OfOPrmnHRxw,2025-09-17,364.0K views,Science,5:21,364000.0,4130000.0,0.0881355932203389,2
1lZpowy21Gc,3Blue1Brown,8.19M subscribers,Incomplete open cubes,https://www.youtube.com/watch?v=1lZpowy21Gc,2025-09-07,228.7K views,Education,1:12,228700.0,8189999.999999999,0.0279242979242979,1
JSH2GW2Aaxw,Bon Appétit,7.28M subscribers,LA's Best Pizzeria Serves an 11-Course Pizza Omakase | On The Line | Bon Appétit,https://www.youtube.com/watch?v=JSH2GW2Aaxw,2025-06-19,938.8K views,Entertainment,14:02,938800.0,7280000.0,0.1289560439560439,2
Hym2oRvFrZQ,gameranx,8.57M subscribers,10 Upcoming FPS Games That LOOK INSANE,https://www.youtube.com/watch?v=Hym2oRvFrZQ,2025-12-03,289.7K views,Gaming,15:09,289700.0,8570000.0,0.0338039673278879,1
K2T2QJ-VaLk,Abroad in Japan,3.28M subscribers,5 Must Try Japanese Foods in Osaka 🇯🇵,https://www.youtube.com/watch?v=K2T2QJ-VaLk,2026-03-12,498.9K views,Entertainment,25:14,498900.0,3280000.0,0.1521036585365853,2
YGgUrj10HdM,Captain Disillusion,2.29M subscribers,The Mandaellah Effekt,https://www.youtube.com/watch?v=YGgUrj10HdM,4 years ago,2.6M views,Informative,7:12,2600000.0,2290000.0,1.1353711790393008,3
EAw2PndjdFc,CDawgVA,3.25M subscribers,This Yαoi Made Me CRY!,https://www.youtube.com/watch?v=EAw2PndjdFc,2020-07-09,680.7K views,Entertainment,24:33,680700.0,3250000.0,0.2094461538461537,2
KfOhh6EtZ2w,BuzzFeedVideo,19.70M subscribers,Megan Moroney working at Canes?!,https://www.youtube.com/watch?v=KfOhh6EtZ2w,2026-02-23,27.7K views,People,0:12,27700.0,19700000.0,0.0014060913705583,0
8tJMZt6Smw0,Insider News,908.00K subscribers,"Here's What It Takes To Make BI's ""Rising Stars of VC"" List",https://www.youtube.com/watch?v=8tJMZt6Smw0,2026-02-04,618 views,News,7:34,618.0,908000.0,0.0006806167400881,0
EWcry0aIiQo,DRIVETRIBE,3.03M subscribers,We Drove Our Cheap Range Rovers to The UK's Highest Road (It Went Badly),https://www.youtube.com/watch?v=EWcry0aIiQo,2025-10-08,298.6K views,Cars,19:55,298600.0,3030000.0,0.0985478547854785,2
qHqqXsrtyt8,VICE,19.10M subscribers,Spend A Night with a Findom Streamer | Naked Truths,https://www.youtube.com/watch?v=qHqqXsrtyt8,2025-08-14,145.2K views,Entertainment,17:21,145200.0,19100000.0,0.0076020942408376,0
xqWuCOgt2uc,Austin Evans,5.75M subscribers,I Bought 1 Star Tech...,https://www.youtube.com/watch?v=xqWuCOgt2uc,2025-11-16,231.3K views,Science,17:49,231300.0,5750000.0,0.0402260869565217,1
J9Ufk_y3vX0,Eater,3.98M subscribers,"Jason Momoa, Morena Baccarin, and Jacob Batalon Try NYC's Best Hawaiian Food — Let's Do Lunch",https://www.youtube.com/watch?v=J9Ufk_y3vX0,2026-01-28,615.0K views,Entertainment,11:09,615000.0,3980000.0,0.1545226130653266,2
Zst0WdavX6k,Top Gear,9.48M subscribers,£3m Bond Villain Jag C-X75 vs TG Test Track! | Stig Laps,https://www.youtube.com/watch?v=Zst0WdavX6k,2025-03-21,220.9K views,Cars,8:40,220900.0,9480000.0,0.023301687763713,1
GHOpVxwaFy0,SEA,759.00K subscribers,What if Earth Had Two Moons? #Shorts,https://www.youtube.com/watch?v=GHOpVxwaFy0,2023-10-08,37.3K views,Science,1:00,37300.0,759000.0,0.0491436100131751,1
VrMIhvjx9Z4,carwow,10.90M subscribers,The most exclusive car I’ve EVER reviewed!,https://www.youtube.com/watch?v=VrMIhvjx9Z4,2025-09-23,2.6M views,Cars,20:59,2600000.0,10900000.0,0.238532110091743,2
FDY1e4IhzQE,Sky News,9.19M subscribers,Kemi Badenoch launches Conservative local election campaign,https://www.youtube.com/watch?v=FDY1e4IhzQE,2026-03-19,12.0K views,News,33:05,12000.0,9190000.0,0.0013057671381936,0
hyGSSBHt-_U,Doctor Who,2.05M subscribers,DELETED SCENES from Season 2 | Doctor Who,https://www.youtube.com/watch?v=hyGSSBHt-_U,2025-11-23,49.2K views,Entertainment,17:44,49200.0,2050000.0,0.0239999999999999,1
0yM3dC6GasI,Eater,3.98M subscribers,"William H. Macy & Joel Edgerton on Thanksgiving, Vegemite, & Dining Out – Let’s Do Lunch",https://www.youtube.com/watch?v=0yM3dC6GasI,2025-11-21,47.4K views,Entertainment,10:19,47400.0,3980000.0,0.0119095477386934,0
7CZq5SkIiu0,Linus Tech Tips,14.3M subscribers,Who has the Best PC at LTT??,https://www.youtube.com/watch?v=7CZq5SkIiu0,2 years ago,12M views,Tech,19:16,12000000.0,14300000.0,0.8391608391608391,3
8woAoG2Dvzw,Team Coco,9.14M subscribers,Conan & Denis Leary are cousins. #podcast #comedy #comedian,https://www.youtube.com/watch?v=8woAoG2Dvzw,2026-02-26,347.2K views,Comedy,1:39,347200.0,9140000.0,0.0379868708971553,1
F7TFB7_t1Js,Screen Junkies,6.77M subscribers,Honest Trailers Preview - The Lord of the Rings: The Two Towers,https://www.youtube.com/watch?v=F7TFB7_t1Js,2026-01-19,140.3K views,Film,0:18,140300.0,6770000.0,0.0207237813884785,1
HuNBDVXiv5k,videogamedunkey,7.59M subscribers,Earth Defense Force 6,https://www.youtube.com/watch?v=HuNBDVXiv5k,2024-08-16,1.7M views,Gaming,5:11,1700000.0,7590000.0,0.2239789196310935,2
Oj_OwYR9jGQ,Kurzgesagt – In a Nutshell,25.10M subscribers,What Does the Moon Smell Like?,https://www.youtube.com/watch?v=Oj_OwYR9jGQ,2024-02-29,4.6M views,Education,0:59,4600000.0,25100000.0,0.1832669322709163,2
UOzUmEYSmLE,Team Coco,9.14M subscribers,"Paul Rudd tried to get Will Ferrell to break on ""Anchorman"" #podcast #comedy #comedian",https://www.youtube.com/watch?v=UOzUmEYSmLE,2026-01-09,144.3K views,Comedy,2:16,144300.0,9140000.0,0.0157877461706783,0
9t2Y5kPp7fM,Incognito Mode,1.87M subscribers,Even Fancier: Paintings,https://www.youtube.com/watch?v=9t2Y5kPp7fM,2023-11-13,2.8M views,Comedy,26:54,2800000.0,1870000.0,1.4973262032085557,4
PwCkMEA8uxw,SEA,759.00K subscribers,The Wow! Signal - A Transmission from Another Civilization? [OOTW],https://www.youtube.com/watch?v=PwCkMEA8uxw,2018-08-11,79.7K views,Science,11:36,79700.0,759000.0,0.1050065876152831,2
-UAUiSJP8tU,Vsauce,24.70M subscribers,Is A 2-Sided Polygon Possible?,https://www.youtube.com/watch?v=-UAUiSJP8tU,2024-06-12,81.1M views,Entertainment,1:00,81100000.0,24700000.0,3.283400809716599,4
9Z2b6mvy4rY,Eater,3.98M subscribers,Proof that you don’t need to go to culinary school to be one of the nation’s top chefs.,https://www.youtube.com/watch?v=9Z2b6mvy4rY,2025-07-05,38.6K views,Entertainment,1:04,38600.0,3980000.0,0.0096984924623115,0
juCA2bsj1Y0,TechLinked,1.99M subscribers,"Yes, Apple. Good.",https://www.youtube.com/watch?v=juCA2bsj1Y0,2026-03-05,288.2K views,Science,11:10,288200.0,1990000.0,0.144824120603015,2
noMPZVgwxOw,Gordon Ramsay,21.90M subscribers,"""DON'T Look Stupid"" | Hell's Kitchen Season 4 - Ep. 12 | Full Episodes",https://www.youtube.com/watch?v=noMPZVgwxOw,2025-08-07,32.3K views,Entertainment,39:41,32300.0,21900000.0,0.0014748858447488,0
ZGa168CLx7Y,Team Coco,9.14M subscribers,Sona & David Reveal What It’s Like To Be Conan’s Assistant | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=ZGa168CLx7Y,2026-03-04,96.0K views,Comedy,11:22,96000.0,9140000.0,0.0105032822757111,0
gfWLbyYaHjc,First We Feast,15.30M subscribers,What's the WORST idea Triple H ever pitched?? 🤔,https://www.youtube.com/watch?v=gfWLbyYaHjc,2026-02-03,26.2K views,Entertainment,0:17,26200.0,15300000.0,0.0017124183006535,0
XzdBk3rSb2Y,Vox,12.70M subscribers,Keep your down payment — you may be better off renting #shorts,https://www.youtube.com/watch?v=XzdBk3rSb2Y,2025-11-18,26.5K views,News,1:30,26500.0,12700000.0,0.0020866141732283,0
3NeKR7bqolY,Dr. Becky,828.00K subscribers,"JWST rules out MOST LIKELY culprit for ""Crisis in Cosmology"" | Night Sky News January 2024",https://www.youtube.com/watch?v=3NeKR7bqolY,2024-01-25,570.2K views,Science,34:26,570200.0,828000.0,0.6886473429951682,3
vnTxBw872dU,Key & Peele,7.01M subscribers,A psychological plot twist | #keyandpeele #halloween #horrorstories,https://www.youtube.com/watch?v=vnTxBw872dU,2022-10-25,3.4M views,Comedy,0:56,3400000.0,7010000.0,0.485021398002853,3
QhDEM3xytZc,Linus Tech Tips,16.80M subscribers,How To Spot an AI Image,https://www.youtube.com/watch?v=QhDEM3xytZc,2025-11-23,1.1M views,Science,1:09,1100000.0,16800000.0,0.0654761904761904,1
2HbqRMhLmxE,Parks and Recreation,282K subscribers,The Tammys Have a Prairie Drink-Off | Parks and Recreation,https://www.youtube.com/watch?v=2HbqRMhLmxE,2 years ago,2.5M views,"Entertainment,Comedy",3:14,2500000.0,282000.0,8.865248226950323,4
i5aqmpjqxwg,Team Coco,9.14M subscribers,"Johnny Knoxville was in the claymation episode of ""Late Night."" #podcast #comedy #comedian #funny",https://www.youtube.com/watch?v=i5aqmpjqxwg,2026-03-08,44.2K views,Comedy,1:32,44200.0,9140000.0,0.004835886214442,0
x8ZHRur8LYQ,Drew Gooden,4.80M subscribers,The Dumbest Stuff I've Seen This Month,https://www.youtube.com/watch?v=x8ZHRur8LYQ,2019-04-22,5.8M views,Comedy,17:28,5800000.0,4800000.0,1.208333333333333,4
D0B7F5UbTOQ,SmarterEveryDay,10.2M subscribers,How Laser Tattoo Removal Works - Smarter Every Day 123,https://www.youtube.com/watch?v=D0B7F5UbTOQ,7 years ago,15M views,Science,9:39,15000000.0,10200000.0,1.4705882352941173,4
1ES981Nywx0,Coder Coder,540.00K subscribers,Coding is NOT enough.,https://www.youtube.com/watch?v=1ES981Nywx0,2022-09-26,104.8K views,Science,7:19,104800.0,540000.0,0.1940740740740737,2
xrrtYNr7ZEw,Web Dev Simplified,1.76M subscribers,"How to Build the Ultimate AI SaaS Project - AI Interviews, Resume Reviews, Technical Questions",https://www.youtube.com/watch?v=xrrtYNr7ZEw,2025-08-19,42.8K views,Education,7:09:44,42800.0,1760000.0,0.0243181818181818,1
IrhOQ4Cn3Fw,TheStraightPipes,1.80M subscribers,Outlander’s gone Rogue!! 2026 Nissan Rogue PHEV Review,https://www.youtube.com/watch?v=IrhOQ4Cn3Fw,2025-12-08,51.8K views,Cars,18:02,51800.0,1800000.0,0.0287777777777777,1
lo-h-4Kwyqk,The Office,3.74M subscribers,Dwight Gets His Revenge - The Office US,https://www.youtube.com/watch?v=lo-h-4Kwyqk,2026-02-11,100.3K views,Comedy,15:50,100300.0,3740000.0,0.0268181818181818,1
ht5e-IMYhlU,Abroad in Japan,3.28M subscribers,24 Hours in Nagasaki | 6 Things to do in Japan's Hidden City,https://www.youtube.com/watch?v=ht5e-IMYhlU,2021-07-20,2.2M views,Entertainment,21:54,2200000.0,3280000.0,0.670731707317073,3
HlBYdiXdUa8,Brooklyn Nine-Nine,847K subscribers,I Want It That Way | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=HlBYdiXdUa8,3 years ago,26M views,"Comedy,Entertainment",1:28,26000000.0,847000.0,30.69657615112157,4
oiZvK6MY7tI,MrBeast,472.00M subscribers,"Call Your Ex, Win $10,000",https://www.youtube.com/watch?v=oiZvK6MY7tI,2025-10-07,110.6M views,Entertainment,0:34,110600000.0,472000000.0,0.234322033898305,2
z9o-wdlmz4s,Markiplier,38.50M subscribers,ALMOST... ALMOST... | White Knuckle - Part 3,https://www.youtube.com/watch?v=z9o-wdlmz4s,2025-05-04,1.6M views,Gaming,50:44,1600000.0,38500000.0,0.0415584415584415,1
FP60G0DbVxc,TheStraightPipes,1.45M subscribers,"The 2020 C8 Corvette is the BEST way to spend $60,000 *World's First DONUTS!*",https://www.youtube.com/watch?v=FP60G0DbVxc,,1.8M views,Automobile,18:44,1800000.0,1450000.0,1.2413793103448267,4
D8Gz_uOBtG0,Mark Rober,74.30M subscribers,Does Earth’s Spin Change Airplane Speed?,https://www.youtube.com/watch?v=D8Gz_uOBtG0,2023-06-07,45.7M views,Science,1:00,45700000.0,74300000.0,0.6150740242261103,3
Dw13Jr_aWv0,carwow,10.90M subscribers,That's just embarrassing 💀,https://www.youtube.com/watch?v=Dw13Jr_aWv0,2026-01-05,5.3M views,Cars,1:03,5300000.0,10900000.0,0.4862385321100916,3
L-VpSVzrMvM,TheWarOwl,1.44M subscribers,Counter Strike 2 Has Loadouts Now,https://www.youtube.com/watch?v=L-VpSVzrMvM,2023-06-08,580.2K views,Gaming,8:22,580200.0,1440000.0,0.4029166666666664,3
x0z6eDNmivc,Austin Evans,5.75M subscribers,This Is Why You Read the Warning Label,https://www.youtube.com/watch?v=x0z6eDNmivc,2025-11-17,93.2K views,Science,0:19,93200.0,5750000.0,0.0162086956521739,0
1uY25BvkHCU,VICE,19.10M subscribers,The dark reality of working at a corrupt rehab facility,https://www.youtube.com/watch?v=1uY25BvkHCU,2025-05-26,48.2K views,Entertainment,1:06,48200.0,19100000.0,0.002523560209424,0
65GVcdESj3s,Coder Coder,540.00K subscribers,Building a portfolio website with HTML & CSS | Part 1,https://www.youtube.com/watch?v=65GVcdESj3s,2022-12-04,131.9K views,Science,1:40:41,131900.0,540000.0,0.2442592592592588,2
Wzg8hPq9FtQ,Throttle House,1.85M subscribers,"2020 Audi R8 V10 Performance Review // The $240,000 Domesticated Maniac",https://www.youtube.com/watch?v=Wzg8hPq9FtQ,2 years ago,2.3M views,Automobile,10:40,2300000.0,1850000.0,1.2432432432432423,4
vtB1J_zCv8I,Fireship,4.13M subscribers,Tmux in 100 Seconds,https://www.youtube.com/watch?v=vtB1J_zCv8I,2024-09-22,817.2K views,Science,3:02,817200.0,4130000.0,0.197869249394673,2
SBl-5hfYjMI,The Graham Norton Show,5.62M subscribers,Olivia Dean Has Elton John’s Seal Of Approval | The Graham Norton Show,https://www.youtube.com/watch?v=SBl-5hfYjMI,2026-01-18,124.9K views,Entertainment,1:13,124900.0,5620000.0,0.0222241992882562,1
fWLgS1F30XY,JRE Clips,8.34M subscribers,Matt Damon on Saving Private Ryan and Steven Spielberg Being a Masterful Filmmaker,https://www.youtube.com/watch?v=fWLgS1F30XY,2026-01-16,530.4K views,People,5:00,530400.0,8340000.0,0.0635971223021582,1
N2kDhZrBY_w,The F Word,1.50M subscribers,EVERY Challenge Gordon LOST (Season 5) | The F Word | Gordon Ramsay,https://www.youtube.com/watch?v=N2kDhZrBY_w,2025-02-26,46.3K views,Entertainment,8:05,46300.0,1500000.0,0.0308666666666666,1
-ec6oqUxAZ0,Gordon Ramsay,21.90M subscribers,"""Deluded"" Owner ADMITS She Doesn't Know What FRESH FOOD Is! | Full Episode | Kitchen Nightmares",https://www.youtube.com/watch?v=-ec6oqUxAZ0,2025-06-13,70.4K views,Entertainment,42:56,70400.0,21900000.0,0.0032146118721461,0
y3D1D1f_T7A,The Graham Norton Show,5.62M subscribers,Charli XCX took her Dad to raves 💊,https://www.youtube.com/watch?v=y3D1D1f_T7A,2026-02-24,175.4K views,Entertainment,1:21,175400.0,5620000.0,0.0312099644128113,1
ErV-2tlf9Ls,Techquickie,4.32M subscribers,Why SSDs Are Big And Cheap,https://www.youtube.com/watch?v=ErV-2tlf9Ls,2023-06-09,1.1M views,Science,5:06,1100000.0,4320000.0,0.2546296296296296,2
x36UmiSiEzc,Fireship,4.13M subscribers,The greatest unsolved problem in computer science...,https://www.youtube.com/watch?v=x36UmiSiEzc,2026-03-09,520.3K views,Science,7:05,520300.0,4130000.0,0.1259806295399515,2
SGNwG_MjslI,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Reese's Peanut Butter Cups | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=SGNwG_MjslI,2 years ago,8.4M views,Food,19:17,8400000.0,5930000.0,1.4165261382799323,4
O25-_eEdxaw,Dr. Becky,378K subscribers,An Astrophysicist reacts to THE EXPANSE,https://www.youtube.com/watch?v=O25-_eEdxaw,8 months ago,645K views,Science,20:11,645000.0,378000.0,1.7063492063492018,4
OX31kZbAXsA,Linus Tech Tips,14.3M subscribers,Does High FPS make you a better gamer? Ft. Shroud - FINAL ANSWER,https://www.youtube.com/watch?v=OX31kZbAXsA,2 years ago,9.5M views,Tech,36:12,9500000.0,14300000.0,0.6643356643356643,3
GduuxJB4AVc,The Grand Tour,2.69M subscribers,The Grand Tour Trio’s Bizarre Fashion Experiments | The Grand Tour,https://www.youtube.com/watch?v=GduuxJB4AVc,2025-06-05,159.0K views,Entertainment,8:22,159000.0,2690000.0,0.0591078066914497,1
