Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
sV6uuMAnJUE,OverSimplified,5.92M subscribers,The American Civil War - OverSimplified (Part 2),https://www.youtube.com/watch?v=sV6uuMAnJUE,2 years ago,21M views,"Comedy,Informative",22:43,21000000.0,5920000.0,3.547297297297297,4
DDo4CA13LbY,BBC News,11.3M subscribers,Jimmy Page: How Stairway to Heaven was written - BBC News,https://www.youtube.com/watch?v=DDo4CA13LbY,7 years ago,11M views,News,8:16,11000000.0,11300000.0,0.9734513274336282,3
uxhgrd6HWVw,About To Eat,870K subscribers,3 Ways We Use Cast Iron,https://www.youtube.com/watch?v=uxhgrd6HWVw,11 months ago,876K views,Food,23:20,876000.0,870000.0,1.0068965517241366,3
U7Q3sKNuZA0,Abroad in Japan,2.56M subscribers,Staying at a Tokyo Capsule Hotel,https://www.youtube.com/watch?v=U7Q3sKNuZA0,4 years ago,5.7M views,Blog,9:07,5700000.0,2560000.0,2.226562499999999,4
oRAuXHcAUiA,The Stig,246K subscribers,Track Day Challenge | The Stig | Top Gear,https://www.youtube.com/watch?v=oRAuXHcAUiA,5 years ago,5M views,Automobile,8:17,5000000.0,246000.0,20.32520325203244,4
_fTC_Ud_k3U,SmarterEveryDay,10.2M subscribers,"Handheld TESLA COIL GUN at 28,000fps - Smarter Every Day 162",https://www.youtube.com/watch?v=_fTC_Ud_k3U,5 years ago,8.2M views,Science,11:20,8199999.999999999,10200000.0,0.8039215686274508,3
A1LUHmUcIsk,BuzzFeedVideo,20.3M subscribers,The Only Bra Hack Men Will Ever Need,https://www.youtube.com/watch?v=A1LUHmUcIsk,7 years ago,41M views,Entertainment,0:59,41000000.0,20300000.0,2.019704433497537,4
Px3T14RczDY,TheWarOwl,1.42M subscribers,Counter-Strike but it's Roblox,https://www.youtube.com/watch?v=Px3T14RczDY,2 years ago,2.3M views,VideoGames,10:44,2300000.0,1420000.0,1.619718309859154,3
CdDXbvBFXLY,Coder Coder,306K subscribers,Use the Google Maps API to build a custom map with markers,https://www.youtube.com/watch?v=CdDXbvBFXLY,11 months ago,131K views,"Tech,Informative",24:00,131000.0,306000.0,0.4281045751633973,2
FBbBWifAdCg,Munchies,4.59M subscribers,"The Pizza Show: Naples, The Birthplace of Pizza",https://www.youtube.com/watch?v=FBbBWifAdCg,4 years ago,5.7M views,Food,26:09,5700000.0,4590000.0,1.241830065359477,3
dAaw3g08K4A,penguinz0,9.99M subscribers,Oddly Satisfying Videos Are Not Satisfying,https://www.youtube.com/watch?v=dAaw3g08K4A,2 years ago,8.1M views,"Blog,Comedy",4:23,8100000.0,9990000.0,0.8108108108108106,3
8BfMivMDOBI,Screen Junkies,6.77M subscribers,Honest Trailers - Inception,https://www.youtube.com/watch?v=8BfMivMDOBI,9 years ago,13M views,"Entertainment,Comedy",3:16,13000000.0,6770000.0,1.9202363367799111,4
XKehq1w4vfg,Coder Coder,306K subscribers,Animated Hamburger Menu in CSS/JS | Build a responsive website from scratch (Part 2),https://www.youtube.com/watch?v=XKehq1w4vfg,,47K views,"Tech,Informative",32:04,47000.0,306000.0,0.1535947712418295,1
cH66LWWluVE,Marques Brownlee,15.2M subscribers,The Ultimate iOS 14 Homescreen Setup Guide!,https://www.youtube.com/watch?v=cH66LWWluVE,,10M views,Tech,9:18,10000000.0,15200000.0,0.6578947368421052,2
W9ME-WBlkeM,SEA,467K subscribers,The Largest Star (Stephenson 2-18),https://www.youtube.com/watch?v=W9ME-WBlkeM,11 months ago,1.2M views,Science,26:55,1200000.0,467000.0,2.5695931477516005,4
48DD3kekP3E,About To Eat,870K subscribers,How I Cooked 20 Pounds of Tomatoes,https://www.youtube.com/watch?v=48DD3kekP3E,5 months ago,1.5M views,Food,21:56,1500000.0,870000.0,1.7241379310344809,4
ztRSm_SJP58,Key & Peele,3.61M subscribers,Key & Peele - Hoodie,https://www.youtube.com/watch?v=ztRSm_SJP58,8 years ago,15M views,Comedy,2:03,15000000.0,3610000.0,4.155124653739611,4
j1LDtdlDyjU,Donut Media,6.12M subscribers,Subaru WRX - Everything You Need to Know | Up To Speed,https://www.youtube.com/watch?v=j1LDtdlDyjU,4 years ago,5.7M views,Automobile,9:49,5700000.0,6120000.0,0.9313725490196078,3
o1zIgTwENPg,SomeGoodNews,2.5M subscribers,"SGN Potluck with Martha Stewart, Guy Fieri, David Chang, & Stanley Tucci (Ep. 5)",https://www.youtube.com/watch?v=o1zIgTwENPg,,4M views,News,15:38,4000000.0,2500000.0,1.5999999999999994,3
hC4eog5cY9Q,Sky News,3.98M subscribers,Exclusive: Video shows Harvey Weinstein behaving inappropriately,https://www.youtube.com/watch?v=hC4eog5cY9Q,3 years ago,4.3M views,News,8:37,4300000.0,3980000.0,1.080402010050251,3
9i4SKHbhbqk,Gordon Ramsay,18.7M subscribers,Fast Food Done Right With Gordon Ramsay,https://www.youtube.com/watch?v=9i4SKHbhbqk,,30M views,Food,16:12,30000000.0,18700000.0,1.60427807486631,3
VjzgbZL12VI,videogamedunkey,6.98M subscribers,I'm Done With League of Legends,https://www.youtube.com/watch?v=VjzgbZL12VI,6 years ago,13M views,VideoGames,7:24,13000000.0,6980000.0,1.8624641833810889,4
-wmfpoq_Y0E,Internet Historian,3.35M subscribers,Friendship Ended.,https://www.youtube.com/watch?v=-wmfpoq_Y0E,3 years ago,6.1M views,"Comedy,Informative",8:57,6100000.0,3350000.0,1.8208955223880592,4
yWO-cvGETRQ,Kurzgesagt – In a Nutshell,17.7M subscribers,Why Black Holes Could Delete The Universe – The Information Paradox,https://www.youtube.com/watch?v=yWO-cvGETRQ,4 years ago,25M views,Science,10:13,25000000.0,17700000.0,1.4124293785310735,3
Sx6dAx7dnXg,Marques Brownlee,15.2M subscribers,iPhone 12 Unboxing Experience + MagSafe Demo!,https://www.youtube.com/watch?v=Sx6dAx7dnXg,,12M views,Tech,11:28,12000000.0,15200000.0,0.7894736842105262,2
rP86Bby9Y9M,Munchies,4.59M subscribers,The 84 Year Old BBQ Legend of Texas - A Frank Experience,https://www.youtube.com/watch?v=rP86Bby9Y9M,2 years ago,6.7M views,Food,13:12,6700000.0,4590000.0,1.4596949891067534,3
In0nB0ABaUk,Web Dev Simplified,817K subscribers,JavaScript Form Validation,https://www.youtube.com/watch?v=In0nB0ABaUk,2 years ago,457K views,Tech,6:39,457000.0,817000.0,0.5593635250917985,2
HLedllETYD4,A&E,7.93M subscribers,Live PD: Top 5 Busts | A&E,https://www.youtube.com/watch?v=HLedllETYD4,2 years ago,27M views,News,22:09,27000000.0,7930000.0,3.404791929382093,4
xflY5uS-nnw,SmarterEveryDay,10.2M subscribers,How Engines Work - (See Through Engine in Slow Motion) - Smarter Every Day 166,https://www.youtube.com/watch?v=xflY5uS-nnw,5 years ago,11M views,Science,8:31,11000000.0,10200000.0,1.078431372549019,3
895AKrvz_AI,Donut Media,6.12M subscribers,Who Keeps Ditching Supercars in the Desert?,https://www.youtube.com/watch?v=895AKrvz_AI,,5.1M views,Automobile,12:35,5100000.0,6120000.0,0.8333333333333333,3
ZqNDkSqL4TA,Doctor Who,1.59M subscribers,The Doctor vs The Foretold | Mummy On The Orient Express | Doctor Who | BBC,https://www.youtube.com/watch?v=ZqNDkSqL4TA,6 years ago,3.2M views,Entertainment,4:07,3200000.0,1590000.0,2.0125786163522,4
J5HtSy5bATk,Marques Brownlee,15.2M subscribers,iPhone 7 Unboxing: Jet Black vs Matte Black!,https://www.youtube.com/watch?v=J5HtSy5bATk,5 years ago,10M views,Tech,4:58,10000000.0,15200000.0,0.6578947368421052,2
tsxmyL7TUJg,OverSimplified,5.92M subscribers,The American Civil War - OverSimplified (Part 1),https://www.youtube.com/watch?v=tsxmyL7TUJg,2 years ago,37M views,"Comedy,Informative",29:53,37000000.0,5920000.0,6.249999999999999,4
vw9zyxm860Q,Internet Historian,3.35M subscribers,Capture the Flag | He Will Not Divide Us,https://www.youtube.com/watch?v=vw9zyxm860Q,4 years ago,9.3M views,"Comedy,Informative",5:01,9300000.0,3350000.0,2.7761194029850738,4
-E_TWPCkqy4,The Infographics Show,11.3M subscribers,Insane Way El Chapo Escaped Prison,https://www.youtube.com/watch?v=-E_TWPCkqy4,3 years ago,14M views,Informative,8:00,14000000.0,11300000.0,1.2389380530973448,3
fvu5FxKuqdQ,SmarterEveryDay,10.2M subscribers,The Infinadeck Omnidirectional Treadmill - Smarter Every Day 192 (VR Series),https://www.youtube.com/watch?v=fvu5FxKuqdQ,3 years ago,8.8M views,Science,12:46,8800000.0,10200000.0,0.8627450980392155,3
02eN2a85Q9U,LGR,1.56M subscribers,LGR - The Sims 3 Pets Review,https://www.youtube.com/watch?v=02eN2a85Q9U,10 years ago,2.3M views,VideoGames,15:54,2300000.0,1560000.0,1.4743589743589736,3
59v360lNqgQ,Let's Game It Out,3.99M subscribers,I Built an Unethical Zoo That's an Actual City - Planet Zoo,https://www.youtube.com/watch?v=59v360lNqgQ,2 years ago,12M views,VideoGames,15:05,12000000.0,3990000.0,3.0075187969924806,4
kZC12U6EhTc,Joma Tech,1.59M subscribers,Ex Facebook Engineer Starts His First Startup Vlog,https://www.youtube.com/watch?v=kZC12U6EhTc,4 years ago,2M views,"Tech,Comedy",9:19,2000000.0,1590000.0,1.257861635220125,3
7uG9PGqaWeo,Key & Peele,3.61M subscribers,Key & Peele - Pegasus Sighting,https://www.youtube.com/watch?v=7uG9PGqaWeo,9 years ago,16M views,Comedy,2:18,16000000.0,3610000.0,4.432132963988918,4
dzKWfw68M5U,PBS Space Time,2.53M subscribers,The Many Worlds of the Quantum Multiverse | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=dzKWfw68M5U,5 years ago,2.2M views,Science,12:53,2200000.0,2530000.0,0.869565217391304,3
u8cg5hhHJlA,Sky News,3.98M subscribers,Europe's Migration Tragedy: Life and death in the Mediterranean,https://www.youtube.com/watch?v=u8cg5hhHJlA,5 years ago,4.5M views,News,22:49,4500000.0,3980000.0,1.130653266331658,3
lT3vGaOLWqE,ElectroBOOM,4.97M subscribers,Making a Jacob's Ladder to Celebrate a Million Subs!,https://www.youtube.com/watch?v=lT3vGaOLWqE,4 years ago,14M views,Science,10:29,14000000.0,4970000.0,2.816901408450704,4
ytbyFzOt320,FoodTribe,379K subscribers,James May makes food from his childhood,https://www.youtube.com/watch?v=ytbyFzOt320,2 years ago,1.8M views,Food,10:42,1800000.0,379000.0,4.749340369393128,4
sM82m4NpdmM,Parks and Recreation,282K subscribers,April and Andy (Behind The Scenes) | Parks and Recreation,https://www.youtube.com/watch?v=sM82m4NpdmM,7 years ago,5.2M views,"Entertainment,Comedy",8:25,5200000.0,282000.0,18.439716312056674,4
rZizVUKe4sQ,Sam O'Nella Academy,3.38M subscribers,Why Produce Used to Suck,https://www.youtube.com/watch?v=rZizVUKe4sQ,3 years ago,11M views,Informative,7:33,11000000.0,3380000.0,3.2544378698224845,4
LQsjNmkqUOc,Coder Coder,306K subscribers,How to make a background-image transparent in CSS,https://www.youtube.com/watch?v=LQsjNmkqUOc,,303K views,"Tech,Informative",2:41,303000.0,306000.0,0.9901960784313694,3
s6mMvBeEPT4,Screen Junkies,6.77M subscribers,Honest Trailers: Titanic,https://www.youtube.com/watch?v=s6mMvBeEPT4,9 years ago,41M views,"Entertainment,Comedy",2:36,41000000.0,6770000.0,6.05612998522895,4
q9ZcPtvTKpY,Donut Media,6.12M subscribers,Are Aftermarket Intakes Even Worth It?,https://www.youtube.com/watch?v=q9ZcPtvTKpY,,4.8M views,Automobile,10:17,4800000.0,6120000.0,0.784313725490196,2
_6Yr7tseOi8,FoodTribe,379K subscribers,James May compares the ultimate egg sandwiches,https://www.youtube.com/watch?v=_6Yr7tseOi8,2 years ago,1.1M views,Food,13:25,1100000.0,379000.0,2.902374670184689,4
6R8n6FbXVc8,BuzzFeedVideo,20.3M subscribers,$2 Hot Dog Vs. $169 Hot Dog,https://www.youtube.com/watch?v=6R8n6FbXVc8,5 years ago,32M views,Entertainment,10:40,32000000.0,20300000.0,1.5763546798029555,3
4G6Y6glM_hg,About To Eat,870K subscribers,I Only Made Korean Food For 24 Hours,https://www.youtube.com/watch?v=4G6Y6glM_hg,10 months ago,2.5M views,Food,23:51,2500000.0,870000.0,2.8735632183908013,4
k_tQk25pR60,BBC News,11.3M subscribers,Fastest violinist in the world - BBC News,https://www.youtube.com/watch?v=k_tQk25pR60,7 years ago,7.6M views,News,4:59,7600000.0,11300000.0,0.6725663716814159,2
_8Nb_zgWZZ4,videogamedunkey,6.98M subscribers,CS GO : Source,https://www.youtube.com/watch?v=_8Nb_zgWZZ4,6 years ago,10M views,VideoGames,3:28,10000000.0,6980000.0,1.4326647564469912,3
j9n5rlgnbjI,Insider News,216K subscribers,What Election Night Looked Like In Trump's And Biden's Backyards | Beyond The Headlines,https://www.youtube.com/watch?v=j9n5rlgnbjI,,1.2M views,News,5:33,1200000.0,216000.0,5.5555555555555305,4
lMbseuQR2G8,First We Feast,11M subscribers,Shia LaBeouf Sheds a Tear While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=lMbseuQR2G8,2 years ago,21M views,"Food,Entertainment",29:09,21000000.0,11000000.0,1.9090909090909087,4
ZiWlthrtneU,NileRed,3.93M subscribers,"All about Mercury, the Liquid Metal | Element Series",https://www.youtube.com/watch?v=ZiWlthrtneU,4 years ago,16M views,Science,12:06,16000000.0,3930000.0,4.0712468193384215,4
8ORLN_KwAgs,PBS Space Time,2.53M subscribers,How the Quantum Eraser Rewrites the Past | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=8ORLN_KwAgs,5 years ago,2.4M views,Science,14:40,2400000.0,2530000.0,0.9486166007905136,3
WUvTyaaNkzM,3Blue1Brown,4.28M subscribers,The essence of calculus,https://www.youtube.com/watch?v=WUvTyaaNkzM,4 years ago,5.8M views,Science,17:05,5800000.0,4280000.0,1.3551401869158874,3
7TN09IP5JuI,First We Feast,11M subscribers,Terry Crews Hallucinates While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=7TN09IP5JuI,4 years ago,22M views,"Food,Entertainment",21:54,22000000.0,11000000.0,2.0,4
ipRvjS7q1DI,Lex Clips,427K subscribers,Richard Feynman: Can Machines Think?,https://www.youtube.com/watch?v=ipRvjS7q1DI,2 years ago,649K views,"Blog,Science",18:27,649000.0,427000.0,1.5199063231850083,3
QHPvke8RCQU,FoodTribe,379K subscribers,James May tries to find the ultimate sweet sandwich,https://www.youtube.com/watch?v=QHPvke8RCQU,2 years ago,572K views,Food,8:08,572000.0,379000.0,1.5092348284960382,3
sVEY5AL5zzk,Doctor Who,1.59M subscribers,The Tenth Doctor Regenerates | David Tennant to Matt Smith | The End of Time | Doctor Who | BBC,https://www.youtube.com/watch?v=sVEY5AL5zzk,9 years ago,6.9M views,Entertainment,2:26,6900000.0,1590000.0,4.339622641509432,4
-ybiXR2WCFQ,SEA,467K subscribers,Journey to the Andromeda Galaxy [4K],https://www.youtube.com/watch?v=-ybiXR2WCFQ,4 weeks ago,1.5M views,Science,35:19,1500000.0,467000.0,3.2119914346895007,4
Z5FoX3ju2J0,BuzzFeedVideo,20.3M subscribers,$11 Steak Vs. $306 Steak,https://www.youtube.com/watch?v=Z5FoX3ju2J0,5 years ago,40M views,Entertainment,9:39,40000000.0,20300000.0,1.9704433497536944,4
cuHDQhDhvPE,Fireship,1.09M subscribers,I built the same app 10 times // Which JS Framework is best?,https://www.youtube.com/watch?v=cuHDQhDhvPE,5 months ago,928K views,Tech,21:58,928000.0,1090000.0,0.8513761467889901,3
pZo0r45xxC0,TechLinked,1.69M subscribers,Is This REALLY the RTX 3080??,https://www.youtube.com/watch?v=pZo0r45xxC0,,1.1M views,"Tech,News",6:49,1100000.0,1690000.0,0.6508875739644967,2
b9bUUHsn-Pc,Coder Coder,306K subscribers,Building the website for my course (coding timelapse),https://www.youtube.com/watch?v=b9bUUHsn-Pc,,168K views,"Tech,Informative",1:35,168000.0,306000.0,0.5490196078431355,2
kvCHcrzLL8I,Donut Media,6.12M subscribers,Lamborghini - Everything You Need to Know | Up to Speed,https://www.youtube.com/watch?v=kvCHcrzLL8I,4 years ago,4.9M views,Automobile,13:28,4900000.0,6120000.0,0.8006535947712418,3
KePNhUJ2reI,PBS Space Time,2.53M subscribers,How Time Becomes Space Inside a Black Hole | Space Time,https://www.youtube.com/watch?v=KePNhUJ2reI,4 years ago,2.1M views,Science,15:29,2100000.0,2530000.0,0.8300395256916993,3
dPIaEWd8zf4,NileRed,3.93M subscribers,The Iodine Myth,https://www.youtube.com/watch?v=dPIaEWd8zf4,4 years ago,3.9M views,Science,13:07,3900000.0,3930000.0,0.9923664122137402,3
CiRBQ3frG6U,The Infographics Show,11.3M subscribers,Man So Violent Even Other Prisoners Fear Him,https://www.youtube.com/watch?v=CiRBQ3frG6U,3 years ago,12M views,Informative,12:14,12000000.0,11300000.0,1.0619469026548671,3
pv8s9dGQ0l4,Hell's Kitchen,1.5M subscribers,The Best of Gordon Ramsay | Hell's Kitchen Part One,https://www.youtube.com/watch?v=pv8s9dGQ0l4,,6.1M views,Food,10:13,6100000.0,1500000.0,4.066666666666664,4
zFk_JjsTMKc,jacksepticeye,28M subscribers,"OPERATE ON BILLY! | Tonsil, Ear and Heart Surgery",https://www.youtube.com/watch?v=zFk_JjsTMKc,6 years ago,17M views,VideoGames,16:05,17000000.0,28000000.0,0.6071428571428571,2
_r9Ndb6N_y0,Bon Appétit,5.93M subscribers,How To Butcher a Whole Tuna: Every Cut of Fish Explained | Handcrafted | Bon Appétit,https://www.youtube.com/watch?v=_r9Ndb6N_y0,4 years ago,9.4M views,Food,20:51,9400000.0,5930000.0,1.5851602023608766,3
_BL1y6v974Y,Car Throttle,3.08M subscribers,The 7 Greatest Cars You Can Buy On A Seriously Tight Budget,https://www.youtube.com/watch?v=_BL1y6v974Y,6 years ago,3.5M views,Automobile,4:46,3500000.0,3080000.0,1.136363636363636,3
puMYeBRTsHs,LGR,1.56M subscribers,LGR's Best (and Worst) Sims 3 Packs,https://www.youtube.com/watch?v=puMYeBRTsHs,7 years ago,2M views,VideoGames,12:35,2000000.0,1560000.0,1.2820512820512813,3
d5Eewda7Xsk,SEA,467K subscribers,What Would Other Universes Look Like?,https://www.youtube.com/watch?v=d5Eewda7Xsk,2 years ago,559K views,Science,24:32,559000.0,467000.0,1.1970021413276206,3
icwENiwT1zI,Abroad in Japan,2.56M subscribers,Inside Japan's Most Expensive Bullet Train | $750 Seat,https://www.youtube.com/watch?v=icwENiwT1zI,,5.6M views,Blog,13:50,5600000.0,2560000.0,2.187499999999999,4
spUNpyF58BY,3Blue1Brown,4.28M subscribers,But what is the Fourier Transform? A visual introduction.,https://www.youtube.com/watch?v=spUNpyF58BY,4 years ago,7M views,Science,20:57,7000000.0,4280000.0,1.6355140186915884,3
ZVPsNDonA84,SEA,467K subscribers,The Other Side of a Black Hole,https://www.youtube.com/watch?v=ZVPsNDonA84,3 months ago,843K views,Science,29:31,843000.0,467000.0,1.8051391862954995,4
KUqg8XtAHnc,EpicNameBro,389K subscribers,Let's Play Dark Souls 1: From the Dark part 1,https://www.youtube.com/watch?v=KUqg8XtAHnc,6 years ago,1.5M views,VideoGames,23:13,1500000.0,389000.0,3.8560411311053886,4
UCq_cDPeY1k,Insider News,216K subscribers,Vineyard Workers Race Overnight To Save Grapes From Approaching Fires | California Wildfires,https://www.youtube.com/watch?v=UCq_cDPeY1k,,522K views,News,7:44,522000.0,216000.0,2.4166666666666554,4
jA-DBKQsHp0,Dr. Becky,378K subscribers,"Astrophysicist reacts to Stargate SG-1 ""A Matter of Time"" - wormholes, black holes & time dilation!",https://www.youtube.com/watch?v=jA-DBKQsHp0,5 months ago,265K views,Science,27:34,265000.0,378000.0,0.7010582010581993,2
FDng_dnHKFg,The Infographics Show,11.3M subscribers,The Insanely Crazy Story of a Tiny Soldier,https://www.youtube.com/watch?v=FDng_dnHKFg,2 years ago,8.4M views,Informative,10:03,8400000.0,11300000.0,0.7433628318584069,2
Qhaz36TZG5Y,Fireship,1.09M subscribers,"10 CSS Pro Tips - Code this, NOT that!",https://www.youtube.com/watch?v=Qhaz36TZG5Y,9 months ago,808K views,Tech,9:39,808000.0,1090000.0,0.7412844036697241,2
mgCMRai9K8I,Hardware Canucks,1.71M subscribers,Real vs Gaming Headphones?!,https://www.youtube.com/watch?v=mgCMRai9K8I,5 years ago,2.6M views,Tech,12:19,2600000.0,1710000.0,1.5204678362573092,3
84sHN6_MyMo,carwow,6.7M subscribers,Ferrari Enzo vs LaFerrari - RACE & BRAKE TEST,https://www.youtube.com/watch?v=84sHN6_MyMo,2 years ago,7.1M views,Automobile,5:05,7100000.0,6700000.0,1.0597014925373134,3
FbPE8AtkkC8,FoodTribe,379K subscribers,Has James May made the best sandwich yet? | Crisps VS Chips,https://www.youtube.com/watch?v=FbPE8AtkkC8,,1.3M views,Food,13:04,1300000.0,379000.0,3.4300791556728143,4
nNmRDRfnX6U,Donut Media,6.12M subscribers,How The American Police Car Has Changed | WheelHouse,https://www.youtube.com/watch?v=nNmRDRfnX6U,3 years ago,6.6M views,Automobile,11:25,6600000.0,6120000.0,1.0784313725490196,3
s5Ma_9dTtZQ,penguinz0,9.99M subscribers,DoucheTubers,https://www.youtube.com/watch?v=s5Ma_9dTtZQ,3 years ago,13M views,"Blog,Comedy",9:18,13000000.0,9990000.0,1.301301301301301,3
BriBDiBxaMY,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Hot Pockets | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=BriBDiBxaMY,2 years ago,8.2M views,Food,43:36,8199999.999999999,5930000.0,1.3827993254637434,3
P69xdkqBJno,Insider News,216K subscribers,Highlights From Trump And Biden's Chaotic First Presidential Debate,https://www.youtube.com/watch?v=P69xdkqBJno,,2.8M views,News,8:18,2800000.0,216000.0,12.962962962962903,4
UPS4nxI0b9g,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Lucky Charms | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=UPS4nxI0b9g,3 years ago,8.5M views,Food,18:51,8500000.0,5930000.0,1.4333895446880267,3
ePN1J_c4ulw,First We Feast,11M subscribers,Steve-O Tells Insane Stories While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=ePN1J_c4ulw,4 years ago,25M views,"Food,Entertainment",24:36,25000000.0,11000000.0,2.2727272727272725,4
NRjKjgdjCXI,LevelCapGaming,1.91M subscribers,M416 Review: Best Gun In The Game Or Stepping Stone? (Battlefield 4 Launch Gameplay/Commentary),https://www.youtube.com/watch?v=NRjKjgdjCXI,8 years ago,1.2M views,VideoGames,8:42,1200000.0,1910000.0,0.6282722513089002,2
-UdWguw90g4,Joma Tech,1.59M subscribers,"I Built a Trading Bot to let Subscribers Trade $25,000 on Twitch",https://www.youtube.com/watch?v=-UdWguw90g4,10 months ago,2.7M views,"Tech,Comedy",12:59,2700000.0,1590000.0,1.6981132075471688,4
DZ9wk6aVjT0,ElectroBOOM,4.97M subscribers,Super Human Endurance Against High Electrical Current,https://www.youtube.com/watch?v=DZ9wk6aVjT0,5 years ago,4.8M views,Science,5:36,4800000.0,4970000.0,0.9657947686116698,3
IoaIQSIHuQs,TechLinked,1.69M subscribers,Intel got the Mac Guy.,https://www.youtube.com/watch?v=IoaIQSIHuQs,10 months ago,865K views,"Tech,News",7:32,865000.0,1690000.0,0.511834319526627,2
BqLH-nTZEOc,NileRed,3.93M subscribers,Can you actually smell metal?,https://www.youtube.com/watch?v=BqLH-nTZEOc,2 years ago,3.7M views,Science,31:09,3700000.0,3930000.0,0.94147582697201,3
0txXeFdn1PM,TheWarOwl,1.42M subscribers,Competitive CS:GO but Everyone Can See Through Walls,https://www.youtube.com/watch?v=0txXeFdn1PM,,2.6M views,VideoGames,12:17,2600000.0,1420000.0,1.8309859154929569,4
P_aDQDtcd-8,TheWarOwl,1.42M subscribers,AWP Tutorial,https://www.youtube.com/watch?v=P_aDQDtcd-8,7 years ago,3.5M views,VideoGames,9:30,3500000.0,1420000.0,2.4647887323943647,4
lA77zsJ31nA,CNET,3.35M subscribers,Watch Elon Musk’s original Neuralink presentation,https://www.youtube.com/watch?v=lA77zsJ31nA,2 years ago,3.9M views,Informative,18:29,3900000.0,3350000.0,1.1641791044776115,3
AYA9twQXBq8,VICE,15.3M subscribers,The Biggest Ass in Brazil,https://www.youtube.com/watch?v=AYA9twQXBq8,9 years ago,41M views,News,15:34,41000000.0,15300000.0,2.679738562091503,4
VR0xCO7BFgo,Dr. Becky,378K subscribers,Was the Big Bang a WHITE hole?,https://www.youtube.com/watch?v=VR0xCO7BFgo,4 months ago,333K views,Science,15:27,333000.0,378000.0,0.8809523809523786,3
_uBH-oZwceE,TheWarOwl,1.42M subscribers,Do People Still Play Counter-Strike: Source?,https://www.youtube.com/watch?v=_uBH-oZwceE,4 years ago,1.9M views,VideoGames,10:58,1900000.0,1420000.0,1.3380281690140836,3
2Sj2fd6b_Cg,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from Richland County, South Carolina | A&E",https://www.youtube.com/watch?v=2Sj2fd6b_Cg,2 years ago,28M views,News,18:48,28000000.0,7930000.0,3.5308953341740223,4
gWVHses2GCY,First We Feast,11M subscribers,Paul Rudd Does a Historic Dab While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=gWVHses2GCY,2 years ago,20M views,"Food,Entertainment",30:18,20000000.0,11000000.0,1.818181818181818,4
xjW-isgOijs,ElectroBOOM,4.97M subscribers,Make a SUPER HIGH VOLTAGE Capacitor,https://www.youtube.com/watch?v=xjW-isgOijs,3 years ago,4M views,Science,11:18,4000000.0,4970000.0,0.8048289738430582,3
4x04M8YwOBw,Car Throttle,3.08M subscribers,The Differences Between Piston and Rotary Engines,https://www.youtube.com/watch?v=4x04M8YwOBw,4 years ago,3.6M views,Automobile,6:43,3600000.0,3080000.0,1.1688311688311686,3
aJukS3HjYWY,gameranx,6.9M subscribers,10 Misconceptions About Gamers from Non-Gamers,https://www.youtube.com/watch?v=aJukS3HjYWY,6 years ago,8.3M views,VideoGames,6:14,8300000.000000001,6900000.0,1.2028985507246377,3
RYSvCb14JjU,Lex Clips,427K subscribers,How modern humans beat the neanderthals | Richard Wrangham and Lex Fridman,https://www.youtube.com/watch?v=RYSvCb14JjU,3 months ago,376K views,"Blog,Science",18:50,376000.0,427000.0,0.8805620608899277,3
2oysDxhHEEk,Mythical Kitchen,1.9M subscribers,$456 McDonald's McRib Taste Test | Fancy Fast Food,https://www.youtube.com/watch?v=2oysDxhHEEk,,3.1M views,Food,23:44,3100000.0,1900000.0,1.6315789473684204,3
l0IefQRFVfE,Joma in NYC,179K subscribers,a weekend in my life in nyc | trying to become a filmmaker,https://www.youtube.com/watch?v=l0IefQRFVfE,4 months ago,225K views,Blog,15:08,225000.0,179000.0,1.2569832402234566,3
p6OkpHNtvE4,A&E,7.93M subscribers,Watch This Cat RESCUE A CHILD From Dog Attack | An Animal Saved My Life | A&E #shorts,https://www.youtube.com/watch?v=p6OkpHNtvE4,5 months ago,18M views,News,0:30,18000000.0,7930000.0,2.2698612862547285,4
v191Y8AUk6w,Gordon Ramsay,18.7M subscribers,Gordon Ramsay’s 10 Millionth Subscriber Burger Recipe with Sean Evans,https://www.youtube.com/watch?v=v191Y8AUk6w,2 years ago,21M views,Food,10:16,21000000.0,18700000.0,1.1229946524064172,3
UNbgIxL3PyM,Lex Clips,427K subscribers,We could be headed toward an apocalypse | Joe Rogan and Lex Fridman,https://www.youtube.com/watch?v=UNbgIxL3PyM,,544K views,"Blog,Science",3:40,544000.0,427000.0,1.2740046838407464,3
