Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
mn9By3pawvY,Abroad in Japan,3.28M subscribers,I Tried Japan's WORST Convenience Store Food,https://www.youtube.com/watch?v=mn9By3pawvY,2023-12-31,1.2M views,Entertainment,19:12,1200000.0,3280000.0,0.3658536585365852,3
OLM_OO2STec,Abroad in Japan,3.28M subscribers,I Tried Japan's RAREST Ramen Flavour🍜,https://www.youtube.com/watch?v=OLM_OO2STec,2023-12-24,1.1M views,Entertainment,23:13,1100000.0,3280000.0,0.3353658536585365,3
qktAefDKxSg,Abroad in Japan,3.28M subscribers,"I Tried Japan’s Most Insane Sushi Challenge | 4,000 Calories",https://www.youtube.com/watch?v=qktAefDKxSg,2023-12-23,1.2M views,Entertainment,21:07,1200000.0,3280000.0,0.3658536585365852,3
zDqBwJm2oVc,Abroad in Japan,3.28M subscribers,I Stayed in Japan's Most Haunted Inn,https://www.youtube.com/watch?v=zDqBwJm2oVc,2023-12-19,971.3K views,Entertainment,20:14,971300.0,3280000.0,0.2961280487804877,2
2SkMFb_NCIA,Abroad in Japan,3.28M subscribers,I Tried Japan's Cheapest Restaurant | Feat. @CDawgVA,https://www.youtube.com/watch?v=2SkMFb_NCIA,2023-12-16,2.1M views,Entertainment,23:02,2100000.0,3280000.0,0.6402439024390242,3
tFwgC4RWh3s,BBC News,19.50M subscribers,Iran Fires Missiles at UK-US Diego Garcia Base | BBC Newscast,https://www.youtube.com/watch?v=tFwgC4RWh3s,2026-03-21,10.3K views,News,26:12,10300.0,19500000.0,0.0005282051282051,0
J0Stvv1JFCA,BBC News,19.50M subscribers,Iran launches ballistic missiles at crucial UK-US base | BBC News,https://www.youtube.com/watch?v=J0Stvv1JFCA,2026-03-21,123.1K views,News,14:54,123100.0,19500000.0,0.0063128205128205,0
BJfrEE7Rfvs,BBC News,19.50M subscribers,How satellites are powering smartphones | BBC News,https://www.youtube.com/watch?v=BJfrEE7Rfvs,2026-03-21,8.8K views,News,5:34,8800.0,19500000.0,0.000451282051282,0
UfHzzDNF61g,BBC News,19.50M subscribers,BTS's show marks the first time the group has performed together since October 2022. #BTS #BBCNews,https://www.youtube.com/watch?v=UfHzzDNF61g,2026-03-21,3.8K views,News,0:52,3800.0,19500000.0,0.0001948717948717,0
x6Kiw9_JDfw,BBC News,19.50M subscribers,"Iran fires missiles at UK-US Diego Garcia base, it is understood | BBC News",https://www.youtube.com/watch?v=x6Kiw9_JDfw,2026-03-21,347.9K views,News,11:30,347900.0,19500000.0,0.0178410256410256,1
ANVYOdIWnFs,BBC News,19.50M subscribers,"War shows no sign of ""winding down"" despite Trump's words. #Iran #US #DonaldTrump #Israel #BBCNews",https://www.youtube.com/watch?v=ANVYOdIWnFs,2026-03-21,15.1K views,News,1:00,15100.0,19500000.0,0.0007743589743589,0
3DkQI-6aU6U,BBC News,19.50M subscribers,Pressure mounts for Sarah Ferguson to give evidence on Epstein | BBC News,https://www.youtube.com/watch?v=3DkQI-6aU6U,2026-03-21,15.7K views,News,2:57,15700.0,19500000.0,0.0008051282051282,0
QbUtEr9vZ8o,BBC News,19.50M subscribers,"11 people killed as fire engulfs South Korean car parts plant, authorities say. #Daejeon #BBCNews",https://www.youtube.com/watch?v=QbUtEr9vZ8o,2026-03-21,33.0K views,News,0:17,33000.0,19500000.0,0.0016923076923076,0
5zoLFME9nl0,BBC News,19.50M subscribers,UK approves US use of British bases as Trump considers 'winding down' war in Iran | BBC News,https://www.youtube.com/watch?v=5zoLFME9nl0,2026-03-21,196.2K views,News,15:03,196200.0,19500000.0,0.0100615384615384,0
w7TSLppbtN4,BBC News,19.50M subscribers,"Huge fire erupts at US diplomatic facility in Baghdad, Iraq. #US #Iran #Iraq #Baghdad #BBCNews",https://www.youtube.com/watch?v=w7TSLppbtN4,2026-03-21,31.9K views,News,0:17,31900.0,19500000.0,0.0016358974358974,0
Bx_AD5kfp0Q,BBC News,19.50M subscribers,President Trump says he may “wind down” Iran War and let others police region | BBC News,https://www.youtube.com/watch?v=Bx_AD5kfp0Q,2026-03-20,717.3K views,News,8:17,717300.0,19500000.0,0.0367846153846153,1
w_11LXTr4UA,BBC News,19.50M subscribers,How is AI running the Kill Chain in Iran? | The Security Brief,https://www.youtube.com/watch?v=w_11LXTr4UA,2026-03-20,74.7K views,News,19:16,74700.0,19500000.0,0.0038307692307692,0
ngDoYGBLH7w,BBC News,19.50M subscribers,Trump calls Nato allies 'cowards' on day 21 of US-Israel war with Iran | BBC News,https://www.youtube.com/watch?v=ngDoYGBLH7w,2026-03-20,481.3K views,News,24:02,481300.0,19500000.0,0.0246820512820512,1
oDC_AfkYg0E,BBC News,19.50M subscribers,Fatberg size of ‘700 suitcases’ found near Heathrow airport. #Fatberg #Heathrow #BBCNews,https://www.youtube.com/watch?v=oDC_AfkYg0E,2026-03-20,199.3K views,News,0:38,199300.0,19500000.0,0.0102205128205128,0
gPe-NgAAwLk,BBC News,19.50M subscribers,Will Cuba bow to US pressure? | Global News Podcast,https://www.youtube.com/watch?v=gPe-NgAAwLk,2026-03-20,21.1K views,News,10:48,21100.0,19500000.0,0.0010820512820512,0
Ee5GOhjrMCY,BBC News,19.50M subscribers,The rise of 'fake' artificial intelligence | Top Comment Podcast,https://www.youtube.com/watch?v=Ee5GOhjrMCY,2026-03-20,4.6K views,News,25:30,4600.0,19500000.0,0.0002358974358974,0
rVxZD3mO-zM,BBC News,19.50M subscribers,"Chuck Norris dies aged 86, his family has said. #ChuckNorris #BBCNews",https://www.youtube.com/watch?v=rVxZD3mO-zM,2026-03-20,79.9K views,News,0:23,79900.0,19500000.0,0.0040974358974358,0
zRrHaC54eUs,BBC News,19.50M subscribers,Why has Benjamin Netanyahu had to prove he's alive? | The Global Story,https://www.youtube.com/watch?v=zRrHaC54eUs,2026-03-20,61.3K views,News,24:57,61300.0,19500000.0,0.0031435897435897,0
BDIFcMCUiTM,BBC News,19.50M subscribers,Nasa rolls out Artemis II ahead of April launch | BBC News,https://www.youtube.com/watch?v=BDIFcMCUiTM,2026-03-20,15.8K views,News,2:12,15800.0,19500000.0,0.0008102564102564,0
_Jz0AvViim8,BBC News,19.50M subscribers,Has President Trump lost control of the war in Iran? | BBC Newscast,https://www.youtube.com/watch?v=_Jz0AvViim8,2026-03-20,89.6K views,News,28:51,89600.0,19500000.0,0.0045948717948717,0
uNe2TrwfZYM,BBC News,19.50M subscribers,"Meningitis cases linked to outbreak in Kent, UK rises to 29 | BBC News",https://www.youtube.com/watch?v=uNe2TrwfZYM,2026-03-20,26.8K views,News,2:54,26800.0,19500000.0,0.0013743589743589,0
DHi46BHlbRI,BBC News,19.50M subscribers,Israeli PM Netanyahu says Iran 'weaker than it's ever been' | BBC News,https://www.youtube.com/watch?v=DHi46BHlbRI,2026-03-20,168.1K views,News,15:10,168100.0,19500000.0,0.0086205128205128,0
1SGxb54hnZk,BBC News,19.50M subscribers,"'War in Iran not Grand Theft Auto, these are real lives.' #GTA #Iran #BBCNews",https://www.youtube.com/watch?v=1SGxb54hnZk,2026-03-20,214.4K views,News,1:31,214400.0,19500000.0,0.0109948717948717,0
F3lLdeQ2Bqs,BBC News,19.50M subscribers,Netanyahu says claims Israel dragged US into Iran war are 'fake news'. #Iran #Israel #BBCNews,https://www.youtube.com/watch?v=F3lLdeQ2Bqs,2026-03-20,137.0K views,News,0:47,137000.0,19500000.0,0.007025641025641,0
FRqRyWFTTQ0,BBC News,19.50M subscribers,"'This is not Grand Theft Auto, these are real lives' - US-Israel war with Iran | BBC Question Time",https://www.youtube.com/watch?v=FRqRyWFTTQ0,2026-03-20,145.9K views,News,17:22,145900.0,19500000.0,0.0074820512820512,0
nZYz37a4z28,BBC News,19.50M subscribers,Are US and Israel aligned on Iran War? | BBC Newscast,https://www.youtube.com/watch?v=nZYz37a4z28,2026-03-20,41.9K views,News,35:01,41900.0,19500000.0,0.0021487179487179,0
mcFsL1f2xqE,BBC News,19.50M subscribers,South Korea prepares for BTS comeback. #BTS #KPop #Seoul #BBCNews,https://www.youtube.com/watch?v=mcFsL1f2xqE,2026-03-20,48.6K views,News,1:08,48600.0,19500000.0,0.0024923076923076,0
ydkxQjg_qEs,BBC News,19.50M subscribers,Iran War: Trump warns Israel not to hit oil and gas sites as energy crisis deepens | BBC News,https://www.youtube.com/watch?v=ydkxQjg_qEs,2026-03-19,554.7K views,News,11:30,554700.0,19500000.0,0.0284461538461538,1
nwSw7H5pk_8,BBC News,19.50M subscribers,US-Israel war with Iran enters its 20th day | BBC News,https://www.youtube.com/watch?v=nwSw7H5pk_8,2026-03-19,682.5K views,News,13:29,682500.0,19500000.0,0.035,1
VbBkw-8tXZo,BBC News,19.50M subscribers,How likely is MenB to spread beyond south-east England? #Meningitis #Kent #BBCNews,https://www.youtube.com/watch?v=VbBkw-8tXZo,2026-03-19,53.5K views,News,1:49,53500.0,19500000.0,0.0027435897435897,0
JRzMqqFi7Mk,BBC News,19.50M subscribers,World's longest coastal path opens in England | BBC News,https://www.youtube.com/watch?v=JRzMqqFi7Mk,2026-03-19,242.4K views,News,3:49,242400.0,19500000.0,0.0124307692307692,0
8WLcP3_kpqU,BBC News,19.50M subscribers,Rising energy prices and what they mean for US President Trump | Global News Podcast,https://www.youtube.com/watch?v=8WLcP3_kpqU,2026-03-19,13.6K views,News,10:30,13600.0,19500000.0,0.0006974358974358,0
jXr0RlhjSDM,BBC News,19.50M subscribers,US-Israel war with Iran: Why is Hezbollah in the news? | The Global Story,https://www.youtube.com/watch?v=jXr0RlhjSDM,2026-03-19,34.8K views,News,24:32,34800.0,19500000.0,0.0017846153846153,0
QPaaNQaY3fk,BBC News,19.50M subscribers,Sri Lanka declared Wednesdays a day off - what’s it like? | BBC News,https://www.youtube.com/watch?v=QPaaNQaY3fk,2026-03-19,63.6K views,News,3:42,63600.0,19500000.0,0.0032615384615384,0
S9VuQSSLCzA,BBC News,19.50M subscribers,Take Two boss says using AI for games like GTA 6 is 'laughable'.#GTA6 #DLSS5 #Nvidia #BBCNews,https://www.youtube.com/watch?v=S9VuQSSLCzA,2026-03-19,17.9K views,News,0:54,17900.0,19500000.0,0.0009179487179487,0
il1-ETQtrE0,BBC News,19.50M subscribers,Why meningitis is not like Covid or flu. #Meningitis #Health #Vaccines #BBCNews,https://www.youtube.com/watch?v=il1-ETQtrE0,2026-03-19,15.4K views,News,1:00,15400.0,19500000.0,0.0007897435897435,0
lySmuaHvjQI,BBC News,19.50M subscribers,South Africans say criminal gangs are exploiting water crisis | BBC News,https://www.youtube.com/watch?v=lySmuaHvjQI,2026-03-19,11.4K views,News,2:23,11400.0,19500000.0,0.0005846153846153,0
ouaBDt8eqOk,BBC News,19.50M subscribers,UK and allies condemn Iran attacks on oil and gas facilities | BBC News,https://www.youtube.com/watch?v=ouaBDt8eqOk,2026-03-19,197.4K views,News,8:27,197400.0,19500000.0,0.0101230769230769,0
FsPPynFPwSM,BBC News,19.50M subscribers,Labubu film announced by Pop Mart. #Labubu #PopMart #BBCNews,https://www.youtube.com/watch?v=FsPPynFPwSM,2026-03-19,9.9K views,News,0:49,9900.0,19500000.0,0.0005076923076923,0
Eal0R4AxR9o,BBC News,19.50M subscribers,US-Israel war with Iran evolving in Gulf. #Iran #US #Qatar #BBCNews,https://www.youtube.com/watch?v=Eal0R4AxR9o,2026-03-19,68.0K views,News,0:54,68000.0,19500000.0,0.0034871794871794,0
FaXN9hheZvQ,BBC News,19.50M subscribers,Meningitis B vaccine rollout expanded as six more cases confirmed | BBC News,https://www.youtube.com/watch?v=FaXN9hheZvQ,2026-03-19,30.7K views,News,4:36,30700.0,19500000.0,0.0015743589743589,0
-bmuSGDtZdg,BBC News,19.50M subscribers,Gas prices in UK and Europe soar after strikes on energy facilities in Qatar and Iran | BBC News,https://www.youtube.com/watch?v=-bmuSGDtZdg,2026-03-19,223.4K views,News,10:39,223400.0,19500000.0,0.0114564102564102,0
jzrXQGmYQtQ,BBC News,19.50M subscribers,Trump threatens to ‘massively blow up’ major Iranian gas field after strikes in Qatar | BBC News,https://www.youtube.com/watch?v=jzrXQGmYQtQ,2026-03-19,282.6K views,News,7:22,282600.0,19500000.0,0.0144923076923076,0
jU_duP4iUy0,BBC News,19.50M subscribers,Cuba grapples with effects of US oil blockade. #Cuba #BBCNews,https://www.youtube.com/watch?v=jU_duP4iUy0,2026-03-19,30.6K views,News,0:53,30600.0,19500000.0,0.0015692307692307,0
J-aX-HMNH3Q,BBC News,19.50M subscribers,Iran War: Oil and gas prices surge after Israel strikes world’s biggest gas field | BBC News,https://www.youtube.com/watch?v=J-aX-HMNH3Q,2026-03-18,829.8K views,News,11:44,829800.0,19500000.0,0.0425538461538461,1
rmal7Exi2ek,BBC News,19.50M subscribers,Could Keir Starmer face another leadership challenge? | BBC Newscast,https://www.youtube.com/watch?v=rmal7Exi2ek,2026-03-18,18.5K views,News,30:56,18500.0,19500000.0,0.0009487179487179,0
NGjESa4ii8A,BBC News,19.50M subscribers,Why has the meningitis infection spread so quickly? | BBC News,https://www.youtube.com/watch?v=NGjESa4ii8A,2026-03-18,105.1K views,News,24:56,105100.0,19500000.0,0.0053897435897435,0
5EQkV7p_3Rc,BBC News,19.50M subscribers,Should phones be banned in schools? #School #BBCNews,https://www.youtube.com/watch?v=5EQkV7p_3Rc,2026-03-18,28.6K views,News,1:32,28600.0,19500000.0,0.0014666666666666,0
vc1_pAkVHnM,BBC News,19.50M subscribers,Could the US-Israel war with Iran help China? | Global News Podcast,https://www.youtube.com/watch?v=vc1_pAkVHnM,2026-03-18,82.6K views,News,10:20,82600.0,19500000.0,0.0042358974358974,0
U-t669MR8XM,BBC News,19.50M subscribers,Is it getting harder to get a job? #GraduateJobs #BBCNews,https://www.youtube.com/watch?v=U-t669MR8XM,2026-03-18,33.6K views,News,1:00,33600.0,19500000.0,0.0017230769230769,0
VJ5ffV-0sRg,Bon Appétit,7.28M subscribers,The Secret to the Emeril's Holy Trinity Base,https://www.youtube.com/watch?v=VJ5ffV-0sRg,2026-03-20,44.2K views,Entertainment,0:30,44200.0,7280000.0,0.0060714285714285,0
A2BLyqu_dCU,Bon Appétit,7.28M subscribers,Charlie Puth Mixes a Song Using Test Kitchen Appliances,https://www.youtube.com/watch?v=A2BLyqu_dCU,2026-03-19,13.4K views,Entertainment,8:32,13400.0,7280000.0,0.0018406593406593,0
pRR6OuEGOsQ,Bon Appétit,7.28M subscribers,The 10 Pans Pro Chefs Really Use in Restaurants | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=pRR6OuEGOsQ,2026-03-17,109.5K views,Entertainment,8:40,109500.0,7280000.0,0.0150412087912087,0
3QEiVctiJcc,Bon Appétit,7.28M subscribers,The Chef With 2 Michelin Stars at 22-Years-Old,https://www.youtube.com/watch?v=3QEiVctiJcc,2026-03-16,48.2K views,Entertainment,0:42,48200.0,7280000.0,0.0066208791208791,0
40gouhZfGEc,Bon Appétit,7.28M subscribers,A Brick Is Holding Up This 1100° Shawarma Fire,https://www.youtube.com/watch?v=40gouhZfGEc,2026-03-13,40.0K views,Entertainment,0:50,40000.0,7280000.0,0.0054945054945054,0
RwYossga_jI,Bon Appétit,7.28M subscribers,This Restaurant Earned a Michelin Star in Just 9 Months | On The Line | Bon Appétit,https://www.youtube.com/watch?v=RwYossga_jI,2026-03-11,186.0K views,Entertainment,16:27,186000.0,7280000.0,0.0255494505494505,1
XLbOdJblvNE,Bon Appétit,7.28M subscribers,4 Seekh Kebabs for Under $2 in Delhi 🤯,https://www.youtube.com/watch?v=XLbOdJblvNE,2026-03-09,33.4K views,Entertainment,1:16,33400.0,7280000.0,0.004587912087912,0
fUd0qcR2PbA,Bon Appétit,7.28M subscribers,How New Orleans' Best Po-Boy is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=fUd0qcR2PbA,2026-03-05,707.8K views,Entertainment,9:33,707800.0,7280000.0,0.0972252747252747,2
nz9PMO51u6E,Bon Appétit,7.28M subscribers,The Easiest Way to Make Frozen Cocktails,https://www.youtube.com/watch?v=nz9PMO51u6E,2026-03-04,37.0K views,Entertainment,0:41,37000.0,7280000.0,0.0050824175824175,0
gC8wGB2J--4,Bon Appétit,7.28M subscribers,The Man Running a 50-Year-Old Paratha Stand on the Delhi Streets | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=gC8wGB2J--4,2026-03-03,986.9K views,Entertainment,10:53,986900.0,7280000.0,0.1355631868131868,2
b5ZyCaKs2fM,Bon Appétit,7.28M subscribers,Fried Chicken Sandwich 🤝 Chili Oil,https://www.youtube.com/watch?v=b5ZyCaKs2fM,2026-02-27,53.8K views,Entertainment,0:51,53800.0,7280000.0,0.0073901098901098,0
DvuH-1bS9Lw,Bon Appétit,7.28M subscribers,Savor Carmel-by-the-Sea with Citi Strata Elite℠ Card,https://www.youtube.com/watch?v=DvuH-1bS9Lw,2026-02-27,15.2K views,Entertainment,1:01,15200.0,7280000.0,0.002087912087912,0
Gk6CcMtKd-A,Bon Appétit,7.28M subscribers,The 22-Year Old Chef Running a 2-Michelin-Star Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=Gk6CcMtKd-A,2026-02-25,576.7K views,Entertainment,15:20,576700.0,7280000.0,0.0792170329670329,1
Er4mdPd-isk,Bon Appétit,7.28M subscribers,Cook Restaurant-Quality Pizza in 90 Seconds at Home,https://www.youtube.com/watch?v=Er4mdPd-isk,2026-02-25,36.1K views,Entertainment,0:57,36100.0,7280000.0,0.0049587912087912,0
BKJ4MS3znP4,Bon Appétit,7.28M subscribers,Pro Chef Makes His Own McDonald's Filet-O-Fish,https://www.youtube.com/watch?v=BKJ4MS3znP4,2026-02-23,35.0K views,Entertainment,1:19,35000.0,7280000.0,0.0048076923076923,0
eU655ZZ9Z5Q,Bon Appétit,7.28M subscribers,220 Pounds of Chicken on One Shawarma Spindle,https://www.youtube.com/watch?v=eU655ZZ9Z5Q,2026-02-20,29.4K views,Entertainment,1:13,29400.0,7280000.0,0.0040384615384615,0
QBcZwHpaqB4,Bon Appétit,7.28M subscribers,How One of the World's Best Japanese Chefs Makes Sushi | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=QBcZwHpaqB4,2026-02-19,192.1K views,Entertainment,10:58,192100.0,7280000.0,0.0263873626373626,1
ZHhqtnN2t20,Bon Appétit,7.28M subscribers,Is This The Most Portable Espresso Maker?,https://www.youtube.com/watch?v=ZHhqtnN2t20,2026-02-18,35.8K views,Entertainment,0:36,35800.0,7280000.0,0.0049175824175824,0
q7YhpGfcVXo,Bon Appétit,7.28M subscribers,How NYC’s Best Fried Chicken Sandwich is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=q7YhpGfcVXo,2026-02-17,1.1M views,Entertainment,9:30,1100000.0,7280000.0,0.1510989010989011,2
DEVv_TKwzA8,Bon Appétit,7.28M subscribers,Cooking Seekh Kebabs Over an Inferno in Delhi 🔥,https://www.youtube.com/watch?v=DEVv_TKwzA8,2026-02-16,27.9K views,Entertainment,1:03,27900.0,7280000.0,0.0038324175824175,0
rzu7o68WSaw,Bon Appétit,7.28M subscribers,Batch Prepping NYC's Yummiest Italian Sandwich Filling,https://www.youtube.com/watch?v=rzu7o68WSaw,2026-02-13,74.7K views,Entertainment,1:10,74700.0,7280000.0,0.010260989010989,0
LcvAun4Jr70,Bon Appétit,7.28M subscribers,The 10 Knives Pro Chefs Really Use in Restaurants | Restaurant Talks | Bon Appétit,https://www.youtube.com/watch?v=LcvAun4Jr70,2026-02-12,148.6K views,Entertainment,9:12,148600.0,7280000.0,0.0204120879120879,1
L9p_E56YTXQ,Bon Appétit,7.28M subscribers,This Soda Maker Sparkles Anything–Even Alcohol,https://www.youtube.com/watch?v=L9p_E56YTXQ,2026-02-11,156.9K views,Entertainment,0:36,156900.0,7280000.0,0.0215521978021978,1
73pMt-rq6Dc,Bon Appétit,7.28M subscribers,Taste Tests are a Non-Negotiable at This 3-Michelin-Star Restaurant,https://www.youtube.com/watch?v=73pMt-rq6Dc,2026-02-11,54.3K views,Entertainment,0:36,54300.0,7280000.0,0.0074587912087912,0
Q_gCIPsk3jY,Bon Appétit,7.28M subscribers,This Kebab is Delhi’s Holy Grail of Street Food | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=Q_gCIPsk3jY,2026-02-10,332.7K views,Entertainment,11:47,332700.0,7280000.0,0.0457005494505494,1
QVw92jlPEPo,Bon Appétit,7.28M subscribers,How a Fine Dining Chef Organizes His Sandwich Shop,https://www.youtube.com/watch?v=QVw92jlPEPo,2026-02-09,61.4K views,Entertainment,0:49,61400.0,7280000.0,0.0084340659340659,0
iELATxskL3Q,Bon Appétit,7.28M subscribers,This is the Butteriest Butter Chicken You'll Ever Eat,https://www.youtube.com/watch?v=iELATxskL3Q,2026-02-06,42.5K views,Entertainment,1:25,42500.0,7280000.0,0.005837912087912,0
TqQ4whV8FTw,Bon Appétit,7.28M subscribers,How Brooklyn’s Best Buffalo Wings are Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=TqQ4whV8FTw,2026-02-05,777.4K views,Entertainment,11:23,777400.0,7280000.0,0.1067857142857142,2
MKykrctISxg,Bon Appétit,7.28M subscribers,This is Shawarma the Way it's Supposed to Be,https://www.youtube.com/watch?v=MKykrctISxg,2026-02-04,59.3K views,Entertainment,1:15,59300.0,7280000.0,0.0081456043956043,0
0zqbNPRmTqU,Bon Appétit,7.28M subscribers,Chef Makes His Own McDonald's Filet-O-Fish Patty,https://www.youtube.com/watch?v=0zqbNPRmTqU,2026-02-02,70.9K views,Entertainment,1:34,70900.0,7280000.0,0.0097390109890109,0
uMQdI6TE7VY,Bon Appétit,7.28M subscribers,This is Why You Should Convert to a Flat Juicer,https://www.youtube.com/watch?v=uMQdI6TE7VY,2026-01-28,135.4K views,Entertainment,0:41,135400.0,7280000.0,0.018598901098901,1
vTK-kYlswSE,Bon Appétit,7.28M subscribers,Making NYC's Best Hot Roast Beef Sandwich,https://www.youtube.com/watch?v=vTK-kYlswSE,2026-01-26,164.4K views,Entertainment,1:13,164400.0,7280000.0,0.0225824175824175,1
mM5BF_TDBew,Bon Appétit,7.28M subscribers,Inside a Pre-Service Meeting at a 3 Star Michelin Restaurant,https://www.youtube.com/watch?v=mM5BF_TDBew,2026-01-23,37.8K views,Entertainment,1:06,37800.0,7280000.0,0.0051923076923076,0
EcgxV1KLjvI,Bon Appétit,7.28M subscribers,How NYC’s Best French Toast is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=EcgxV1KLjvI,2026-01-21,1.1M views,Entertainment,12:11,1100000.0,7280000.0,0.1510989010989011,2
Ry8F7GfZIM4,Bon Appétit,7.28M subscribers,Chicken So Good You'll Remember it on Your Deathbed,https://www.youtube.com/watch?v=Ry8F7GfZIM4,2026-01-21,31.3K views,Entertainment,1:04,31300.0,7280000.0,0.0042994505494505,0
tUxjrKzrowA,Bon Appétit,7.28M subscribers,Making NYC's Iconic Chopped Cheese Sandwich,https://www.youtube.com/watch?v=tUxjrKzrowA,2026-01-19,254.0K views,Entertainment,1:19,254000.0,7280000.0,0.0348901098901098,1
itruEUXXDEY,Bon Appétit,7.28M subscribers,The Fine Dining Chef Behind One of NYC’s Best Sandwich Shops | On The Line | Bon Appétit,https://www.youtube.com/watch?v=itruEUXXDEY,2026-01-15,1.5M views,Entertainment,10:33,1500000.0,7280000.0,0.206043956043956,2
htPA3OrZkdo,Bon Appétit,7.28M subscribers,How a Pro Chef Makes a Cantonese-Inspired McDonald's Filet-O-Fish | The Special | Bon Appétit,https://www.youtube.com/watch?v=htPA3OrZkdo,2026-01-13,154.1K views,Entertainment,14:36,154100.0,7280000.0,0.0211675824175824,1
Blc4QI5EXRo,Bon Appétit,7.28M subscribers,This Chicken Is So Smoky It Has to Be Cooked on the Roof,https://www.youtube.com/watch?v=Blc4QI5EXRo,2026-01-12,29.3K views,Entertainment,1:44,29300.0,7280000.0,0.0040247252747252,0
HXBHyAGZLys,Bon Appétit,7.28M subscribers,"Dairy Butter Is Out, Vegan Butter Is In at This 3-Michelin-Star Restaurant",https://www.youtube.com/watch?v=HXBHyAGZLys,2026-01-09,52.5K views,Entertainment,1:16,52500.0,7280000.0,0.0072115384615384,0
dI_xuwQqmSg,Bon Appétit,7.28M subscribers,Inside Delhi’s Legendary Shawarma Spot | Street Eats | Bon Appétit,https://www.youtube.com/watch?v=dI_xuwQqmSg,2026-01-08,432.1K views,Entertainment,14:15,432100.0,7280000.0,0.0593543956043955,1
5CPCECHxgeY,Bon Appétit,7.28M subscribers,You’ve Never Seen Butter Chicken Like This,https://www.youtube.com/watch?v=5CPCECHxgeY,2026-01-07,67.4K views,Entertainment,0:50,67400.0,7280000.0,0.0092582417582417,0
lXWkG771LFI,Bon Appétit,7.28M subscribers,How NYC’s Best Butter Chicken is Made | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=lXWkG771LFI,2026-01-06,394.4K views,Entertainment,11:37,394400.0,7280000.0,0.0541758241758241,1
v6YFVJHYwGE,Bon Appétit,7.28M subscribers,How 3-Michelin-Star Vegan Skewers are Made,https://www.youtube.com/watch?v=v6YFVJHYwGE,2026-01-05,65.2K views,Entertainment,1:19,65200.0,7280000.0,0.0089560439560439,0
leTD_k8Led4,Bon Appétit,7.28M subscribers,How to Perfectly Cook Your Beef for a Beef Wellington,https://www.youtube.com/watch?v=leTD_k8Led4,2025-12-31,115.8K views,Entertainment,1:08,115800.0,7280000.0,0.0159065934065934,0
7fYpWQq8Hb0,Bon Appétit,7.28M subscribers,67 Kitchen Tips With Michelin Star Chef Curtis Stone | Bon Appétit,https://www.youtube.com/watch?v=7fYpWQq8Hb0,2025-12-29,409.0K views,Entertainment,26:04,409000.0,7280000.0,0.0561813186813186,1
eK-k6OI7-Kw,Bon Appétit,7.28M subscribers,Gordon Ramsay's Restaurant Red Flags,https://www.youtube.com/watch?v=eK-k6OI7-Kw,2025-12-29,173.8K views,Entertainment,0:21,173800.0,7280000.0,0.0238736263736263,1
XEsZKaJegpQ,Bon Appétit,7.28M subscribers,How a Butcher Makes Guanciale,https://www.youtube.com/watch?v=XEsZKaJegpQ,2025-12-26,86.2K views,Entertainment,1:01,86200.0,7280000.0,0.0118406593406593,0
kvOICmm9slg,Bon Appétit,7.28M subscribers,How a Master French Baker Rolls Croissants,https://www.youtube.com/watch?v=kvOICmm9slg,2025-12-24,83.1K views,Entertainment,1:50,83100.0,7280000.0,0.0114148351648351,0
NK88iwkvjfM,Bon Appétit,7.28M subscribers,"200 Employees, 3 Michelin Stars: A Day at Eleven Madison Park | On The Line | Bon Appétit",https://www.youtube.com/watch?v=NK88iwkvjfM,2025-12-23,1.7M views,Entertainment,20:28,1700000.0,7280000.0,0.2335164835164835,2
ZAplPhyCP2Y,BuzzFeedVideo,19.70M subscribers,Ryan and Zack React To Their Most Viral Videos,https://www.youtube.com/watch?v=ZAplPhyCP2Y,2026-03-20,3.0K views,People,29:30,3000.0,19700000.0,0.0001522842639593,0
aAw3CbiyRAQ,BuzzFeedVideo,19.70M subscribers,Coffee Expert Blind Review Cheap Coffee: Dunkin',https://www.youtube.com/watch?v=aAw3CbiyRAQ,2026-03-19,8.1K views,People,1:41,8100.0,19700000.0,0.0004111675126903,0
7ci5i_xX1fY,BuzzFeedVideo,19.70M subscribers,Can you make butter by running?!?!,https://www.youtube.com/watch?v=7ci5i_xX1fY,2026-03-18,21.6K views,People,0:38,21600.0,19700000.0,0.0010964467005076,0
8w_Cu7Rlq_0,BuzzFeedVideo,19.70M subscribers,Blind Ranking Costco Samples,https://www.youtube.com/watch?v=8w_Cu7Rlq_0,2026-03-17,32.8K views,People,0:39,32800.0,19700000.0,0.0016649746192893,0
