Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
0GCuvcTI090,Abroad in Japan,2.56M subscribers,12 Things NOT to do in Japan,https://www.youtube.com/watch?v=0GCuvcTI090,4 years ago,16M views,Blog,12:55,16000000.0,2560000.0,6.249999999999997,4
PUBnqS1qcvk,videogamedunkey,6.98M subscribers,San Andreas,https://www.youtube.com/watch?v=PUBnqS1qcvk,6 years ago,11M views,VideoGames,5:01,11000000.0,6980000.0,1.5759312320916905,3
tj1D9KAYV1E,Lex Clips,427K subscribers,Jeffrey Epstein may be a front for something much bigger | Eric Weinstein and Lex Fridman,https://www.youtube.com/watch?v=tj1D9KAYV1E,11 months ago,512K views,"Blog,Science",9:11,512000.0,427000.0,1.1990632318501142,3
YoIMqgxs1mI,Mythical Kitchen,1.9M subscribers,Recreating Pizza Hut’s Discontinued Triple Deckeroni Pizza,https://www.youtube.com/watch?v=YoIMqgxs1mI,,1.4M views,Food,15:10,1400000.0,1900000.0,0.7368421052631575,2
j0YdqFPbSpc,Parks and Recreation,282K subscribers,The Wrong Way to Consume Alcohol | Parks and Recreation,https://www.youtube.com/watch?v=j0YdqFPbSpc,9 years ago,3.1M views,"Entertainment,Comedy",1:55,3100000.0,282000.0,10.9929078014184,4
jEEUmfW0qFQ,penguinz0,9.99M subscribers,Angriest Comment Thread on Youtube,https://www.youtube.com/watch?v=jEEUmfW0qFQ,,10M views,"Blog,Comedy",24:48,10000000.0,9990000.0,1.0010010010010009,3
OQWD5W3fpPM,CNET,3.35M subscribers,The Last of Us (trailer),https://www.youtube.com/watch?v=OQWD5W3fpPM,8 years ago,4.3M views,Informative,2:14,4300000.0,3350000.0,1.2835820895522383,3
d3nP2mbjB_M,carwow,6.7M subscribers,"Toyota Land Cruiser, Audi Q7 & VW Touareg vs Land Rover: TUG OF WAR!",https://www.youtube.com/watch?v=d3nP2mbjB_M,,8.4M views,Automobile,10:02,8400000.0,6700000.0,1.253731343283582,3
Vr6XYTeivPs,CNET,3.35M subscribers,Did the iPhone 7 survive our water test?,https://www.youtube.com/watch?v=Vr6XYTeivPs,5 years ago,6M views,Informative,4:36,6000000.0,3350000.0,1.7910447761194024,4
5JcZsNxT2BM,Sam O'Nella Academy,3.38M subscribers,Exotic Animals in Ancient Rome,https://www.youtube.com/watch?v=5JcZsNxT2BM,4 years ago,8.4M views,Informative,4:32,8400000.0,3380000.0,2.485207100591716,4
c25eRhYDXa8,TheWarOwl,1.42M subscribers,The Greatest Counter Play in the History of Counter-Strike,https://www.youtube.com/watch?v=c25eRhYDXa8,2 years ago,2M views,VideoGames,10:33,2000000.0,1420000.0,1.4084507042253511,3
_CTUs_2hq6Y,Marques Brownlee,15.2M subscribers,5G: Explained!,https://www.youtube.com/watch?v=_CTUs_2hq6Y,2 years ago,9.3M views,Tech,11:09,9300000.0,15200000.0,0.6118421052631579,2
zyVZ73CBR7Y,Coder Coder,306K subscribers,How to deploy your website for free,https://www.youtube.com/watch?v=zyVZ73CBR7Y,4 months ago,55K views,"Tech,Informative",0:53,55000.0,306000.0,0.1797385620915026,1
TaliInOFKIA,BBC News,11.3M subscribers,Baby accidentally given to wrong couple reunited with real parents - BBC News,https://www.youtube.com/watch?v=TaliInOFKIA,5 years ago,10M views,News,11:14,10000000.0,11300000.0,0.8849557522123892,3
65vK_gbsgwI,The Infographics Show,11.3M subscribers,The Most Evil Person in the World - The Bikini Killer,https://www.youtube.com/watch?v=65vK_gbsgwI,3 years ago,8.3M views,Informative,17:52,8300000.000000001,11300000.0,0.7345132743362831,2
r7qliVpGEk0,VICE,15.3M subscribers,Underground LSD Palace,https://www.youtube.com/watch?v=r7qliVpGEk0,9 years ago,20M views,News,19:21,20000000.0,15300000.0,1.30718954248366,3
RfRGIhrWWFI,Dr. Becky,378K subscribers,An astrophysicist reacts to Carl Sagan's Contact,https://www.youtube.com/watch?v=RfRGIhrWWFI,11 months ago,386K views,Science,23:40,386000.0,378000.0,1.0211640211640185,3
thBg1Uo5LIc,Gordon Ramsay,18.7M subscribers,Gordon Ramsay’s WORST Chicken Experiences on Kitchen Nightmares,https://www.youtube.com/watch?v=thBg1Uo5LIc,3 years ago,28M views,Food,11:51,28000000.0,18700000.0,1.497326203208556,3
bdUVehx6UBU,Joma in NYC,179K subscribers,"My NYC Apartment tour | $3,000/month for 1 bedroom",https://www.youtube.com/watch?v=bdUVehx6UBU,8 months ago,1.8M views,Blog,8:52,1800000.0,179000.0,10.055865921787651,4
QMbHLF_zwjs,Vox,10.3M subscribers,Why no aquarium has a great white shark,https://www.youtube.com/watch?v=QMbHLF_zwjs,5 years ago,28M views,Informative,5:54,28000000.0,10300000.0,2.7184466019417477,4
QtVL76gh09U,BuzzFeedVideo,20.3M subscribers,$3 Ramen Vs. $79 Ramen • Japan,https://www.youtube.com/watch?v=QtVL76gh09U,4 years ago,31M views,Entertainment,14:45,31000000.0,20300000.0,1.5270935960591132,3
7box15ryvx8,Insider News,216K subscribers,How Did Jeffrey Epstein’s Phone Book End Up On A Farm In Vermont | Insider Docs,https://www.youtube.com/watch?v=7box15ryvx8,6 months ago,900K views,News,9:56,900000.0,216000.0,4.166666666666647,4
FMtayizdFiw,NileRed,3.93M subscribers,Extracting the citric acid from lemons,https://www.youtube.com/watch?v=FMtayizdFiw,5 years ago,4.8M views,Science,16:20,4800000.0,3930000.0,1.2213740458015263,3
y0zZqHOZq7M,LGR,1.56M subscribers,Why did old PCs have key locks? [LGR Retrospective],https://www.youtube.com/watch?v=y0zZqHOZq7M,4 years ago,3.7M views,VideoGames,6:31,3700000.0,1560000.0,2.3717948717948705,4
Wnv_JJIIxKk,Sam O'Nella Academy,3.38M subscribers,Deformities That You Might Have,https://www.youtube.com/watch?v=Wnv_JJIIxKk,5 years ago,10M views,Informative,5:32,10000000.0,3380000.0,2.958579881656804,4
DX1ifYxzr3M,Hardware Canucks,1.71M subscribers,This Gaming Keypad Is Just CRAZY!,https://www.youtube.com/watch?v=DX1ifYxzr3M,,3.5M views,Tech,12:10,3500000.0,1710000.0,2.046783625730993,4
PRSoRkM8GcM,ChrisFix,8.69M subscribers,How to SUPER CLEAN your Engine Bay,https://www.youtube.com/watch?v=PRSoRkM8GcM,4 years ago,41M views,Automobile,21:58,41000000.0,8690000.0,4.718066743383198,4
d-o3eB9sfls,3Blue1Brown,4.28M subscribers,Why is pi here? And why is it squared? A geometric answer to the Basel problem,https://www.youtube.com/watch?v=d-o3eB9sfls,3 years ago,4M views,Science,19:04,4000000.0,4280000.0,0.9345794392523362,3
EQmjXM4VK2U,OverSimplified,5.92M subscribers,The French Revolution - OverSimplified (Part 2),https://www.youtube.com/watch?v=EQmjXM4VK2U,2 years ago,20M views,"Comedy,Informative",22:12,20000000.0,5920000.0,3.378378378378378,4
n4vusY2-rkQ,ChrisFix,8.69M subscribers,How to Repair Rust on Your Car Without Welding (No Special Tools Needed),https://www.youtube.com/watch?v=n4vusY2-rkQ,4 years ago,18M views,Automobile,21:55,18000000.0,8690000.0,2.0713463751438432,4
jBZRZ9--rUs,jacksepticeye,28M subscribers,Jacksepticeye Animated | Super Mario Maker,https://www.youtube.com/watch?v=jBZRZ9--rUs,6 years ago,21M views,VideoGames,2:57,21000000.0,28000000.0,0.75,2
ntfProwNYkE,Key & Peele,3.61M subscribers,Key & Peele - Movie Hecklers,https://www.youtube.com/watch?v=ntfProwNYkE,9 years ago,13M views,Comedy,1:42,13000000.0,3610000.0,3.601108033240996,4
jr9XRmWNpfw,Sky News,3.98M subscribers,Hong Kong’s residents living in 'coffin' homes,https://www.youtube.com/watch?v=jr9XRmWNpfw,2 years ago,10M views,News,3:29,10000000.0,3980000.0,2.512562814070351,4
nFCrqZE69xw,EpicNameBro,389K subscribers,Bloodborne with ENB - 008 - Witch of Hemwick - Caryll Runes - Intermission,https://www.youtube.com/watch?v=nFCrqZE69xw,6 years ago,500K views,VideoGames,14:32,500000.0,389000.0,1.2853470437017962,3
Rgx8dpiPwpA,Joma Tech,1.59M subscribers,a day in the life of an engineer working from home,https://www.youtube.com/watch?v=Rgx8dpiPwpA,8 months ago,10M views,"Tech,Comedy",8:42,10000000.0,1590000.0,6.289308176100625,4
IsGWMxZhlOY,About To Eat,870K subscribers,4 Ways We Use Tofu,https://www.youtube.com/watch?v=IsGWMxZhlOY,7 months ago,818K views,Food,22:56,818000.0,870000.0,0.9402298850574702,3
l34boCGuYZU,Let's Game It Out,3.99M subscribers,I Built a Theme Park That Ends Reality in Planet Coaster,https://www.youtube.com/watch?v=l34boCGuYZU,10 months ago,9M views,VideoGames,14:31,9000000.0,3990000.0,2.255639097744361,4
gKZPPYWTtvc,Lex Clips,427K subscribers,Who was the greatest leader in history? | Dan Carlin and Lex Fridman,https://www.youtube.com/watch?v=gKZPPYWTtvc,,513K views,"Blog,Science",7:57,513000.0,427000.0,1.2014051522248217,3
b1gIqVsRoaw,Donut Media,6.12M subscribers,TESLA - Everything You Need to Know | Up to Speed,https://www.youtube.com/watch?v=b1gIqVsRoaw,2 years ago,4.3M views,Automobile,17:33,4300000.0,6120000.0,0.7026143790849673,2
-L9vyT34tww,The F Word,1.38M subscribers,Can you stop calling me mate? I'm not your mate' | The F Word With Foxy Games,https://www.youtube.com/watch?v=-L9vyT34tww,11 years ago,3.6M views,Food,1:22,3600000.0,1380000.0,2.6086956521739117,4
ZL4yYHdDSWs,Kurzgesagt – In a Nutshell,17.7M subscribers,How Far Can We Go? Limits of Humanity (Old Version – Watch the New One),https://www.youtube.com/watch?v=ZL4yYHdDSWs,5 years ago,17M views,Science,7:16,17000000.0,17700000.0,0.96045197740113,3
AdZ9kGwqkTM,The Infographics Show,11.3M subscribers,Why Vietnam War TUNNEL RAT Job Was so DEADLY,https://www.youtube.com/watch?v=AdZ9kGwqkTM,,8.5M views,Informative,12:31,8500000.0,11300000.0,0.7522123893805308,2
9P6rdqiybaw,Kurzgesagt – In a Nutshell,17.7M subscribers,Wormholes Explained – Breaking Spacetime,https://www.youtube.com/watch?v=9P6rdqiybaw,3 years ago,19M views,Science,9:12,19000000.0,17700000.0,1.073446327683616,3
MrUhzYdcX6w,Marques Brownlee,15.2M subscribers,AirPods Pro Unboxing & Impressions!,https://www.youtube.com/watch?v=MrUhzYdcX6w,2 years ago,10M views,Tech,7:07,10000000.0,15200000.0,0.6578947368421052,2
Wk-isKUjWBQ,Car Throttle,3.08M subscribers,"Here’s What An Engine With 432,000 Miles Looks Like Inside",https://www.youtube.com/watch?v=Wk-isKUjWBQ,3 years ago,4M views,Automobile,12:53,4000000.0,3080000.0,1.2987012987012982,3
3VHTquIQBBo,BBC News,11.3M subscribers,Coping with our daughter's new face - BBC News,https://www.youtube.com/watch?v=3VHTquIQBBo,3 years ago,8.7M views,News,8:03,8700000.0,11300000.0,0.7699115044247786,3
IwPmLwW1-PA,The F Word,1.38M subscribers,Results of James May vs Gordon Fish Pie Challenge - The F Word With Foxy Games,https://www.youtube.com/watch?v=IwPmLwW1-PA,10 years ago,3.8M views,Food,1:47,3800000.0,1380000.0,2.753623188405795,4
rE5hgHDIbcE,LevelCapGaming,1.91M subscribers,M1911 3X Scope & 23 Pistol Killstreak! (Battlefield 4 Premium Gameplay/Commentary),https://www.youtube.com/watch?v=rE5hgHDIbcE,8 years ago,1.3M views,VideoGames,8:53,1300000.0,1910000.0,0.6806282722513086,2
VRnEpEcWieU,Hell's Kitchen,1.5M subscribers,The WORST Signature Dishes Part Two | Hell's Kitchen,https://www.youtube.com/watch?v=VRnEpEcWieU,,10M views,Food,11:30,10000000.0,1500000.0,6.666666666666663,4
p3qvj9hO_Bo,Web Dev Simplified,817K subscribers,Learn SQL In 60 Minutes,https://www.youtube.com/watch?v=p3qvj9hO_Bo,3 years ago,725K views,Tech,56:24,725000.0,817000.0,0.887392900856792,3
eBQQa65X6F0,Hardware Canucks,1.71M subscribers,These Are The BEST Wireless Gaming Headsets!,https://www.youtube.com/watch?v=eBQQa65X6F0,3 years ago,1.9M views,Tech,20:56,1900000.0,1710000.0,1.1111111111111105,3
BYbSGBi1bBA,Hardware Canucks,1.71M subscribers,SteelSeries Arctis 7 - The Almost Perfect Wireless Headset!,https://www.youtube.com/watch?v=BYbSGBi1bBA,4 years ago,1.7M views,Tech,9:12,1700000.0,1710000.0,0.9941520467836252,3
8o-VGnFaStg,Let's Game It Out,3.99M subscribers,"I Made $246,397,197,269 by Deleting the Internet - Startup Company gameplay - Let's Game It Out",https://www.youtube.com/watch?v=8o-VGnFaStg,2 years ago,11M views,VideoGames,19:56,11000000.0,3990000.0,2.7568922305764403,4
zlGEsR1DQPw,jacksepticeye,28M subscribers,THE BEST LAID PLANS | Fleeing The Complex,https://www.youtube.com/watch?v=zlGEsR1DQPw,6 years ago,22M views,VideoGames,33:28,22000000.0,28000000.0,0.7857142857142857,3
7e_yVm-vcPM,Hardware Canucks,1.71M subscribers,7.1 Surround Sound - HEAR IT YOURSELF!,https://www.youtube.com/watch?v=7e_yVm-vcPM,5 years ago,1.1M views,Tech,14:00,1100000.0,1710000.0,0.6432748538011692,2
29ZP8ADQJ1Y,About To Eat,870K subscribers,Day In The Life Of An Indian Master Chef,https://www.youtube.com/watch?v=29ZP8ADQJ1Y,7 months ago,3.3M views,Food,18:34,3300000.0,870000.0,3.7931034482758577,4
v-mWK_kcZMs,NileRed,3.93M subscribers,Making toilet paper moonshine,https://www.youtube.com/watch?v=v-mWK_kcZMs,2 years ago,8.1M views,Science,36:57,8100000.0,3930000.0,2.061068702290076,4
rJLtT0QXoPo,SEA,467K subscribers,When Black Holes Collide,https://www.youtube.com/watch?v=rJLtT0QXoPo,,800K views,Science,26:47,800000.0,467000.0,1.713062098501067,4
ASp_OTZ5fN8,Car Throttle,3.08M subscribers,10 Techniques That Will Make You A Better Driver,https://www.youtube.com/watch?v=ASp_OTZ5fN8,5 years ago,7.4M views,Automobile,3:52,7400000.0,3080000.0,2.4025974025974017,4
cSsIyt4kbCU,Parks and Recreation,282K subscribers,Best of Jean Ralphio | Parks and Recreation,https://www.youtube.com/watch?v=cSsIyt4kbCU,3 years ago,2.2M views,"Entertainment,Comedy",10:03,2200000.0,282000.0,7.801418439716285,4
V4Uuxg6jmbo,BuzzFeedVideo,20.3M subscribers,The Try Guys Bake Bread Without A Recipe,https://www.youtube.com/watch?v=V4Uuxg6jmbo,4 years ago,28M views,Entertainment,18:33,28000000.0,20300000.0,1.3793103448275863,3
lG2dXobAXLI,videogamedunkey,6.98M subscribers,Game Critics,https://www.youtube.com/watch?v=lG2dXobAXLI,4 years ago,15M views,VideoGames,8:53,15000000.0,6980000.0,2.148997134670487,4
ww_FFS8yjlc,The Infographics Show,11.3M subscribers,What Happens to Your Body While You Are Having Sex?,https://www.youtube.com/watch?v=ww_FFS8yjlc,3 years ago,17M views,Informative,7:54,17000000.0,11300000.0,1.5044247787610616,3
DDgnb9iAWtY,Parks and Recreation,282K subscribers,Park Ranger Carl | Parks and Recreation,https://www.youtube.com/watch?v=DDgnb9iAWtY,3 years ago,2.1M views,"Entertainment,Comedy",3:53,2100000.0,282000.0,7.446808510638272,4
vBzPsY3D58k,Key & Peele,3.61M subscribers,Key & Peele - Fraternity Branding,https://www.youtube.com/watch?v=vBzPsY3D58k,10 years ago,16M views,Comedy,1:42,16000000.0,3610000.0,4.432132963988918,4
qOsp6IMqnn0,Bon Appétit,5.93M subscribers,Pastry Chef Attempts to Make Gourmet Twix | Gourmet Makes | Bon Appétit,https://www.youtube.com/watch?v=qOsp6IMqnn0,2 years ago,7.9M views,Food,39:54,7900000.0,5930000.0,1.33220910623946,3
HdsWYOZ8iqM,Vox,10.3M subscribers,The lost neighborhood under New York's Central Park,https://www.youtube.com/watch?v=HdsWYOZ8iqM,2 years ago,9.9M views,Informative,8:16,9900000.0,10300000.0,0.9611650485436892,3
s9omkhY9DpU,LGR,1.56M subscribers,LGR - The Sims 4 City Living Review,https://www.youtube.com/watch?v=s9omkhY9DpU,5 years ago,2M views,VideoGames,12:13,2000000.0,1560000.0,1.2820512820512813,3
s9F8pu5KfyM,Fireship,1.09M subscribers,Why do computers suck at math?,https://www.youtube.com/watch?v=s9F8pu5KfyM,7 months ago,3.7M views,Tech,0:54,3700000.0,1090000.0,3.3944954128440337,4
F5pgG1M_h_U,SomeGoodNews,2.5M subscribers,Some Good News with John Krasinski Ep. 1,https://www.youtube.com/watch?v=F5pgG1M_h_U,,18M views,News,15:44,18000000.0,2500000.0,7.1999999999999975,4
9XN57BhyZwk,Internet Historian,3.35M subscribers,The Instagrabbing of /r/dankmemes,https://www.youtube.com/watch?v=9XN57BhyZwk,2 years ago,7.2M views,"Comedy,Informative",6:45,7200000.0,3350000.0,2.149253731343283,4
OwNr_WCpzRc,Hardware Canucks,1.71M subscribers,Building The ULTIMATE USB Flash Drive!,https://www.youtube.com/watch?v=OwNr_WCpzRc,4 years ago,1.2M views,Tech,8:11,1200000.0,1710000.0,0.7017543859649119,2
ithpKqYOvd0,The Try Guys,7.7M subscribers,Should The Try Guys Get Plastic Surgery?,https://www.youtube.com/watch?v=ithpKqYOvd0,3 years ago,13M views,"Entertainment,Blog",20:42,13000000.0,7700000.0,1.6883116883116882,4
tccTiVeQKA4,CNET,3.35M subscribers,Galaxy S9+ unboxing: Everything you get,https://www.youtube.com/watch?v=tccTiVeQKA4,3 years ago,4.3M views,Informative,6:47,4300000.0,3350000.0,1.2835820895522383,3
kNZV3Bry5UU,Car Throttle,3.08M subscribers,Stupid Things People Say When Selling A Car,https://www.youtube.com/watch?v=kNZV3Bry5UU,3 years ago,3.3M views,Automobile,14:57,3300000.0,3080000.0,1.0714285714285712,3
cvLbjQ11GAM,Hell's Kitchen,1.5M subscribers,The Best Moments Of Hell's Kitchen Season 14,https://www.youtube.com/watch?v=cvLbjQ11GAM,2 years ago,6.9M views,Food,15:03,6900000.0,1500000.0,4.599999999999997,4
mY3SEMTROas,OverSimplified,5.92M subscribers,The Napoleonic Wars - OverSimplified (Part 2),https://www.youtube.com/watch?v=mY3SEMTROas,8 months ago,16M views,"Comedy,Informative",31:13,16000000.0,5920000.0,2.702702702702702,4
qNxQRgsF2NA,Joma in NYC,179K subscribers,i went to Hawaii | 100k subscribers thank you | imposter syndrome,https://www.youtube.com/watch?v=qNxQRgsF2NA,5 months ago,133K views,Blog,9:10,133000.0,179000.0,0.7430167597765323,2
DUg2SWWK18I,Web Dev Simplified,817K subscribers,MVC Explained in 4 Minutes,https://www.youtube.com/watch?v=DUg2SWWK18I,2 years ago,419K views,Tech,4:13,419000.0,817000.0,0.5128518971848218,2
BJPc49z57bU,jacksepticeye,28M subscribers,ALL THE WAY - Jacksepticeye Songify Remix by Schmoyoho,https://www.youtube.com/watch?v=BJPc49z57bU,5 years ago,99M views,VideoGames,2:49,99000000.0,28000000.0,3.5357142857142856,4
qvIUa47x_Oc,BBC News,11.3M subscribers,"Dennis Skinner kicked out of Commons for calling David Cameron ""dodgy Dave"" - BBC News",https://www.youtube.com/watch?v=qvIUa47x_Oc,5 years ago,12M views,News,2:57,12000000.0,11300000.0,1.0619469026548671,3
EM4odIQZVgw,Donut Media,6.12M subscribers,Every Car in Fast & Furious RANKED | WheelHouse,https://www.youtube.com/watch?v=EM4odIQZVgw,2 years ago,5.3M views,Automobile,14:48,5300000.0,6120000.0,0.8660130718954248,3
6VixqvOcK8E,BBC News,11.3M subscribers,Ben Shapiro: US commentator clashes with BBC's Andrew Neil - BBC News,https://www.youtube.com/watch?v=6VixqvOcK8E,2 years ago,10M views,News,16:07,10000000.0,11300000.0,0.8849557522123892,3
aOgBWl_kHYY,Sam O'Nella Academy,3.38M subscribers,Dead Body Hijinks,https://www.youtube.com/watch?v=aOgBWl_kHYY,3 years ago,8.4M views,Informative,7:47,8400000.0,3380000.0,2.485207100591716,4
_O_kWL-YhZE,Let's Game It Out,3.99M subscribers,This Zoo Is 100% Pure Havoc,https://www.youtube.com/watch?v=_O_kWL-YhZE,,11M views,VideoGames,24:27,11000000.0,3990000.0,2.7568922305764403,4
FLcRb289uEM,Coder Coder,306K subscribers,Your questions answered!! ✨100K Q&A✨,https://www.youtube.com/watch?v=FLcRb289uEM,11 months ago,69K views,"Tech,Informative",10:04,69000.0,306000.0,0.2254901960784306,2
lfHuTtoKQs4,carwow,6.7M subscribers,"AMG A45S v BMW M2 v Audi RS3 v VW Golf R: DRAG RACE, ROLLING RACE & BRAKE TEST!",https://www.youtube.com/watch?v=lfHuTtoKQs4,,8.7M views,Automobile,16:33,8700000.0,6700000.0,1.298507462686567,3
MnmrEMbDdyA,Donut Media,6.12M subscribers,$1600 Body Kit vs. $5500 Body Kit,https://www.youtube.com/watch?v=MnmrEMbDdyA,,6.1M views,Automobile,22:34,6100000.0,6120000.0,0.9967320261437908,3
L3MtFGWRXAA,BuzzFeedVideo,20.3M subscribers,Puppyhood,https://www.youtube.com/watch?v=L3MtFGWRXAA,6 years ago,29M views,Entertainment,3:35,29000000.0,20300000.0,1.4285714285714286,3
P7pUT0gbZZQ,Donut Media,6.12M subscribers,Cheap vs Expensive Car Stereos - TESTED,https://www.youtube.com/watch?v=P7pUT0gbZZQ,,4.5M views,Automobile,18:31,4500000.0,6120000.0,0.7352941176470588,2
AwwIFcdUFrE,PBS Space Time,2.53M subscribers,What Happens At The Edge Of The Universe? | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=AwwIFcdUFrE,6 years ago,8.2M views,Science,9:37,8199999.999999999,2530000.0,3.2411067193675875,4
-tBy2jemw4s,Abroad in Japan,2.56M subscribers,Japan's Biggest Gaming Obsession Explained | Pachinko,https://www.youtube.com/watch?v=-tBy2jemw4s,3 years ago,8.9M views,Blog,11:07,8900000.0,2560000.0,3.4765624999999987,4
wSN8L2SrZOg,BBC News,11.3M subscribers,Moment judge recognised school friend in dock - BBC News,https://www.youtube.com/watch?v=wSN8L2SrZOg,6 years ago,59M views,News,0:56,59000000.0,11300000.0,5.221238938053096,4
GNcFjFmqEc8,3Blue1Brown,4.28M subscribers,But why is a sphere's surface area four times its shadow?,https://www.youtube.com/watch?v=GNcFjFmqEc8,3 years ago,5.5M views,Science,15:51,5500000.0,4280000.0,1.2850467289719625,3
O6P86uwfdR0,Web Dev Simplified,817K subscribers,Learn useState In 15 Minutes - React Hooks Explained,https://www.youtube.com/watch?v=O6P86uwfdR0,,445K views,Tech,15:45,445000.0,817000.0,0.5446756425948586,2
kD8f0ixy4u4,jacksepticeye,28M subscribers,LOOK OUT BELOW! | Muddy Heights,https://www.youtube.com/watch?v=kD8f0ixy4u4,7 years ago,22M views,VideoGames,10:21,22000000.0,28000000.0,0.7857142857142857,3
2PFyt2Ku1eg,TheWarOwl,1.42M subscribers,Solo Queue to Global Elite #1,https://www.youtube.com/watch?v=2PFyt2Ku1eg,6 years ago,2.9M views,VideoGames,16:13,2900000.0,1420000.0,2.042253521126759,4
goxvS5pxLDo,A&E,7.93M subscribers,Live PD: Most Viewed Moments from Florida Compilation | A&E,https://www.youtube.com/watch?v=goxvS5pxLDo,2 years ago,17M views,News,18:49,17000000.0,7930000.0,2.143757881462799,4
Eg08rJGKjtA,SomeGoodNews,2.5M subscribers,Baseball Is Back: Some Good News with John Krasinski (Ep. 3),https://www.youtube.com/watch?v=Eg08rJGKjtA,,6.5M views,News,18:06,6500000.0,2500000.0,2.599999999999999,4
t17O2AKa2FU,BBC News,11.3M subscribers,Australian man interrupts PM Morrison to say 'get off my lawn' - BBC News,https://www.youtube.com/watch?v=t17O2AKa2FU,,8.1M views,News,0:38,8100000.0,11300000.0,0.7168141592920353,2
O-J-qKUGpFU,FoodTribe,379K subscribers,James May tries a meatless burger,https://www.youtube.com/watch?v=O-J-qKUGpFU,2 years ago,2.1M views,Food,6:25,2100000.0,379000.0,5.540897097625315,4
IXgX_r-x-XE,Abroad in Japan,2.56M subscribers,INSIDE A JAPANESE LOVE HOTEL,https://www.youtube.com/watch?v=IXgX_r-x-XE,5 years ago,5.5M views,Blog,11:36,5500000.0,2560000.0,2.148437499999999,4
d_k0f8VGxtw,Car Throttle,3.08M subscribers,What Your Exhaust Smoke Is Trying To Tell You,https://www.youtube.com/watch?v=d_k0f8VGxtw,5 years ago,3.2M views,Automobile,3:42,3200000.0,3080000.0,1.0389610389610386,3
WvSjrHzKd8E,Donut Media,6.12M subscribers,"$450 Brakes vs $4,500 Brakes | HiLow",https://www.youtube.com/watch?v=WvSjrHzKd8E,2 years ago,5.5M views,Automobile,12:19,5500000.0,6120000.0,0.8986928104575163,3
TX1sRxCrduA,CNET,3.35M subscribers,Inside the doomsday bunker for the super rich,https://www.youtube.com/watch?v=TX1sRxCrduA,,6.6M views,Informative,15:33,6600000.0,3350000.0,1.9701492537313428,4
5Kod1q39ddE,Key & Peele,3.61M subscribers,Key & Peele - Dubstep,https://www.youtube.com/watch?v=5Kod1q39ddE,9 years ago,23M views,Comedy,3:05,23000000.0,3610000.0,6.371191135734071,4
yJJmKFqqLTI,Mythical Kitchen,1.9M subscribers,Making Takis Powder From Scratch,https://www.youtube.com/watch?v=yJJmKFqqLTI,4 months ago,8.6M views,Food,0:58,8600000.0,1900000.0,4.526315789473682,4
lPwlfbeQOBg,videogamedunkey,6.98M subscribers,Overman,https://www.youtube.com/watch?v=lPwlfbeQOBg,5 years ago,16M views,VideoGames,5:16,16000000.0,6980000.0,2.292263610315186,4
XRNv2yXqmaU,The Stig,246K subscribers,Bugatti Veyron Vs. McLaren F1 | The Stig | Top Gear,https://www.youtube.com/watch?v=XRNv2yXqmaU,5 years ago,5.1M views,Automobile,2:35,5100000.0,246000.0,20.731707317073088,4
L-jMOTYWCgU,Hardware Canucks,1.71M subscribers,NZXT X62 & X52... Best looking AIOs Ever Made!,https://www.youtube.com/watch?v=L-jMOTYWCgU,5 years ago,1.2M views,Tech,9:12,1200000.0,1710000.0,0.7017543859649119,2
Q0k7ijqsGpQ,Mythical Kitchen,1.9M subscribers,$215 Starbucks Pumpkin Spice Frappuccino Taste Test | FANCY FAST FOOD,https://www.youtube.com/watch?v=Q0k7ijqsGpQ,2 years ago,1.9M views,Food,17:21,1900000.0,1900000.0,0.9999999999999996,3
ueTa3dytTuY,Abroad in Japan,2.56M subscribers,Visiting Japan: 5 Reasons Why It'll Be Awesome,https://www.youtube.com/watch?v=ueTa3dytTuY,7 years ago,3.1M views,Blog,9:15,3100000.0,2560000.0,1.2109374999999996,3
xKg0C6g8UDg,carwow,6.7M subscribers,AMG G63 vs Range Rover Sport SVR: TUG OF WAR - Mat vs Yianni!,https://www.youtube.com/watch?v=xKg0C6g8UDg,2 years ago,8.9M views,Automobile,11:39,8900000.0,6700000.0,1.3283582089552235,3
sxt4YCIsn2I,Munchies,4.59M subscribers,The Legendary Dosa Man of NYC | Street Food Icons,https://www.youtube.com/watch?v=sxt4YCIsn2I,2 years ago,15M views,Food,8:19,15000000.0,4590000.0,3.26797385620915,4
_sZH-psg9yE,First We Feast,11M subscribers,Shaq Tries to Not Make a Face While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=_sZH-psg9yE,2 years ago,33M views,"Food,Entertainment",31:10,33000000.0,11000000.0,3.0,4
PDkC1eebWbU,The Try Guys,7.7M subscribers,The Try Guys Switch Pets For A Day,https://www.youtube.com/watch?v=PDkC1eebWbU,2 years ago,14M views,"Entertainment,Blog",18:02,14000000.0,7700000.0,1.818181818181818,4
SIfIZqXaR0g,NileRed,3.93M subscribers,Making a deadly chemical in my parents' garage,https://www.youtube.com/watch?v=SIfIZqXaR0g,,3.7M views,Science,34:10,3700000.0,3930000.0,0.94147582697201,3
