Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
rbCXKhhzBN0,ElectroBOOM,8.69M subscribers,How CAPACITORS Work (ElectroBOOM101-006),https://www.youtube.com/watch?v=rbCXKhhzBN0,2020-02-07,1.9M views,Science,10:57,1900000.0,8690000.0,0.2186421173762945,2
e7yXqF32Yvw,PBS Space Time,3.44M subscribers,Are Axions Dark Matter?,https://www.youtube.com/watch?v=e7yXqF32Yvw,2020-02-11,888.2K views,Education,17:01,888200.0,3440000.0,0.2581976744186046,2
K2BMj-SsN18,TheWarOwl,1.44M subscribers,Competitive CS:GO but Twice as Fast,https://www.youtube.com/watch?v=K2BMj-SsN18,2020-02-13,1.8M views,Gaming,10:39,1800000.0,1440000.0,1.2499999999999991,3
P_P6KDLqmIQ,LGR,1.81M subscribers,"101 Love Letters for Windows: From 1995, With Love",https://www.youtube.com/watch?v=P_P6KDLqmIQ,2020-02-14,227.0K views,Science,10:26,227000.0,1810000.0,0.1254143646408839,1
uFk0mgljtns,Kurzgesagt – In a Nutshell,25.20M subscribers,How to Make a Kurzgesagt Video in 1200 Hours,https://www.youtube.com/watch?v=uFk0mgljtns,2020-02-16,8.9M views,Education,6:48,8900000.0,25200000.0,0.3531746031746032,2
CT7SiRiqK-Q,PBS Space Time,3.44M subscribers,Does Consciousness Influence Quantum Mechanics?,https://www.youtube.com/watch?v=CT7SiRiqK-Q,2020-02-18,2.2M views,Education,17:17,2200000.0,3440000.0,0.63953488372093,2
usaioMbE8EQ,LGR,1.81M subscribers,Where Game Trainers Started: Action Replay PC,https://www.youtube.com/watch?v=usaioMbE8EQ,2020-02-21,747.1K views,Science,21:51,747100.0,1810000.0,0.4127624309392263,2
GlOwJWJWPUs,PBS Space Time,3.44M subscribers,How Decoherence Splits The Quantum Multiverse,https://www.youtube.com/watch?v=GlOwJWJWPUs,2020-02-24,723.0K views,Education,15:25,723000.0,3440000.0,0.2101744186046511,2
8uH74L6YtGU,ElectroBOOM,8.69M subscribers,Body Jump-Start and BioCharger RECTIFICATION,https://www.youtube.com/watch?v=8uH74L6YtGU,2020-02-25,1.7M views,Science,12:35,1700000.0,8690000.0,0.195627157652474,2
jISmJG8QK0A,LGR,1.81M subscribers,LGR 486 Update! 83MHz Pentium Overdrive CPU,https://www.youtube.com/watch?v=jISmJG8QK0A,2020-02-28,658.0K views,Science,23:22,658000.0,1810000.0,0.3635359116022097,2
fraJaYhvY_M,TheWarOwl,1.44M subscribers,"AWP Nerf, Anti Cheat Upgrades, & Buy Wheel Woes",https://www.youtube.com/watch?v=fraJaYhvY_M,2020-02-29,588.9K views,Gaming,3:50,588900.0,1440000.0,0.4089583333333331,2
DgYGRtkd9Vs,ElectroBOOM,8.69M subscribers,What’s an OSCILLOSCOPE?,https://www.youtube.com/watch?v=DgYGRtkd9Vs,2020-03-02,1.8M views,Science,11:49,1800000.0,8690000.0,0.2071346375143843,2
QTZZUjnrbF8,PBS Space Time,3.44M subscribers,Does Quantum Immortality Save Schrödinger's Cat?,https://www.youtube.com/watch?v=QTZZUjnrbF8,2020-03-03,437.1K views,Education,17:20,437100.0,3440000.0,0.127063953488372,1
_IYoVXMgRiQ,LGR,1.81M subscribers,IBM WorkPad 20X: The 1998 Palm PDA Experience,https://www.youtube.com/watch?v=_IYoVXMgRiQ,2020-03-06,549.5K views,Science,14:41,549500.0,1810000.0,0.3035911602209943,2
JDEOMr0_xgg,TheWarOwl,1.44M subscribers,Ultimate Counter-Strike,https://www.youtube.com/watch?v=JDEOMr0_xgg,2020-03-09,1.0M views,Gaming,10:43,1000000.0,1440000.0,0.694444444444444,2
ySx84Ca7BFQ,ElectroBOOM,8.69M subscribers,Magic of Magnetism & Inductors (ElectroBOOM101-007),https://www.youtube.com/watch?v=ySx84Ca7BFQ,2020-03-15,1.8M views,Science,12:57,1800000.0,8690000.0,0.2071346375143843,2
vSnq5Hs3_wI,PBS Space Time,3.44M subscribers,How Do Quantum States Manifest In The Classical World?,https://www.youtube.com/watch?v=vSnq5Hs3_wI,2020-03-16,856.5K views,Education,19:27,856500.0,3440000.0,0.2489825581395348,2
vqduGTChT5U,LGR,1.81M subscribers,The LGR Doom Eternal Review,https://www.youtube.com/watch?v=vqduGTChT5U,2020-03-17,733.3K views,Gaming,23:16,733300.0,1810000.0,0.4051381215469611,2
bOA9LP6aYfo,TheWarOwl,1.44M subscribers,TOXIC Low Trust Factor Experience? - SoloQ#47,https://www.youtube.com/watch?v=bOA9LP6aYfo,2020-03-18,663.4K views,Gaming,10:17,663400.0,1440000.0,0.4606944444444441,2
mcba6y19DSA,TheWarOwl,1.44M subscribers,The Most Impressive CS:GO Mapping Contest of All Time,https://www.youtube.com/watch?v=mcba6y19DSA,2020-03-23,690.1K views,Gaming,11:01,690100.0,1440000.0,0.4792361111111108,2
UjgGdGzDFiM,PBS Space Time,3.44M subscribers,How Black Holes Spin Space Time,https://www.youtube.com/watch?v=UjgGdGzDFiM,2020-03-24,711.7K views,Education,13:59,711700.0,3440000.0,0.2068895348837209,2
X-URJIJGO_U,TheWarOwl,1.44M subscribers,The First Great VR Game! Half-Life: Alyx,https://www.youtube.com/watch?v=X-URJIJGO_U,2020-03-25,287.5K views,Gaming,16:54,287500.0,1440000.0,0.1996527777777776,2
SnKKj2bonAI,ElectroBOOM,8.69M subscribers,Making a Spark-Gap Transmitter,https://www.youtube.com/watch?v=SnKKj2bonAI,2020-03-27,3.0M views,Science,16:22,3000000.0,8690000.0,0.3452243958573072,2
AEwXZPzm3es,LGR,1.81M subscribers,Diamond Viper VLB: $550 Windows 3.1 Accelerator Card,https://www.youtube.com/watch?v=AEwXZPzm3es,2020-03-27,481.9K views,Science,15:45,481900.0,1810000.0,0.2662430939226518,2
XCcRFcT9qgg,TheWarOwl,1.44M subscribers,That Other Tactical Shooter - Insurgency Sandstorm,https://www.youtube.com/watch?v=XCcRFcT9qgg,2020-03-27,235.8K views,Gaming,7:03,235800.0,1440000.0,0.1637499999999999,1
T4oYvSH6jJ8,PBS Space Time,3.44M subscribers,What’s On The Other Side Of A Black Hole?,https://www.youtube.com/watch?v=T4oYvSH6jJ8,2020-03-31,1.8M views,Education,15:15,1800000.0,3440000.0,0.5232558139534882,2
WQbHlY3DVr0,LGR,1.81M subscribers,LGR - Cities: Skylines Sunset Harbor Review,https://www.youtube.com/watch?v=WQbHlY3DVr0,2020-04-03,439.3K views,Gaming,14:45,439300.0,1810000.0,0.2427071823204418,2
Xm6sC2b7BBA,TheWarOwl,1.44M subscribers,Valorant Alpha Gameplay & Impressions (Project A),https://www.youtube.com/watch?v=Xm6sC2b7BBA,2020-04-03,1.1M views,Gaming,12:02,1100000.0,1440000.0,0.7638888888888884,3
ZlVI7YJGHq0,ElectroBOOM,8.69M subscribers,LIGHTER is a MICROPHONE,https://www.youtube.com/watch?v=ZlVI7YJGHq0,2020-04-06,3.5M views,Science,5:56,3500000.0,8690000.0,0.4027617951668584,2
vAgiHreswj0,PBS Space Time,3.44M subscribers,How We Know The Earth Is Ancient,https://www.youtube.com/watch?v=vAgiHreswj0,2020-04-07,1.3M views,Education,17:25,1300000.0,3440000.0,0.3779069767441859,2
5ln64lo9l5g,LGR,1.81M subscribers,LGR - Where in Time Is Carmen Sandiego? DOS Game Review,https://www.youtube.com/watch?v=5ln64lo9l5g,2020-04-10,257.5K views,Gaming,12:46,257500.0,1810000.0,0.1422651933701656,1
iiMs8u_8f0I,TheWarOwl,1.44M subscribers,SG553 Nerf & Broken Deagle - MAJOR CS:GO Weapon Balance Update,https://www.youtube.com/watch?v=iiMs8u_8f0I,2020-04-14,624.0K views,Gaming,7:22,624000.0,1440000.0,0.433333333333333,2
t8o5W425uhw,PBS Space Time,3.44M subscribers,Was the Milky Way a Quasar?,https://www.youtube.com/watch?v=t8o5W425uhw,2020-04-14,1.0M views,Education,16:59,1000000.0,3440000.0,0.2906976744186045,2
iPnaqY9pC_k,LGR,1.81M subscribers,LGR - Super Solvers: Gizmos & Gadgets! DOS Game Review,https://www.youtube.com/watch?v=iPnaqY9pC_k,2020-04-17,259.9K views,Gaming,14:23,259900.0,1810000.0,0.1435911602209943,1
1rjCuPQI298,ElectroBOOM,8.69M subscribers,BATCH RECTIFICATION of my To-Do-List,https://www.youtube.com/watch?v=1rjCuPQI298,2020-04-18,3.1M views,Science,12:55,3100000.0,8690000.0,0.3567318757192174,2
QAiRXLfnE1o,TheWarOwl,1.44M subscribers,Valorant vs Counter-Strike Shooting & Movement,https://www.youtube.com/watch?v=QAiRXLfnE1o,2020-04-21,1.7M views,Gaming,13:22,1700000.0,1440000.0,1.1805555555555547,3
ldVDM-v5uz0,PBS Space Time,3.44M subscribers,Will Wormholes Allow Fast Interstellar Travel?,https://www.youtube.com/watch?v=ldVDM-v5uz0,2020-04-22,1.5M views,Education,17:18,1500000.0,3440000.0,0.4360465116279068,2
i4mZuPZuFxo,LGR,1.81M subscribers,Restoring an IBM PC XT-286 from 1986,https://www.youtube.com/watch?v=i4mZuPZuFxo,2020-05-01,843.1K views,Science,37:51,843100.0,1810000.0,0.4658011049723754,2
nycAujdp708,ElectroBOOM,8.69M subscribers,"Presidential BEEF, Difference of Light Technology",https://www.youtube.com/watch?v=nycAujdp708,2020-05-02,2.6M views,Science,15:00,2600000.0,8690000.0,0.2991944764096662,2
q6L2AIg8ssk,TheWarOwl,1.44M subscribers,Road to Valorant Is Begin,https://www.youtube.com/watch?v=q6L2AIg8ssk,2020-05-03,854.5K views,Gaming,11:56,854500.0,1440000.0,0.5934027777777774,2
izQkP0l7Syw,LGR,1.81M subscribers,"$2,400 Laptop From 1994: Packard Bell Statesman",https://www.youtube.com/watch?v=izQkP0l7Syw,2020-05-08,623.6K views,Science,12:38,623600.0,1810000.0,0.3445303867403313,2
QImCld9YubE,Kurzgesagt – In a Nutshell,25.20M subscribers,"Why Are You Alive – Life, Energy & ATP",https://www.youtube.com/watch?v=QImCld9YubE,2020-05-10,11.9M views,Education,10:16,11900000.0,25200000.0,0.4722222222222222,2
jMZKJYkD2Fk,LGR,1.81M subscribers,Building a New LGR Editing PC! Threadripper 3970X,https://www.youtube.com/watch?v=jMZKJYkD2Fk,2020-05-15,756.8K views,Science,19:54,756800.0,1810000.0,0.4181215469613257,2
ZxxogOOuM7U,TheWarOwl,1.44M subscribers,I Updated My New CS:GO Map!,https://www.youtube.com/watch?v=ZxxogOOuM7U,2020-05-16,1.0M views,Gaming,14:05,1000000.0,1440000.0,0.694444444444444,2
i4pxw4tYeCU,ElectroBOOM,8.69M subscribers,Is 5G Spelling Our DOOM?! How EM Waves Can Hurt,https://www.youtube.com/watch?v=i4pxw4tYeCU,2020-05-19,4.2M views,Science,14:48,4200000.0,8690000.0,0.48331415420023,2
QWLVbiLf-SQ,LGR,1.81M subscribers,LGR Oddware - Creative 3DO Blaster,https://www.youtube.com/watch?v=QWLVbiLf-SQ,2020-05-22,920.1K views,Science,32:02,920100.0,1810000.0,0.5083425414364638,2
YbgnlkJPga4,Kurzgesagt – In a Nutshell,25.20M subscribers,The Past We Can Never Return To – The Anthropocene Reviewed,https://www.youtube.com/watch?v=YbgnlkJPga4,2020-05-24,8.9M views,Education,8:30,8900000.0,25200000.0,0.3531746031746032,2
7eqi30EJi3U,LGR,1.81M subscribers,Setting Up & Playing Classic Arcade Game PCBs,https://www.youtube.com/watch?v=7eqi30EJi3U,2020-05-29,454.0K views,Science,16:46,454000.0,1810000.0,0.2508287292817678,2
Ok05GFoESGE,ElectroBOOM,8.69M subscribers,ORIGINAL CONCEPT: Reviewing Your Reddit Submissions LATITY-001,https://www.youtube.com/watch?v=Ok05GFoESGE,2020-06-01,2.6M views,Science,15:49,2600000.0,8690000.0,0.2991944764096662,2
FmmN9k7v2_8,LGR,1.81M subscribers,Opening 60 Packages of Retro Tech You Sent In!,https://www.youtube.com/watch?v=FmmN9k7v2_8,2020-06-05,1.1M views,People,53:05,1100000.0,1810000.0,0.6077348066298339,2
oHHSSJDJ4oo,Kurzgesagt – In a Nutshell,25.20M subscribers,Could Solar Storms Destroy Civilization? Solar Flares & Coronal Mass Ejections,https://www.youtube.com/watch?v=oHHSSJDJ4oo,2020-06-07,15.3M views,Education,8:23,15300000.0,25200000.0,0.6071428571428571,2
ZSdC3anTXMo,TheWarOwl,1.44M subscribers,Rainbow Six: Siege but it's Rainbow Six: Siege,https://www.youtube.com/watch?v=ZSdC3anTXMo,2020-06-11,402.2K views,Gaming,6:34,402200.0,1440000.0,0.2793055555555553,2
5zI9sG3pjVU,Veritasium,20.50M subscribers,Turbulent Flow is MORE Awesome Than Laminar Flow,https://www.youtube.com/watch?v=5zI9sG3pjVU,2020-06-11,11.2M views,Education,18:32,11200000.0,20500000.0,0.5463414634146342,2
TyvlM50Q9WE,LGR,1.81M subscribers,LGR - The Sims 4 Eco Lifestyle Review,https://www.youtube.com/watch?v=TyvlM50Q9WE,2020-06-12,1.1M views,Gaming,14:56,1100000.0,1810000.0,0.6077348066298339,2
d-a9Pr2z-qg,ElectroBOOM,8.69M subscribers,"LUMPED MODEL, Kirchhoff Circuit Laws (ElectroBOOM101 – 008)",https://www.youtube.com/watch?v=d-a9Pr2z-qg,2020-06-18,1.0M views,Science,14:54,1000000.0,8690000.0,0.1150747986191023,1
pbrGuiCh_ug,LGR,1.81M subscribers,Exploring the IBM NetVista M41 Windows 98 PC,https://www.youtube.com/watch?v=pbrGuiCh_ug,2020-06-19,597.9K views,Science,32:04,597900.0,1810000.0,0.330331491712707,2
Y0BwhnJrkgk,TheWarOwl,1.44M subscribers,Competitive CS:GO But Everyone Has 1HP,https://www.youtube.com/watch?v=Y0BwhnJrkgk,2020-06-20,2.0M views,Gaming,10:23,2000000.0,1440000.0,1.388888888888888,3
ipVxxxqwBQw,Kurzgesagt – In a Nutshell,25.20M subscribers,Who Is Responsible For Climate Change? – Who Needs To Fix It?,https://www.youtube.com/watch?v=ipVxxxqwBQw,2020-06-21,11.3M views,Education,10:36,11300000.0,25200000.0,0.4484126984126984,2
XNI18uLhkt8,LGR,1.81M subscribers,Building the Checkmate Amiga 1200 Plus Computer,https://www.youtube.com/watch?v=XNI18uLhkt8,2020-06-26,501.6K views,Science,25:52,501600.0,1810000.0,0.2771270718232043,2
8G30qRP7At0,TheWarOwl,1.44M subscribers,Competitive CS:GO But No HUD,https://www.youtube.com/watch?v=8G30qRP7At0,2020-06-30,1.1M views,Gaming,11:24,1100000.0,1440000.0,0.7638888888888884,3
CqNECXCd9iU,LGR,1.81M subscribers,Yoot Tower: The Sequel to SimTower,https://www.youtube.com/watch?v=CqNECXCd9iU,2020-07-03,511.7K views,Gaming,20:10,511700.0,1810000.0,0.2827071823204418,2
dgtze2Wf4JY,LGR,1.81M subscribers,LGR - Thrifts [Ep.45] Unprecedented Times,https://www.youtube.com/watch?v=dgtze2Wf4JY,2020-07-10,480.4K views,People,23:08,480400.0,1810000.0,0.2654143646408838,2
ck4RGeoHFko,Kurzgesagt – In a Nutshell,25.20M subscribers,What Is Intelligence? Where Does it Begin?,https://www.youtube.com/watch?v=ck4RGeoHFko,2020-07-12,11.6M views,Education,9:45,11600000.0,25200000.0,0.4603174603174603,2
C2WyssWoPdY,TheWarOwl,1.44M subscribers,I Played Hyper Scape a New Fast Paced FPS,https://www.youtube.com/watch?v=C2WyssWoPdY,2020-07-12,298.8K views,Gaming,8:44,298800.0,1440000.0,0.2074999999999998,2
yeadK4cs_Bs,ElectroBOOM,8.69M subscribers,"Making HIGH VOLTAGE SUPPLY, there was an attempt…",https://www.youtube.com/watch?v=yeadK4cs_Bs,2020-07-16,4.5M views,Science,15:45,4500000.0,8690000.0,0.5178365937859608,2
yBupNdYe08g,LGR,1.81M subscribers,The 1987 CD-ROM Experience: Hitachi CDR-1503S,https://www.youtube.com/watch?v=yBupNdYe08g,2020-07-17,813.0K views,Science,30:24,813000.0,1810000.0,0.4491712707182318,2
PY4fHu19Q1U,TheWarOwl,1.44M subscribers,Competitive CS:GO but It's a Snowball Fight,https://www.youtube.com/watch?v=PY4fHu19Q1U,2020-07-18,610.2K views,Gaming,10:11,610200.0,1440000.0,0.4237499999999997,2
sN79eQbeXow,TheWarOwl,1.44M subscribers,Valorant Warm Up Guide,https://www.youtube.com/watch?v=sN79eQbeXow,2020-07-21,231.7K views,Gaming,8:01,231700.0,1440000.0,0.1609027777777776,1
yb4lGwur_rQ,LGR,1.81M subscribers,"Upgrading the Checkmate Amiga 1200! Indivision AGA, PCMCIA etc",https://www.youtube.com/watch?v=yb4lGwur_rQ,2020-07-24,469.7K views,Science,32:06,469700.0,1810000.0,0.2595027624309391,2
E3VousBUEd4,ElectroBOOM,8.69M subscribers,"Making Water Spin Like Magic, LATITY-002",https://www.youtube.com/watch?v=E3VousBUEd4,2020-07-29,3.1M views,Science,11:41,3100000.0,8690000.0,0.3567318757192174,2
m85qDk849_o,Veritasium,20.50M subscribers,The Launch of Perseverance to Mars,https://www.youtube.com/watch?v=m85qDk849_o,2020-07-30,806.7K views,Education,3:35,806700.0,20500000.0,0.0393512195121951,1
80iSIC13nVQ,LGR,1.81M subscribers,LGR - The Sims 4 Nifty Knitting Stuff Review,https://www.youtube.com/watch?v=80iSIC13nVQ,2020-07-31,483.1K views,Gaming,7:27,483100.0,1810000.0,0.2669060773480661,2
Kp_kqamkYpw,Veritasium,20.50M subscribers,Half the universe was missing... until now,https://www.youtube.com/watch?v=Kp_kqamkYpw,2020-07-31,5.2M views,Education,14:10,5200000.0,20500000.0,0.2536585365853658,2
QJciAyELlRI,TheWarOwl,1.44M subscribers,Competitive CS:GO but Mirrored Maps,https://www.youtube.com/watch?v=QJciAyELlRI,2020-08-01,1.9M views,Gaming,9:28,1900000.0,1440000.0,1.3194444444444435,3
rhFK5_Nx9xY,Kurzgesagt – In a Nutshell,25.20M subscribers,What Do Alien Civilizations Look Like? The Kardashev Scale,https://www.youtube.com/watch?v=rhFK5_Nx9xY,2020-08-02,21.3M views,Education,11:41,21300000.0,25200000.0,0.8452380952380952,3
RZlqnA35Oqo,LGR,1.81M subscribers,Building a Mini IBM ThinkPad 701C Model Kit,https://www.youtube.com/watch?v=RZlqnA35Oqo,2020-08-07,279.3K views,People,19:34,279300.0,1810000.0,0.1543093922651933,1
RaeAhxmPodM,LGR,1.81M subscribers,Microsoft Flight Simulator 4.0 - 30+ Years Later!,https://www.youtube.com/watch?v=RaeAhxmPodM,2020-08-14,1.0M views,Gaming,20:16,1000000.0,1810000.0,0.5524861878453036,2
y8XvQNt26KI,Kurzgesagt – In a Nutshell,25.20M subscribers,Unlimited Resources From Space – Asteroid Mining,https://www.youtube.com/watch?v=y8XvQNt26KI,2020-08-16,11.0M views,Education,6:33,11000000.0,25200000.0,0.4365079365079365,2
fUnvsM2U2bM,TheWarOwl,1.44M subscribers,Competitive CS:GO but Headshots Only,https://www.youtube.com/watch?v=fUnvsM2U2bM,2020-08-17,1.2M views,Gaming,10:02,1200000.0,1440000.0,0.8333333333333328,3
jn5M48MVWyg,Veritasium,20.50M subscribers,Is Dust Mostly Dead Skin?,https://www.youtube.com/watch?v=jn5M48MVWyg,2020-08-18,4.8M views,Education,15:13,4800000.0,20500000.0,0.2341463414634146,2
IxV_4Jmwq0s,LGR,1.81M subscribers,16MB 3Dfx Voodoo Banshee GPU from 1998: Quantum3D Raven,https://www.youtube.com/watch?v=IxV_4Jmwq0s,2020-08-21,449.0K views,Science,26:01,449000.0,1810000.0,0.2480662983425413,2
g4FI8YTmhZU,ElectroBOOM,8.69M subscribers,Tour of My New House!!!,https://www.youtube.com/watch?v=g4FI8YTmhZU,2020-08-21,1.5M views,Science,14:28,1500000.0,8690000.0,0.1726121979286536,1
UZMMeflHvYY,LGR,1.81M subscribers,Flight Simulator 2020 on Triple CRT Monitors,https://www.youtube.com/watch?v=UZMMeflHvYY,2020-08-22,263.1K views,Gaming,6:25,263100.0,1810000.0,0.1453591160220993,1
NGniljgpD9o,TheWarOwl,1.44M subscribers,CS:GO with a Dance Pad,https://www.youtube.com/watch?v=NGniljgpD9o,2020-08-26,445.4K views,Gaming,9:14,445400.0,1440000.0,0.3093055555555553,2
DsGyqezRaWM,LGR,1.81M subscribers,Exploring the planet in Flight Simulator 2020: A Review,https://www.youtube.com/watch?v=DsGyqezRaWM,2020-08-27,687.8K views,Gaming,25:30,687800.0,1810000.0,0.3799999999999998,2
3LopI4YeC4I,Veritasium,20.50M subscribers,Why Being Delusional is a Superpower,https://www.youtube.com/watch?v=3LopI4YeC4I,2020-08-28,14.2M views,Education,12:04,14200000.0,20500000.0,0.6926829268292682,2
B3QTAgHlwEg,Kurzgesagt – In a Nutshell,25.20M subscribers,These Ants Use Their Babies As Glue Guns,https://www.youtube.com/watch?v=B3QTAgHlwEg,2020-08-30,12.4M views,Education,7:43,12400000.0,25200000.0,0.492063492063492,2
zN9xAAAT3U8,LGR,1.81M subscribers,VU Meters for the PC! Cooler Master Musketeer 2 from 2004,https://www.youtube.com/watch?v=zN9xAAAT3U8,2020-09-04,285.1K views,Science,20:15,285100.0,1810000.0,0.157513812154696,1
oRcE3fJFwDI,TheWarOwl,1.44M subscribers,Competitive CS:GO but Everyone is a Vampire,https://www.youtube.com/watch?v=oRcE3fJFwDI,2020-09-05,996.4K views,Gaming,11:41,996400.0,1440000.0,0.691944444444444,2
P7v5QBws2P0,LGR,1.81M subscribers,LGR eThrifts - Ep. 1: Shopping Goodwill,https://www.youtube.com/watch?v=P7v5QBws2P0,2020-09-11,339.7K views,People,23:37,339700.0,1810000.0,0.1876795580110496,2
7OBZAWFrtlo,TheWarOwl,1.44M subscribers,Flow State in Counter-Strike (The Zone),https://www.youtube.com/watch?v=7OBZAWFrtlo,2020-09-14,311.0K views,Gaming,8:28,311000.0,1440000.0,0.2159722222222221,2
v-ajyq_DeDA,ElectroBOOM,8.69M subscribers,Vehicle Sensing in the Streets,https://www.youtube.com/watch?v=v-ajyq_DeDA,2020-09-15,1.7M views,Science,11:28,1700000.0,8690000.0,0.195627157652474,2
7pSqk-XV2QM,Veritasium,20.50M subscribers,How Kodak Exposed Nuclear Testing,https://www.youtube.com/watch?v=7pSqk-XV2QM,2020-09-16,6.7M views,Education,13:20,6700000.0,20500000.0,0.3268292682926829,2
I3lhtcGzhkc,LGR,1.81M subscribers,TRS-80 Color Computer: Radio Shack's $399 Micro from 1980!,https://www.youtube.com/watch?v=I3lhtcGzhkc,2020-09-18,752.6K views,Science,19:00,752600.0,1810000.0,0.4158011049723755,2
7YzwTRCDLWg,LGR,1.81M subscribers,Opening an Overwhelming Number of Retro Tech Packages!,https://www.youtube.com/watch?v=7YzwTRCDLWg,2020-09-25,1.2M views,People,1:03:01,1200000.0,1810000.0,0.6629834254143643,2
4aM0YJjQKEs,TheWarOwl,1.44M subscribers,Counter-Strike But It's Quake,https://www.youtube.com/watch?v=4aM0YJjQKEs,2020-09-25,1.2M views,Gaming,11:24,1200000.0,1440000.0,0.8333333333333328,3
wbR-5mHI6bo,Kurzgesagt – In a Nutshell,25.20M subscribers,"Is It Too Late To Stop Climate Change? Well, it's Complicated.",https://www.youtube.com/watch?v=wbR-5mHI6bo,2020-09-29,7.1M views,Education,10:07,7100000.0,25200000.0,0.2817460317460317,2
KIWlVW9Hybc,ElectroBOOM,8.69M subscribers,MAGNET IMPLANT Gives You Powers!!! (LATITY-003),https://www.youtube.com/watch?v=KIWlVW9Hybc,2020-09-30,3.0M views,Science,13:00,3000000.0,8690000.0,0.3452243958573072,2
RemzAqFoXrc,LGR,1.81M subscribers,Building a Ridiculous Pointy Pyramid PC,https://www.youtube.com/watch?v=RemzAqFoXrc,2020-10-03,823.7K views,Science,31:09,823700.0,1810000.0,0.4550828729281765,2
CWu29PRCUvQ,Kurzgesagt – In a Nutshell,25.20M subscribers,When Time Became History - The Human Era,https://www.youtube.com/watch?v=CWu29PRCUvQ,2020-10-06,10.2M views,Education,11:23,10200000.0,25200000.0,0.4047619047619047,2
MjdD5TplTd0,TheWarOwl,1.44M subscribers,The Biggest Cheating Scandal in Pro CS:GO History,https://www.youtube.com/watch?v=MjdD5TplTd0,2020-10-07,701.3K views,Gaming,8:05,701300.0,1440000.0,0.4870138888888886,2
XRr1kaXKBsU,Veritasium,20.50M subscribers,What Everyone Gets Wrong About Gravity,https://www.youtube.com/watch?v=XRr1kaXKBsU,2020-10-09,14.7M views,Education,17:34,14700000.0,20500000.0,0.7170731707317073,2
_WQTGCBZ1FM,LGR,1.81M subscribers,Checking out Crystal Caves HD! Apogee's 1991 DOS Classic Remade,https://www.youtube.com/watch?v=_WQTGCBZ1FM,2020-10-09,212.8K views,Gaming,32:02,212800.0,1810000.0,0.1175690607734806,1
JM04vH2et5A,LGR,1.81M subscribers,LGR Oddware - NEC PC-FXGA DOS/V Game Accelerator Card,https://www.youtube.com/watch?v=JM04vH2et5A,2020-10-16,799.3K views,Science,34:17,799300.0,1810000.0,0.4416022099447511,2
ssAewEujwxI,TheWarOwl,1.44M subscribers,I Judged a CS:GO Wingman Mapping Contest!,https://www.youtube.com/watch?v=ssAewEujwxI,2020-10-18,315.3K views,Gaming,8:23,315300.0,1440000.0,0.2189583333333332,2
ExotZHXJ2JM,LGR,1.81M subscribers,"Dell Inspiron 9100: $4,800 Pentium 4 Laptop from 2004",https://www.youtube.com/watch?v=ExotZHXJ2JM,2020-10-24,954.4K views,Science,27:13,954400.0,1810000.0,0.5272928176795577,2
hFJeIt_JcEc,ElectroBOOM,8.69M subscribers,Almost MELTING Metal with Induction Heater,https://www.youtube.com/watch?v=hFJeIt_JcEc,2020-10-26,3.2M views,Science,14:02,3200000.0,8690000.0,0.3682393555811276,2
dSu5sXmsur4,Kurzgesagt – In a Nutshell,25.20M subscribers,Geoengineering: A Horrible Idea We Might Have to Do,https://www.youtube.com/watch?v=dSu5sXmsur4,2020-10-27,11.3M views,Education,9:18,11300000.0,25200000.0,0.4484126984126984,2
V9DwNAbFXhE,TheWarOwl,1.44M subscribers,Counter-Strike but it's Halo,https://www.youtube.com/watch?v=V9DwNAbFXhE,2020-10-27,736.8K views,Gaming,11:01,736800.0,1440000.0,0.5116666666666664,2
5h_xmeUUKHo,TheWarOwl,1.44M subscribers,Counter-Strike but it's Phasmophobia,https://www.youtube.com/watch?v=5h_xmeUUKHo,2020-10-31,672.6K views,Gaming,9:41,672600.0,1440000.0,0.467083333333333,2
6vV1nYjNnRE,LGR,1.81M subscribers,Doom 3 - 16 Years Later: An LGR Retrospective,https://www.youtube.com/watch?v=6vV1nYjNnRE,2020-11-06,1.1M views,Gaming,25:39,1100000.0,1810000.0,0.6077348066298339,2
m7VP36diOKY,ElectroBOOM,8.69M subscribers,Making High Voltage Arcs with ZVS Circuit,https://www.youtube.com/watch?v=m7VP36diOKY,2020-11-06,2.1M views,Science,8:08,2100000.0,8690000.0,0.241657077100115,2
E1KkQrFEl2I,Kurzgesagt – In a Nutshell,25.20M subscribers,How Large Can a Bacteria get? Life & Size 3,https://www.youtube.com/watch?v=E1KkQrFEl2I,2020-11-10,10.7M views,Education,10:41,10700000.0,25200000.0,0.4246031746031746,2
f1csOOMXANI,LGR,1.81M subscribers,Packard Bell Corner Computer: One of 1995's Strangest PCs,https://www.youtube.com/watch?v=f1csOOMXANI,2020-11-13,868.5K views,Science,31:18,868500.0,1810000.0,0.4798342541436461,2
C3-TJdVlhBQ,TheWarOwl,1.44M subscribers,Competitive CS:GO but the Coaches are Cheating,https://www.youtube.com/watch?v=C3-TJdVlhBQ,2020-11-14,721.2K views,Gaming,9:50,721200.0,1440000.0,0.500833333333333,2
