Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
uQw1SwPo0UA,Abroad in Japan,3.28M subscribers,What Driving in Japan is REALLY Like,https://www.youtube.com/watch?v=uQw1SwPo0UA,2020-08-03,2.9M views,Entertainment,19:44,2900000.0,3280000.0,0.8841463414634144,3
qqVHHTQco_A,CDawgVA,3.25M subscribers,I Joined Japan's #1 Butler Cafe,https://www.youtube.com/watch?v=qqVHHTQco_A,2020-08-03,1.1M views,Entertainment,28:30,1100000.0,3250000.0,0.3384615384615383,2
iWf6tt_KTqk,CDawgVA,3.25M subscribers,I Hired A PRO Voice Acting Coach and Pretended to be a BEGINNER...,https://www.youtube.com/watch?v=iWf6tt_KTqk,2020-08-08,699.9K views,Entertainment,21:35,699900.0,3250000.0,0.2153538461538461,2
mH0oCDa74tE,3Blue1Brown,8.20M subscribers,"Group theory, abstraction, and the 196,883-dimensional monster",https://www.youtube.com/watch?v=mH0oCDa74tE,2020-08-19,3.6M views,Education,21:58,3600000.0,8199999.999999999,0.4390243902439024,2
trrtH0mNe2A,CDawgVA,3.25M subscribers,Yαoi Has Gone TOO FAR...,https://www.youtube.com/watch?v=trrtH0mNe2A,2020-08-25,482.4K views,Entertainment,24:15,482400.0,3250000.0,0.1484307692307692,1
4J4id5jnEo8,Abroad in Japan,3.28M subscribers,The REASON Google Translate FAILS at Japanese,https://www.youtube.com/watch?v=4J4id5jnEo8,2020-08-26,1.4M views,Entertainment,14:59,1400000.0,3280000.0,0.4268292682926828,2
Tn_a-xAPWwE,CDawgVA,3.25M subscribers,"I Bought $60 ""Cosplays""",https://www.youtube.com/watch?v=Tn_a-xAPWwE,2020-08-31,1.5M views,Entertainment,15:50,1500000.0,3250000.0,0.4615384615384614,2
b3NxrZOu_CE,3Blue1Brown,8.20M subscribers,Hamming codes part 2: The one-line implementation,https://www.youtube.com/watch?v=b3NxrZOu_CE,2020-09-04,930.9K views,Education,16:50,930900.0,8199999.999999999,0.1135243902439024,1
X8jsijhllIA,3Blue1Brown,8.20M subscribers,But what are Hamming codes? The origin of error correction,https://www.youtube.com/watch?v=X8jsijhllIA,2020-09-04,2.9M views,Education,20:05,2900000.0,8199999.999999999,0.3536585365853658,2
OBbXiQomOcg,CDawgVA,3.25M subscribers,I Fixed The Worst Voice Acting In Anime AGAIN!,https://www.youtube.com/watch?v=OBbXiQomOcg,2020-09-07,1.0M views,Entertainment,26:26,1000000.0,3250000.0,0.3076923076923076,2
6uc_huc5G24,Abroad in Japan,3.28M subscribers,What Owning a Sushi Restaurant in Japan is Like,https://www.youtube.com/watch?v=6uc_huc5G24,2020-09-09,2.6M views,Entertainment,19:30,2600000.0,3280000.0,0.7926829268292681,3
TnAriX4IL7c,CDawgVA,3.25M subscribers,My Rent-A-Boyfriend Applications (I'm serious),https://www.youtube.com/watch?v=TnAriX4IL7c,2020-09-14,863.5K views,Entertainment,20:51,863500.0,3250000.0,0.2656923076923076,2
6RO0ydNCmJ4,CDawgVA,3.25M subscribers,DATING As Rent-A-Boyfriend,https://www.youtube.com/watch?v=6RO0ydNCmJ4,2020-09-20,732.1K views,Entertainment,27:54,732100.0,3250000.0,0.2252615384615384,2
a3qJRiwUsuI,CDawgVA,3.25M subscribers,Do I HATE living in Japan?,https://www.youtube.com/watch?v=a3qJRiwUsuI,2020-09-27,1.1M views,Entertainment,23:34,1100000.0,3250000.0,0.3384615384615383,2
lFn95GM7F8k,CDawgVA,3.25M subscribers,I Became the #1 Voice Actor On Fiverr,https://www.youtube.com/watch?v=lFn95GM7F8k,2020-10-11,1.3M views,Entertainment,24:44,1300000.0,3250000.0,0.3999999999999999,2
akNwdPrDtt0,Abroad in Japan,3.28M subscribers,How Does Living in Japan Change You?,https://www.youtube.com/watch?v=akNwdPrDtt0,2020-10-15,1.4M views,Entertainment,17:49,1400000.0,3280000.0,0.4268292682926828,2
dfYw3upm43I,CDawgVA,3.25M subscribers,ROASTING My Fan's Voice Acting,https://www.youtube.com/watch?v=dfYw3upm43I,2020-10-18,602.8K views,Entertainment,24:19,602800.0,3250000.0,0.185476923076923,1
aELbs4ImuCA,CDawgVA,3.25M subscribers,Japan's 3D Latte Art Cafe Is AMAZING!,https://www.youtube.com/watch?v=aELbs4ImuCA,2020-10-24,1.2M views,Entertainment,16:28,1200000.0,3250000.0,0.3692307692307691,2
utCH1qfKRdQ,Abroad in Japan,3.28M subscribers,Journey Across Japan: Escape to Fuji - Official Trailer (4K),https://www.youtube.com/watch?v=utCH1qfKRdQ,2020-10-27,696.9K views,Entertainment,4:19,696900.0,3280000.0,0.2124695121951219,2
0pTBsnGsQ-Y,Abroad in Japan,3.28M subscribers,Inside an ABANDONED Japanese Love Hotel (4K),https://www.youtube.com/watch?v=0pTBsnGsQ-Y,2020-10-29,2.1M views,Entertainment,21:50,2100000.0,3280000.0,0.6402439024390242,2
Bq9MMz-TFBo,CDawgVA,3.25M subscribers,"I Bought $65 ""Cosplays""",https://www.youtube.com/watch?v=Bq9MMz-TFBo,2020-11-01,1.6M views,Entertainment,17:01,1600000.0,3250000.0,0.4923076923076921,2
fAY1vMGYG_w,Abroad in Japan,3.28M subscribers,I Tried Japan's WORST Food (So You Don't Have To),https://www.youtube.com/watch?v=fAY1vMGYG_w,2020-11-07,2.5M views,Entertainment,19:22,2500000.0,3280000.0,0.7621951219512193,2
UIsRrtMy6OM,CDawgVA,3.25M subscribers,Pro Vs Noob ASMR (Ft.@GibiASMR ),https://www.youtube.com/watch?v=UIsRrtMy6OM,2020-11-11,1.5M views,Entertainment,20:03,1500000.0,3250000.0,0.4615384615384614,2
JAYgsainb0I,Abroad in Japan,3.28M subscribers,"Inside a PRIVATE Japanese Hot Spring Hotel Room | 1,000 Year Old Bath",https://www.youtube.com/watch?v=JAYgsainb0I,2020-11-15,2.4M views,Entertainment,19:53,2400000.0,3280000.0,0.7317073170731705,2
FJDuu-TLz-Y,Abroad in Japan,3.28M subscribers,I Rented an ENTIRE Japanese Capsule Hotel | $500 Room Tour,https://www.youtube.com/watch?v=FJDuu-TLz-Y,2020-11-21,2.0M views,Entertainment,17:35,2000000.0,3280000.0,0.6097560975609755,2
2IdqSseolPI,CDawgVA,3.25M subscribers,I Spent $1500 on Fiverr VTuber Models,https://www.youtube.com/watch?v=2IdqSseolPI,2020-11-25,2.2M views,Entertainment,14:28,2200000.0,3250000.0,0.6769230769230767,2
RbXJHO1as2g,Abroad in Japan,3.28M subscribers,I Spent a Day in Japan's BIGGEST British Theme Park,https://www.youtube.com/watch?v=RbXJHO1as2g,2020-11-29,1.7M views,Entertainment,16:43,1700000.0,3280000.0,0.5182926829268292,2
Jt1U4A59TgY,CDawgVA,3.25M subscribers,I Joined A Japanese Pole Dancing Club,https://www.youtube.com/watch?v=Jt1U4A59TgY,2020-12-02,2.2M views,Entertainment,19:18,2200000.0,3250000.0,0.6769230769230767,2
D6HAaInlOvg,Abroad in Japan,3.28M subscribers,"What ¥1,000 BUYS You in Japan's No.1 Dollar Store",https://www.youtube.com/watch?v=D6HAaInlOvg,2020-12-06,1.7M views,Entertainment,18:53,1700000.0,3280000.0,0.5182926829268292,2
p8z2OCkXxkI,CDawgVA,3.25M subscribers,I Spent $500 On Japanese Crane Games,https://www.youtube.com/watch?v=p8z2OCkXxkI,2020-12-09,2.1M views,Entertainment,22:59,2100000.0,3250000.0,0.646153846153846,2
11BNdWPjpYg,Abroad in Japan,3.28M subscribers,Inside Tokyo's Most EXPENSIVE Penthouse Apartment,https://www.youtube.com/watch?v=11BNdWPjpYg,2020-12-13,1.2M views,Entertainment,16:41,1200000.0,3280000.0,0.3658536585365852,2
wZH2obLG7Go,CDawgVA,3.25M subscribers,SPEED Dating My Fans On Discord,https://www.youtube.com/watch?v=wZH2obLG7Go,2020-12-16,730.0K views,Entertainment,23:44,730000.0,3250000.0,0.2246153846153845,2
lG4VkPoG3ko,3Blue1Brown,8.20M subscribers,"The medical test paradox, and redesigning Bayes' rule",https://www.youtube.com/watch?v=lG4VkPoG3ko,2020-12-22,1.4M views,Education,21:14,1400000.0,8199999.999999999,0.1707317073170731,1
Pp6ggz_uwWE,Abroad in Japan,3.28M subscribers,Why I Avoid CHRISTMAS in Japan,https://www.youtube.com/watch?v=Pp6ggz_uwWE,2020-12-30,2.6M views,Entertainment,16:02,2600000.0,3280000.0,0.7926829268292681,3
2Iqm3A9aTNw,CDawgVA,3.25M subscribers,I Joined A Japanese Metal Band For A Day,https://www.youtube.com/watch?v=2Iqm3A9aTNw,2021-01-06,1.1M views,Entertainment,24:13,1100000.0,3250000.0,0.3384615384615383,2
bpWwTAJrkQE,Abroad in Japan,3.28M subscribers,Why This Japanese Town Eats BEARS,https://www.youtube.com/watch?v=bpWwTAJrkQE,2021-01-10,1.6M views,Entertainment,16:48,1600000.0,3280000.0,0.4878048780487803,2
Lq2dsbWNT6w,CDawgVA,3.25M subscribers,I Paid $700 For FAKE Anime Merch,https://www.youtube.com/watch?v=Lq2dsbWNT6w,2021-01-13,1.3M views,Entertainment,23:33,1300000.0,3250000.0,0.3999999999999999,2
sstwETVdQUc,CDawgVA,3.25M subscribers,I Held The Worst Discord Talent Show,https://www.youtube.com/watch?v=sstwETVdQUc,2021-01-20,1.0M views,Entertainment,20:07,1000000.0,3250000.0,0.3076923076923076,2
00ylqtMAMLY,CDawgVA,3.25M subscribers,"I Bought $69 ""Cosplays""",https://www.youtube.com/watch?v=00ylqtMAMLY,2021-01-27,1.7M views,Entertainment,17:11,1700000.0,3250000.0,0.5230769230769229,2
CRAqd5EMnrk,Abroad in Japan,3.28M subscribers,What I REALLY Think About Japanese Youtubers Reacting To My Videos,https://www.youtube.com/watch?v=CRAqd5EMnrk,2021-01-28,1.9M views,Entertainment,15:51,1900000.0,3280000.0,0.5792682926829267,2
Nzc-D0lbPqs,CDawgVA,3.25M subscribers,I Tried EVERY Japanese Tea,https://www.youtube.com/watch?v=Nzc-D0lbPqs,2021-02-03,2.1M views,Entertainment,21:37,2100000.0,3250000.0,0.646153846153846,2
IMSYyb5U-9g,Abroad in Japan,3.28M subscribers,What $20 Buys You at a Japanese STREET FOOD Market,https://www.youtube.com/watch?v=IMSYyb5U-9g,2021-02-06,2.1M views,Entertainment,12:46,2100000.0,3280000.0,0.6402439024390242,2
_nDMQVo81lw,CDawgVA,3.25M subscribers,Guess That Anime Meme (Ft. @Emirichu ​& @Daidus),https://www.youtube.com/watch?v=_nDMQVo81lw,2021-02-10,2.9M views,Entertainment,16:21,2900000.0,3250000.0,0.892307692307692,3
CUL8vLAES2M,CDawgVA,3.25M subscribers,I Fixed Horrible Voice Acting In Hҽntai,https://www.youtube.com/watch?v=CUL8vLAES2M,2021-02-24,851.3K views,Entertainment,26:24,851300.0,3250000.0,0.2619384615384614,2
i1DP5xpM3Y8,Abroad in Japan,3.28M subscribers,Why Kyoto's Traditional Homes Are Going EXTINCT,https://www.youtube.com/watch?v=i1DP5xpM3Y8,2021-02-25,1.3M views,Entertainment,13:49,1300000.0,3280000.0,0.396341463414634,2
3n_rgmagVoE,Abroad in Japan,3.28M subscribers,What $250 Buys You at a Japanese Hot Spring Inn,https://www.youtube.com/watch?v=3n_rgmagVoE,2021-02-28,1.6M views,Entertainment,19:11,1600000.0,3280000.0,0.4878048780487803,2
9l1p7zolPyY,CDawgVA,3.25M subscribers,I Tried Japan's HARDEST Sport,https://www.youtube.com/watch?v=9l1p7zolPyY,2021-03-03,2.3M views,Entertainment,18:38,2300000.0,3250000.0,0.7076923076923075,2
Cxm8Y_Po1H8,CDawgVA,3.25M subscribers,I Wasted All My Money On Japan's Crane Games,https://www.youtube.com/watch?v=Cxm8Y_Po1H8,2021-03-17,2.3M views,Entertainment,28:54,2300000.0,3250000.0,0.7076923076923075,2
gbf1RuXy3yo,CDawgVA,3.25M subscribers,I Spent $1000 On Fiverr Cosplays,https://www.youtube.com/watch?v=gbf1RuXy3yo,2021-03-24,1.3M views,Entertainment,17:03,1300000.0,3250000.0,0.3999999999999999,2
m8G2skmYsAk,Abroad in Japan,3.28M subscribers,I Tried Watching Japan's WORST TV Show of All Time,https://www.youtube.com/watch?v=m8G2skmYsAk,2021-03-27,1.2M views,Entertainment,12:13,1200000.0,3280000.0,0.3658536585365852,2
O85OWBJ2ayo,3Blue1Brown,8.20M subscribers,How (and why) to raise e to the power of a matrix | DE6,https://www.youtube.com/watch?v=O85OWBJ2ayo,2021-04-01,3.4M views,Education,27:07,3400000.0,8199999.999999999,0.4146341463414634,2
nKY0lHlG8d8,CDawgVA,3.25M subscribers,I Tried Japan's PIG Cafe,https://www.youtube.com/watch?v=nKY0lHlG8d8,2021-04-07,1.2M views,Entertainment,16:17,1200000.0,3250000.0,0.3692307692307691,2
gl20HmHCWbo,CDawgVA,3.25M subscribers,"I Bought $70 ""Cosplays""",https://www.youtube.com/watch?v=gl20HmHCWbo,2021-04-15,1.5M views,Entertainment,17:09,1500000.0,3250000.0,0.4615384615384614,2
DZCCsXp5Rn0,CDawgVA,3.25M subscribers,I Tried Japan’s Secret British Town Ft.@AbroadinJapan,https://www.youtube.com/watch?v=DZCCsXp5Rn0,2021-04-22,1.6M views,Entertainment,17:01,1600000.0,3250000.0,0.4923076923076921,2
heBU4Ky8zGg,NileRed,10.60M subscribers,These are my radioactive rods,https://www.youtube.com/watch?v=heBU4Ky8zGg,2021-04-22,6.8M views,Science,0:45,6800000.0,10600000.0,0.641509433962264,2
LK82rjh8E80,NileRed,10.60M subscribers,White phosphorus is terrifying,https://www.youtube.com/watch?v=LK82rjh8E80,2021-04-23,27.5M views,Science,0:56,27500000.0,10600000.0,2.594339622641509,4
io8xRpadUoU,NileRed,10.60M subscribers,Using luminol to make a glowing waterfall,https://www.youtube.com/watch?v=io8xRpadUoU,2021-04-24,37.0M views,Science,0:59,37000000.0,10600000.0,3.4905660377358485,4
nw8KRjG9MdA,NileRed,10.60M subscribers,This is my favorite liquid carcinogen,https://www.youtube.com/watch?v=nw8KRjG9MdA,2021-04-25,6.8M views,Science,0:54,6800000.0,10600000.0,0.641509433962264,2
rFCl_W6TKFc,NileRed,10.60M subscribers,Ferrofluid vs magnet,https://www.youtube.com/watch?v=rFCl_W6TKFc,2021-04-26,28.0M views,Science,0:29,28000000.0,10600000.0,2.641509433962264,4
wyTQiKU4d1k,NileRed,10.60M subscribers,Don't touch this chemical or it will explode,https://www.youtube.com/watch?v=wyTQiKU4d1k,2021-04-27,48.8M views,Science,0:43,48800000.0,10600000.0,4.603773584905659,4
bbxFdvBudlE,NileRed,10.60M subscribers,This solid is over 99% air,https://www.youtube.com/watch?v=bbxFdvBudlE,2021-04-28,10.6M views,Science,0:29,10600000.0,10600000.0,0.9999999999999998,3
4wh-BTZZEf8,NileRed,10.60M subscribers,How radioactive is uranium glass?,https://www.youtube.com/watch?v=4wh-BTZZEf8,2021-04-29,33.1M views,Science,0:41,33100000.0,10600000.0,3.122641509433962,4
G3NI9Y6nDZQ,NileRed,10.60M subscribers,Making test tube liquid rockets,https://www.youtube.com/watch?v=G3NI9Y6nDZQ,2021-04-30,3.8M views,Science,0:39,3800000.0,10600000.0,0.3584905660377357,2
UlRraQXerGg,Abroad in Japan,3.28M subscribers,I Drove to Japan's Most Extreme North | Hokkaido Road Trip,https://www.youtube.com/watch?v=UlRraQXerGg,2021-05-01,2.6M views,Entertainment,28:30,2600000.0,3280000.0,0.7926829268292681,3
r5FpeOJItbw,NileRed,10.60M subscribers,Making liquid air,https://www.youtube.com/watch?v=r5FpeOJItbw,2021-05-01,23.5M views,Science,0:58,23500000.0,10600000.0,2.216981132075471,4
nqedbR9SKMA,NileRed,10.60M subscribers,Touching gallium,https://www.youtube.com/watch?v=nqedbR9SKMA,2021-05-02,53.9M views,Science,0:50,53900000.0,10600000.0,5.084905660377357,4
8NegYG2aJWk,NileRed,10.60M subscribers,This rock is from outer space,https://www.youtube.com/watch?v=8NegYG2aJWk,2021-05-03,23.0M views,Science,0:42,23000000.0,10600000.0,2.1698113207547167,4
H4em0XRlkdg,NileRed,10.60M subscribers,This dirty lead needs to be cleaned,https://www.youtube.com/watch?v=H4em0XRlkdg,2021-05-04,4.8M views,Science,0:57,4800000.0,10600000.0,0.4528301886792452,2
_xnfMjaz_oE,CDawgVA,3.25M subscribers,I Became Fiverr's WORST Art Seller Ft. @Emirichu & @Daidus,https://www.youtube.com/watch?v=_xnfMjaz_oE,2021-05-05,893.0K views,Entertainment,20:47,893000.0,3250000.0,0.2747692307692307,2
JgZzH71URkk,NileRed,10.60M subscribers,Pouring liquid oxygen onto steel wool,https://www.youtube.com/watch?v=JgZzH71URkk,2021-05-05,20.0M views,Science,0:58,20000000.0,10600000.0,1.8867924528301885,4
Z6rhk95-FVU,NileRed,10.60M subscribers,Dropping a match into liquid oxygen,https://www.youtube.com/watch?v=Z6rhk95-FVU,2021-05-05,16.2M views,Science,1:00,16200000.0,10600000.0,1.5283018867924525,3
Tkur3xL0PhQ,NileRed,10.60M subscribers,How to make instant snow,https://www.youtube.com/watch?v=Tkur3xL0PhQ,2021-05-06,2.5M views,Science,0:55,2500000.0,10600000.0,0.2358490566037735,2
e50Bj7jn9IQ,3Blue1Brown,8.20M subscribers,"A quick trick for computing eigenvalues | Chapter 15, Essence of linear algebra",https://www.youtube.com/watch?v=e50Bj7jn9IQ,2021-05-07,1.3M views,Education,13:13,1300000.0,8199999.999999999,0.1585365853658536,1
aj3zfzrtbNA,NileRed,10.60M subscribers,Grape flavor is spooky,https://www.youtube.com/watch?v=aj3zfzrtbNA,2021-05-07,7.4M views,Science,0:32,7400000.0,10600000.0,0.6981132075471697,2
4Vo-HIj3szs,NileRed,10.60M subscribers,Burning magnesium singes my eyeballs,https://www.youtube.com/watch?v=4Vo-HIj3szs,2021-05-09,20.2M views,Science,0:38,20200000.0,10600000.0,1.90566037735849,4
h9AwuA4797E,NileRed,10.60M subscribers,Making a vodka popsicle with liquid nitrogen,https://www.youtube.com/watch?v=h9AwuA4797E,2021-05-10,3.5M views,Science,0:59,3500000.0,10600000.0,0.3301886792452829,2
rdKTjPDcTM0,NileRed,10.60M subscribers,This is one of the world's blackest paints,https://www.youtube.com/watch?v=rdKTjPDcTM0,2021-05-11,29.5M views,Science,0:42,29500000.0,10600000.0,2.783018867924528,4
RaunfTlBp7I,NileRed,10.60M subscribers,Turning aspirin pills into mint flavor,https://www.youtube.com/watch?v=RaunfTlBp7I,2021-05-12,11.1M views,Science,0:57,11100000.0,10600000.0,1.0471698113207546,3
o7UFVFnkKSs,NileRed,10.60M subscribers,Revealing fingerprints with iodine,https://www.youtube.com/watch?v=o7UFVFnkKSs,2021-05-13,4.1M views,Science,0:58,4100000.0,10600000.0,0.3867924528301886,2
5iB6zcvxK1c,CDawgVA,3.25M subscribers,I Try EVERY Japanese Coffee,https://www.youtube.com/watch?v=5iB6zcvxK1c,2021-05-13,2.1M views,Entertainment,29:29,2100000.0,3250000.0,0.646153846153846,2
xxaw8RFlfxs,NileRed,10.60M subscribers,This is a very heavy cube,https://www.youtube.com/watch?v=xxaw8RFlfxs,2021-05-14,58.1M views,Science,0:40,58100000.0,10600000.0,5.481132075471697,4
Wtf84-ujVN4,NileRed,10.60M subscribers,Calcium carbide is scary,https://www.youtube.com/watch?v=Wtf84-ujVN4,2021-05-17,3.3M views,Science,0:55,3300000.0,10600000.0,0.311320754716981,2
nun3S_6TV1Y,NileRed,10.60M subscribers,These bugs are added to your food,https://www.youtube.com/watch?v=nun3S_6TV1Y,2021-05-18,4.2M views,Science,0:34,4200000.0,10600000.0,0.3962264150943395,2
krEAeYlDtr0,NileRed,10.60M subscribers,This mineral looks fake,https://www.youtube.com/watch?v=krEAeYlDtr0,2021-05-20,7.4M views,Science,0:33,7400000.0,10600000.0,0.6981132075471697,2
GKmZsm192DI,NileRed,10.60M subscribers,How deadly is cyanide?,https://www.youtube.com/watch?v=GKmZsm192DI,2021-05-21,11.6M views,Science,0:43,11600000.0,10600000.0,1.0943396226415092,3
hRJlrn29PcQ,NileRed,10.60M subscribers,Making a radiation sign with fluorescein,https://www.youtube.com/watch?v=hRJlrn29PcQ,2021-05-26,3.7M views,Science,0:42,3700000.0,10600000.0,0.3490566037735848,2
0HmAjYxsUJk,NileRed,10.60M subscribers,Mixing sodium with mercury,https://www.youtube.com/watch?v=0HmAjYxsUJk,2021-05-27,41.3M views,Science,0:36,41300000.0,10600000.0,3.896226415094339,4
SEN6v1ZFlJ0,Abroad in Japan,3.28M subscribers,Journey Across Japan: The Lost Islands | Official Trailer (4K),https://www.youtube.com/watch?v=SEN6v1ZFlJ0,2021-05-29,707.8K views,Entertainment,3:45,707800.0,3280000.0,0.2157926829268292,2
-tcH9WiQDks,NileRed,10.60M subscribers,Watch this magnet float in mid-air!,https://www.youtube.com/watch?v=-tcH9WiQDks,2021-06-02,8.2M views,Science,0:53,8199999.999999999,10600000.0,0.7735849056603772,2
T-rIWP1icf4,Abroad in Japan,3.28M subscribers,"I Flew in Japan's Most Dangerous Airplane | Nightmare at 10,000 Feet",https://www.youtube.com/watch?v=T-rIWP1icf4,2021-06-06,2.8M views,Entertainment,34:17,2800000.0,3280000.0,0.8536585365853656,3
Bo8WV032dyk,NileRed,10.60M subscribers,Watch this superconductor hover around in mid-air!,https://www.youtube.com/watch?v=Bo8WV032dyk,2021-06-07,68.7M views,Science,0:53,68700000.0,10600000.0,6.481132075471697,4
UOIVkTjOvo8,NileRed,10.60M subscribers,Dissolving gold in mercury,https://www.youtube.com/watch?v=UOIVkTjOvo8,2021-06-11,52.4M views,Science,0:52,52400000.0,10600000.0,4.943396226415094,4
cqX_2Wmj7xE,Abroad in Japan,3.28M subscribers,"Staying in Japan’s $100 IGLOO Hotel vs. $1,000 PRIVATE Bath Inn",https://www.youtube.com/watch?v=cqX_2Wmj7xE,2021-06-13,2.4M views,Entertainment,25:04,2400000.0,3280000.0,0.7317073170731705,2
GzCqZvOlNDk,NileRed,10.60M subscribers,Dissolving copper wire in acid is crazy,https://www.youtube.com/watch?v=GzCqZvOlNDk,2021-06-15,5.5M views,Science,0:38,5500000.0,10600000.0,0.5188679245283018,2
bej9ECbaKuw,NileRed,10.60M subscribers,Sodium metal is soft and squishy,https://www.youtube.com/watch?v=bej9ECbaKuw,2021-06-19,41.0M views,Science,0:38,41000000.0,10600000.0,3.867924528301886,4
0tM9aYppn5g,Abroad in Japan,3.28M subscribers,I Stayed OVERNIGHT at Japan's BIGGEST Theme Park,https://www.youtube.com/watch?v=0tM9aYppn5g,2021-06-21,1.9M views,Entertainment,23:20,1900000.0,3280000.0,0.5792682926829267,2
nmupzAGFoQE,NileRed,10.60M subscribers,Pure arsenic is scary,https://www.youtube.com/watch?v=nmupzAGFoQE,2021-06-25,4.3M views,Science,0:32,4300000.0,10600000.0,0.4056603773584905,2
-wbgrXLVXZ0,NileRed,10.60M subscribers,Dissolving cotton balls,https://www.youtube.com/watch?v=-wbgrXLVXZ0,2021-06-28,4.3M views,Science,1:00,4300000.0,10600000.0,0.4056603773584905,2
V_rx5GXNBB8,NileRed,10.60M subscribers,Making a giant glow stick from scratch,https://www.youtube.com/watch?v=V_rx5GXNBB8,2021-07-02,5.9M views,Science,0:55,5900000.0,10600000.0,0.5566037735849055,2
5-VTyEZV0LQ,Abroad in Japan,3.28M subscribers,"I Explored Japan's Largest ABANDONED Island | Why 10,000 People Disappeared",https://www.youtube.com/watch?v=5-VTyEZV0LQ,2021-07-02,2.1M views,Entertainment,21:08,2100000.0,3280000.0,0.6402439024390242,2
XQ8qDrU1EL0,NileRed,10.60M subscribers,Pure acid vapor - don't breathe this,https://www.youtube.com/watch?v=XQ8qDrU1EL0,2021-07-05,3.8M views,Science,0:42,3800000.0,10600000.0,0.3584905660377357,2
Dmy1MSX5um4,NileRed,10.60M subscribers,What's inside these tree balls?,https://www.youtube.com/watch?v=Dmy1MSX5um4,2021-07-06,20.2M views,Science,0:56,20200000.0,10600000.0,1.90566037735849,4
ClxXFeOwjOQ,NileRed,10.60M subscribers,Watch these chemicals react in mid-air!,https://www.youtube.com/watch?v=ClxXFeOwjOQ,2021-07-08,4.9M views,Science,0:39,4900000.0,10600000.0,0.4622641509433961,2
cvaFeDPyTx8,NileRed,10.60M subscribers,This chemical can be many different colors,https://www.youtube.com/watch?v=cvaFeDPyTx8,2021-07-09,6.1M views,Science,0:37,6100000.0,10600000.0,0.5754716981132074,2
Y24YkmeOghw,NileRed,10.60M subscribers,This chemical does something weird when it's burned,https://www.youtube.com/watch?v=Y24YkmeOghw,2021-07-11,8.4M views,Science,1:00,8400000.0,10600000.0,0.7924528301886791,3
xWvp23Qkg7w,NileRed,10.60M subscribers,This is what happens when you burn zinc and sulfur...,https://www.youtube.com/watch?v=xWvp23Qkg7w,2021-07-13,11.1M views,Science,0:40,11100000.0,10600000.0,1.0471698113207546,3
H5Bpn2M3LOc,NileRed,10.60M subscribers,This is the Barking Dog experiment,https://www.youtube.com/watch?v=H5Bpn2M3LOc,2021-07-14,16.7M views,Science,0:45,16700000.0,10600000.0,1.5754716981132073,3
ojjzXyQCzso,3Blue1Brown,8.20M subscribers,Make math videos! | Summer of Math Exposition announcement,https://www.youtube.com/watch?v=ojjzXyQCzso,2021-07-16,737.2K views,Education,24:21,737200.0,8199999.999999999,0.0899024390243902,1
ht5e-IMYhlU,Abroad in Japan,3.28M subscribers,24 Hours in Nagasaki | 6 Things to do in Japan's Hidden City,https://www.youtube.com/watch?v=ht5e-IMYhlU,2021-07-20,2.2M views,Entertainment,21:54,2200000.0,3280000.0,0.670731707317073,2
_H4xrVzd65Q,PBS Space Time,3.44M subscribers,How Magnetism Shapes The Universe,https://www.youtube.com/watch?v=_H4xrVzd65Q,2021-07-21,917.7K views,Education,19:04,917700.0,3440000.0,0.2667732558139534,2
QLSIZg0npuA,PBS Space Time,3.44M subscribers,How An Extreme New Star Could Change All Cosmology,https://www.youtube.com/watch?v=QLSIZg0npuA,2021-08-03,1.8M views,Education,18:46,1800000.0,3440000.0,0.5232558139534882,2
6SwvtBxxp2w,Abroad in Japan,3.28M subscribers,Inside Japan’s CAPSULE Tower | 140 TINY Tokyo Apartments,https://www.youtube.com/watch?v=6SwvtBxxp2w,2021-08-10,3.3M views,Entertainment,17:46,3300000.0,3280000.0,1.0060975609756095,3
IEDSAheh8Os,PBS Space Time,3.44M subscribers,How to Communicate Across the Quantum Multiverse,https://www.youtube.com/watch?v=IEDSAheh8Os,2021-08-10,708.4K views,Education,19:01,708400.0,3440000.0,0.2059302325581394,2
VjPQA8aXE_M,NileRed,10.60M subscribers,This reaction is hard to find,https://www.youtube.com/watch?v=VjPQA8aXE_M,2021-08-18,15.9M views,Science,1:00,15900000.0,10600000.0,1.4999999999999998,3
gc4pxTjii9c,PBS Space Time,3.44M subscribers,How Vacuum Decay Would Destroy The Universe,https://www.youtube.com/watch?v=gc4pxTjii9c,2021-08-18,786.8K views,Education,13:15,786800.0,3440000.0,0.228720930232558,2
LUjbndcQWXA,Abroad in Japan,3.28M subscribers,I Spent 48 Hours on a Japanese DESERT Island,https://www.youtube.com/watch?v=LUjbndcQWXA,2021-08-22,1.3M views,Entertainment,24:49,1300000.0,3280000.0,0.396341463414634,2
x5BFIVDUQPE,NileRed,10.60M subscribers,Making scary plasma in a microwave,https://www.youtube.com/watch?v=x5BFIVDUQPE,2021-09-02,8.9M views,Science,0:43,8900000.0,10600000.0,0.8396226415094338,3
9SbuBy562YA,Abroad in Japan,3.28M subscribers,Inside Japan's WORST Hotel Room | Feat. @CDawgVA,https://www.youtube.com/watch?v=9SbuBy562YA,2021-09-05,3.7M views,Entertainment,29:45,3700000.0,3280000.0,1.1280487804878043,3
