thumbnail_id,word_count,capital_letter_pct,has_numeric,char_count,raw_text
iaEcZW0eyEg,3,1.0,0,26,SAVAGE MOMENTS HELLSIKITCHEN
JeswElZRJ_Y,1,1.0,0,13,HELLSIKITCHEN
JpLJY0s9a2A,5,0.913,0,28,"""YOU. ARE. SH#Tll"" HELLS KITCHEN"
k82iqndlfbA,6,1.0,0,37,"#YOU'RE HELLSIKITCHEN THE ONLY ONE EATING"""
KZHiIVMIbF4,7,0.9655,0,33,"""DID YOU Go TO SCHOOLI?!"" HELLS KITCHEN"
nMUuSGRIk9I,2,1.0,0,12,HELLS KITCHEN
oxH-0n-SpYQ,5,1.0,0,28,YOU LOOK MORE LIKE HELLSIKITCHEN
oZcKT37EsMs,2,1.0,0,12,HELLS KITCHEN
p7PwQPdWw4Y,6,1.0,1,29,THE BEST OF SERIES 1 HELLSIKITCHEN
pv8s9dGQ0l4,1,1.0,0,13,HELLSIKITCHEN
Pv_5VTrHyqY,1,1.0,0,13,HELLSIKITCHEN
SvQ7rmr3mow,1,1.0,0,13,HELLSIKITCHEN
voIlMkwvybI,2,1.0,0,12,HELLS KITCHEN
VRnEpEcWieU,1,1.0,0,13,HELLSIKITCHEN
XYFLK8gXMRU,1,1.0,0,13,HELLSIKITCHEN
YJlOmF0HK9w,1,1.0,0,13,HELLSIKITCHEN
YMRfZHIGhMg,1,1.0,0,13,HELLSIKITCHEN
5vfZqByi808,5,0.3,0,11,t Dashcon Q & A
8Sn286tPtDE,6,0.0476,1,23,Fashion smell by company 0 1
b_yCj6fXtlA,15,1.0,0,69,M #CNN BLACKMAIL SPECIAL OPS GHOST RECON POINT ZERO DAWN REVENGE FOR HONOR WV PRESS
BGIuPAG2VrM,2,0.0,1,7,3 travel
CwF8DYf5dDc,1,0.0,0,12,architecture
eRjnPwoxSWU,2,1.0,0,11,THE SCPFILES
h-h9cpm1vD8,7,0.1818,0,39,oooo it'$ very spooky (KicKay) KitKal) KtKat)
i520aRuZXLo,24,0.9804,0,153,Jeff SILVER WINNER HEART AMARD WINNER AUDIENCE WINNER DALLAS FILM FESTIVAL FILM WINNER WINNER BEST DOCUMENTARY BEST DOCUMENTARY SEATTLE PROVINCETOWN FILM FESTIVAL FILM FESTIVAL
INq3d89XxFI,3,1.0,1,5,Y 9) CC
iPlFdIpgioI,20,0.3976,1,97,"""It was OK"" NY Times Best Visual Effects WINNER 2020 Best Visual Effects WINNER 2020 Best Visual Effects WINNER 2020"
KhQL58CYyRQ,1,0.8333,0,7,SPOoKY.
MoOvPtI5M4k,2,1.0,1,6,MPH 300
MU1_QlN3Z98,1,0.25,0,4,Sood
oDYB4ZZLkmY,1,1.0,0,7,WEAPONS
PeACT6GHBh8,1,0.0,0,10,mythology:
Q11jwThxBBI,11,0.8923,1,73,Sonic 108Op.DVDRipX264.ENG WINNER WINNER NEWPORT BEACH SEDONA BELOIT SESWND OF CHIO
rXAeb7Pmzjs,2,0.5,0,7,Kony Q&A
SiZ4VkqhGT8,5,1.0,0,16,CAN YOU FORCE A MEME
sPUKxtLHPKQ,8,1.0,0,30,THERE ARE NO HOT SINGLES IN YOUR AREA
Tgp2cZd1sB0,4,1.0,0,28,UNIVERSIAL EQX ZINC PRODUCTIONS
U6Crdz7Uo7c,0,0.0,0,0,
vrGf4nJWVOU,11,0.7429,0,71,@Ehooo Magazine THR GENTLEMAN PLRATE SUNDANCE AWARD BESTUSEOF MOVING PNGs Variety
VT128ElBWkM,5,0.1515,0,34,AWeather Balloon and aFew Microphones:
wTziIhu8yvU,1,0.0,1,1,2
Xh6rc-t47rQ,3,1.0,0,6,UBJ | OP
xw6xB7f2LEs,2,0.5,0,6,ADS ate
y4mYPMvEbcQ,1,1.0,0,8,MONSTERS
z8aM_P0qT3o,3,1.0,0,9,"FIRST , AID"
Zx-SY1a_8qk,1,1.0,0,3,ART
3TitHNx0l3w,2,1.0,0,11,INSIDER NEWS
4uInE0P4Io0,4,1.0,1,17,INSIDER NEWS COVID 9
7box15ryvx8,3,1.0,0,18,INSIDER INSIDER DOCS
ADb60W8jTsM,7,1.0,1,31,LGBT FREE ZONE 3 INSIDER INSIDER DOCS
CH4TaEFtcvc,7,0.7419,1,41,"INSIDER NEWS 2020 ELECHION Joe 3DEN ""sident?026"
CoDpjqZpAh0,7,1.0,1,43,"COULD REACH 8,000 MILES K07220406 INSIDER DECODED"
E0WT1HtB-Sc,3,1.0,0,20,INSIDER RISKY BUSINESS
F576tDLa10E,3,1.0,1,19,INSIDER NEWS COVID-79
gCG52EeOv38,11,0.4127,1,71,2016 Hillary Clinton Donald Trump Democrat Republican INSIDER NEWS 2020 ELECTIONS
gwqEgvSkT_c,1,1.0,0,7,INSIDER
HkPatmQFLXU,2,1.0,0,11,INSIDER NEWS
Honkq3fKFoA,3,0.9167,1,15,202d INSIDER NEWS
hxv1-twWRGk,5,1.0,0,22,INSIDER INSIDER DOG : SLFC
IZpiUSU4VOI,5,1.0,0,22,INSIDER NEWS ON THE GROUND
j9n5rlgnbjI,11,1.0,1,45,BID N 0 INSIDER NEWS 4 2020 ELECTIO 5 VICTORK SOCIALISM
jpQqr3JQs84,2,1.0,0,11,INSIDER NEWS
kU-M44tWm64,1,1.0,0,7,INSIDER
l554kV12Wuo,2,1.0,0,11,INSIDER NEWS
L5hksM_R59M,7,1.0,0,35,"WE CANTAKE THAT PLACE"" INSIDER NEWS AGAIN"
P69xdkqBJno,9,1.0,1,44,"""WILL YOU SHUT UP; MAN?"" INSIDER NEWS 2020 ELECTIONS"
P9FXWmwvri4,4,1.0,0,20,INSIDER SHEIS FREE NEWS
S_0geClYYJI,6,0.9,1,36,"$172,000,000,000 Grd INSIDER DATA ON DATA"
UCq_cDPeY1k,4,1.0,0,30,INSIDER NEWS CALIFORNIA WILDFIRES
Y3DEpThhyeY,5,1.0,1,24,"64,000 INSIDER MAPS AND DATA"
yPsYOnGPOZk,3,1.0,0,10,INS DER NEWS
Zczmz4850wM,4,1.0,1,23,AR-1S INSIDER NEWS DECODED
-wmfpoq_Y0E,4,1.0,0,26,FRIENDSHIP ENDED WITH MUDASIR
1ZgxeX2dCnQ,2,0.0769,0,13,tumblr Dashcon
2rRIqrWuYy4,0,0.0,0,0,
3aZuj_SDqDo,5,0.6,0,15,Season IV Di HE NBE
9NKG9lR34dM,4,0.8462,0,13,DIB WROG It NAMe
9XN57BhyZwk,3,0.7059,0,17,Dankmg DOWNLOAD ALL
_p4h3jwJob0,6,0.7826,0,23,HE WILL NOT Season DIVIDE US
fp2EZbbuMa0,3,1.0,0,16,HABBO FULL VERSION
GmULc5VANsw,3,0.1111,1,19,7 Furries Rainfurrest
h-StyszRCzc,5,0.3,0,20,ZK A Thing That Happened
HiTqIyx6tBU,1,1.0,0,1,M
HsLup7yy-6I,3,0.2143,0,16,Microsoft A.l; Tay
kjyeCdd-dl8,0,0.0,0,0,
MQEEJ57Gsow,9,0.1286,0,71,>Advanced Algorithms Historian Internet Internet Historia Answcr Dcclino Answcr
nzFykQv6Q08,3,0.1538,0,13,Smash Thr stone
O5BJVO3PDeQ,3,0.2308,0,14,Yes Woman's Land
P1FUMdHU29c,6,0.7647,1,36,TheVARUSt STRAKES BUCK 69 Purell ADVANCED
Qh9KBwqGxTI,3,0.7143,0,14,CONCORDIA G tove
QWhUvm8SunY,27,0.2581,1,130,over hoax: Balloon Dimensions Fclcon nol 17 feet diameter 6 feet tall Balloon Ball: nd ort BREAKIN The Untold Story TASCAM rort Colli DSSIP Boy: coctot SCAM
QynNpzqYt0Y,9,0.1944,1,50,"Day May 21,,2011 thine OWI Prov.3:7 Idio.com udgment eyes"""
ROaj3bCpZEM,2,1.0,1,4,69 E6
SvjwXhCNZcU,0,0.0,0,0,
t95aLo7R1NM,6,0.5,1,15,~ 4 ~ ~ Pottec| DEHL
UBPg5ftCMv8,2,1.0,0,11,FYRE FESTIVA
vvXRcwcIJh4,16,0.1075,0,93,You have been disconnected the server Battleinet Account Name Okay Password Login Remember Account Name from
vw9zyxm860Q,3,0.5833,0,12,Season III NOT
vZlmUG00OrI,1,0.2,0,5,Rrads
Y7nymZEXjf8,17,0.9545,1,32,KONY 2012 STOP AT N OThING K 0 H Y 2 0 / 2 C 0 M
YcuofODMCMU,1,0.5,0,2,Mb
2JyUD79ky8s,0,0.0,0,0,
5ZYw4MIUgk0,0,0.0,0,0,
8qLIEjsBUF4,0,0.0,0,0,
ANQcBnQSQOU,1,0.0,1,3,589
AtwgGc-An6U,0,0.0,0,0,
B6KkwjGecmo,1,0.0,0,2,hu
BJPc49z57bU,4,1.0,0,13,ALL THE WHY SONG
bqNzbkIHYF8,1,0.2,0,5,Light
c3wKkZULCHg,0,0.0,0,0,
eEBXYh_ND-E,0,0.0,0,0,
ficIQF23rqg,3,0.3636,0,11,Whack Your EX
jBZRZ9--rUs,0,0.0,0,0,
JSOcG2Svf4U,1,0.4,0,5,SKaez
kD8f0ixy4u4,0,0.0,0,0,
lBMAdwBLYgs,3,1.0,1,17,DOUCHEBAG WORKOUT 2
OnnxKjvAYLs,0,0.0,0,0,
Q9BVIwyUr9k,0,0.0,0,0,
rJmsCDWKCnc,3,0.9231,0,15,NQON @RAVMFTTY p_
ugwwFmp4bIA,0,0.0,0,0,
Uil9bh8kJgg,0,0.0,0,0,
uQJ7Map2qwM,0,0.0,0,0,
xqf7SfJUepE,1,1.0,0,1,C
XU8_A4Kb2wo,0,0.0,0,0,
yl3MiR7XXAM,1,1.0,1,5,V1.70
z1c0w5cYm18,0,0.0,0,0,
z8XF2TByVbI,8,1.0,1,9,DE U M A N B E  0
zFk_JjsTMKc,0,0.0,0,0,
zlGEsR1DQPw,0,0.0,0,0,
zNV2TOF2PC0,5,1.0,1,6,2 4 ER V 2
1J2YOLQM2Yc,2,0.0,1,8,0.15.04 9
9x2NaGkl6BI,1,0.25,0,4,Jeff
BemHqUqcpI8,2,1.0,0,14,FALSELY ACCUSED
eJt_afGN3IQ,0,0.0,0,0,
L0H6xYwMQnk,9,0.125,1,51,Time of (Pm) 7:17.03 Interrogation 07:03 Response 02:05 day
Mwt35SEeR9w,4,0.0476,0,23,You're not a psychologist?
nVZhV7M3mNE,0,0.0,0,0,
sv0iN5J-9mk,1,0.0,1,5,12524
sVF_SlzxBJ4,16,0.1594,1,78,Idon't wanna:. cause you guys a sleepless night_. I don't wanna lose my freedom:. INTERVIEW 1
UQt46gvYO40,5,1.0,0,20,"BUT WHAT HAPPENS TO ME?"""
WLSNPkf8RCU,1,1.0,0,9,SOCIOPATH
Xfg861hO-Ag,18,0.2381,1,82,TIME(PM) 110 11.47 Can we talk about DURATION something that's kind 01 11.47 of hard to talk about?
yS3k_Inm45Q,7,0.1538,1,43,"Step 7: Reid Technique ""The Alternative Question"""
015wj1C5wK0,2,0.0,0,17,din_all_data datea
3kJPxsELVAk,8,0.0,0,23,do think i have a hot body you
bdUVehx6UBU,3,1.0,1,14,"S3,000 PER MONTH"
C0f2pu0EVSg,0,0.0,0,0,
gtXpRZUAc1o,0,0.0,0,0,
l0IefQRFVfE,0,0.0,0,0,
MGGhz29kYYA,0,0.0,0,0,
pF2mNC4EXfA,2,1.0,1,6,0ETIC $
pYy5-KowMj0,6,0.0,1,23,are you attracted to me? 456
qNxQRgsF2NA,0,0.0,0,0,
VnIsuYVlSls,0,0.0,0,0,
WTxTBFU7Sdk,3,0.0833,0,12,Are you single
-UdWguw90g4,24,0.2951,0,128,GME burninburritos: Isell goog Sgsshifu: Ibuy TSLA augsi   Ibuy GME hashmaplh: Ibuy AAPL Isell AMC code_Senpai: gme revine_ JOMA LOVE Ibuy Ibuy Ibuy Ibuy
0KmUoTfGa34,82,0.0688,1,403,"Post nen 080 new body req the the Tes res - GET all res res id, the get res res - 4.37 compoopcr Ithumbs end Mlocalhost:8 that Touter thucbs Anstance thumb crcate Tes) croate thuabs) lon(req, post( funct ic thumbs name; thumb Thumb (funct Ion(err) thumb _ 'Thumb (accessed the thumbs) get res) get (function(req, Thumb_ (err) thumb Ithumbs} end that routes 'Ithunbs/ : functTon(err , that with Touter thumb thumb red) Eet ( functIon(req, findById (re Thumb. (err) Umb) send(ert); -172"
0oBi8OmjLIg,0,0.0,0,0,
1fPWr0d5zBE,4,0.2308,1,15,10 Years Of Coding
4FMdbwDdHlw,3,0.95,0,20,QeA SOFIWARE ENGINEERS
Ck0ozfJV9-g,7,1.0,0,26,A DAY IN THE LIFE DATA SCIENTIST
EiKK04Ht8QI,0,0.0,0,0,
fB7nyxXaczY,2,1.0,0,10,ML ENGINEER
gvAF9mboxFM,1,0.0,0,1,a
HTXTVfBCeSY,10,0.8298,0,47,Bloomberg SCALE AI RAISES SIOOM IN SERIES C FUNDING REIC
Hv6EMd8dlQk,0,0.0,0,0,
hWFDujYzvbI,9,0.2439,0,41,ADay In The Life Of Engineers Silicon Vloq Valley
K7s1IYVfvSA,7,1.0,1,25,"HOW | SPENT S18,925] IN A MONTH"
kZC12U6EhTc,3,1.0,1,12,JOMA STARIUP 4
lpcpsCY4Mco,0,0.0,0,0,
M5v1nXiUaOI,5,0.1818,0,22,Why Left Data Science fang
OTfp2_SwxHk,47,0.0343,1,257,"val-0, left-None Selfaval val left self right right det Inorder(node) 10 return 11 12 inorder(node. left) print(node.Val) 13 14 inorder(node.right) 15 def 16 inorder_iterativuht 17 is iterative unctior sddf asdf sasddf 18 return 19 20 root Node( 12) 21 root. Node(6) root.right Nodet4) (node = this left"
Pb3AAfz5Yjg,3,0.2,1,16,Javascript J5 Java
pKO9UjSeLew,49,0.019,1,207,22 23 24 def 25 findDuplicate(nums) : tortoise nums [0] 26 hare nums [0] while True: 28 29 tortoise nums [tortoise] 30 =nums [nums [hare]] 31 if tortoise hare: break 2 3 ptri nums [0] 4 ptr2 tortoise 5 ptri nums [ptril ptrz nums [ptr2] return ptri hare E=
pvimAM_SLic,16,0.5,1,23,L X : 0.2 2 2 | Jx 7 | Mum Mm pt V = (
Rgx8dpiPwpA,0,0.0,0,0,
sW9npZVpiMI,9,0.375,1,22,Ye 3 Jo 3(m*8 (m-4)(m) M + 3 ;
TLysAkFM4cA,0,0.0,0,0,
uHt01D6rOLI,2,1.0,0,14,BEST PROGRAMMER
uxRf7KS3abo,0,0.0,0,0,
vT3GUKuAzIs,0,0.0,0,0,
X34ZmkeZDos,18,0.0698,0,91,"AaBbC AaB import import threading import cine import W import bot import request? def (self, app): app itled"
xC-c7E5PK0Y,3,0.6875,0,16,DATA SCIENCE svine
-xfra2_tVF8,0,0.0,0,0,
0sr1Xeocuuc,0,0.0,0,0,
7mmlmxamw_k,7,0.4444,1,24,Me 5015 Metao T70 501 T70 5015
8kJacGNg_9w,0,0.0,0,0,
9ugC3TXSKoE,0,0.0,0,0,
Cn1MugPalaA,0,0.0,0,0,
CO5E-VoR3sA,0,0.0,0,0,
cZFhjMQrVts,0,0.0,0,0,
dAfdPFWiF9U,0,0.0,0,0,
eWISIF0k8Mc,1,0.0,1,2,0s
FozCkl1xj-w,0,0.0,0,0,
kJcpTSNWXdQ,0,0.0,0,0,
mwahLAUzf1s,1,1.0,0,3,MCO
Ni5tgO4Bh3Y,0,0.0,0,0,
tqqiZdqBNI0,1,0.0,1,1,6
UA3jI71gy8E,6,0.9565,0,23,CATCH ME OUTSIDE HOw BOW DAT
VFns39RXPrU,0,0.0,0,0,
XolBNaavdAQ,0,0.0,0,0,
-qv7k2_lc0M,1,1.0,0,11,KEYANDPEELE
07mBfR8erMY,2,1.0,0,14,KS? KEYANDPEELE
0z-oJTZ1b5Q,1,1.0,0,11,KEYANDPEELE
3-jv7doUI8o,1,1.0,0,11,KEYANDPEELE
5Kod1q39ddE,2,1.0,0,12,M KEYANDPEELE
5pKt4gaErvU,1,1.0,0,11,KEYANDPEELE
7uG9PGqaWeo,5,1.0,1,30,KEYANDPEELE 6 PECASUS SICHTINC MET
9-GRzu6zbS0,3,1.0,0,18,LIVE KC? KEYANDPEELE
__d2FMCtgi4,2,1.0,0,12,@ KEYANDPEELE
_uScCrpAW4U,1,1.0,0,11,KEYANDPEELE
bxHEZU0AFcQ,1,1.0,0,11,KEYANDPEELE
IHfiMoJUDVQ,2,1.0,0,14,KG? KEYANDPEELE
IkTZ8BVAlFE,1,1.0,0,11,KEYANDPEELE
ir_OzWzbnC0,2,1.0,1,12,0 KEYANDPEELE
izh-j8KUYjs,1,1.0,0,11,KEYANDPEELE
j-2ZxldMO-M,2,1.0,1,12,KEYANDPEELE 6
leL_bsHEZdM,3,1.0,0,12,C KEYAND PEELE
nlD9JYP8u5E,2,1.0,0,13,LE KEYANDPEELE
NQNAdgo91JE,1,1.0,0,11,KEYANDPEELE
ntfProwNYkE,1,1.0,0,11,KEYANDPEELE
rxhKrtb3XsE,2,1.0,0,11,KEYAND PEELE
SxwMTAy1gP0,2,1.0,0,11,KEYAND PEELE
TLnUJzueBOQ,1,1.0,0,11,KEYANDPEELE
UCW_UH-k-ec,1,1.0,0,11,KEYANDPEELE
vBzPsY3D58k,2,1.0,0,14,KGP KEYANDPEELE
vNIe_UwHPU0,1,1.0,0,11,KEYANDPEELE
WqBZVlgORbY,2,1.0,1,12,9 KEYANDPEELE
YrpoK7Askck,2,1.0,0,14,KC? KEYANDPEELE
ZgyU0LyWZ9M,1,1.0,0,11,KEYANDPEELE
ztRSm_SJP58,2,0.9231,0,14,Ko? KEYANDPEELE
1-NxodiGPCU,2,1.0,0,10,GIANT VIRUS
1AElONvi9WQ,2,1.0,0,13,CANCER PARADOX
3mnSDifDSxQ,4,1.0,0,17,LARGEST STAR OUR SUN
4_aOIA-vyBo,1,0.0,1,1,8
5iPH-br_eJQ,3,1.0,0,9,NUKE A CITY
7_e0CA_nhaE,2,1.0,0,11,WORLD WARANT
9P6rdqiybaw,1,1.0,0,9,WORMHOLES
9tbxDgcv74c,3,1.0,0,11,DEEP SEA NUKE
BtN-goy9VOY,2,1.0,0,11,CORONA VIRUS
Da-2h2B4faU,4,1.0,1,14,0 STRING THEORY 0
dGiQaabX3_o,2,1.0,0,12,HUMAN ORIGINS
e-P5IFTqB98,2,1.0,0,10,BLACK HOLES
h6fcK_fRYaI,2,1.0,0,6,THE EGG
jAhjPd4uNFY,2,1.0,0,14,DESIGNER BABIES
JhHMJCUmq28,2,1.0,0,15,QUANTUM COMPUTER
JyECrGp-Sw8,3,1.0,0,11,ALL THE BOMBS
n3Xv_g3g-mA,1,1.0,0,10,LONELINESS
oakWgLqCwUc,1,1.0,0,4,MILK
p_8yK2kmxoo,2,1.0,0,12,STRANGE STARS
PaErPyEnDvk,2,1.0,0,7,DEEP SEA
pP44EPBMb8A,2,1.0,0,11,DYSON SPHERE
tlTKTTt47WE,3,1.0,0,11,ARE YOU REAL?
UjtOGPJ0URM,3,1.0,1,12,GREAT FILTER 6
ulCdoCfw-bY,3,1.0,0,13,BLACK HOLE BOMB
uqKGREZs6-w,2,1.0,0,8,MARS BASE
YI3tsmFsrOg,1,1.0,0,13,BACTERIOPHAGE
yWO-cvGETRQ,2,1.0,0,11,BLACK HOLESI
ZL4yYHdDSWs,3,0.875,0,16,LIMITS of HUMANITY
zQGOcOUBi6s,3,1.0,0,15,THE IMMUNE SYSTEM
3GyrXqGCszE,0,0.0,0,0,
6oY8HIWBS-Y,0,0.0,0,0,
AgMcqNnqatw,6,0.1379,0,29,The Legend of the Bermuda Triangle
Anfs5idQeJI,2,1.0,1,5,PART 2
CbUjuwhQPKs,0,0.0,0,0,
CLUy9DH7V2M,0,0.0,0,0,
e4RavVnBvTM,0,0.0,0,0,
fb7T1v_VHpE,0,0.0,0,0,
G2CuMoe3TWU,0,0.0,0,0,
I2O7blSSzpI,2,0.25,1,7,Cice 301
j2umt3WZU8Q,0,0.0,0,0,
K4rCzA8fS84,4,1.0,0,16,SIMU LATE D REALITY
kd2KEHvK-q8,0,0.0,0,0,
LqfJJ60JcKo,0,0.0,0,0,
M-VQlqE9M1M,0,0.0,0,0,
mUP0tx7Ib2w,6,1.0,0,19,THE DARK SIDE OF THE WEB
Pqn-OH-jbrs,2,1.0,1,5,PART 1
pwIhn9Ljeqo,2,0.1111,0,9,augo gRand
QiFTTQyKc3w,0,0.0,0,0,
RQdxHi4_Pvc,0,0.0,0,0,
ryg077wBvsM,0,0.0,0,0,
Sh3Fl_Rhcw4,0,0.0,0,0,
SpeSpA3e56A,0,0.0,0,0,
TwNPKb9ol8Y,2,1.0,1,5,PART 1
USuh4mYfFYQ,1,0.0,1,2,74
xetnJ_gNRBQ,0,0.0,0,0,
y-yzL5zJVno,0,0.0,0,0,
Y8RigxxiilI,1,0.0,1,4,[76e
YopcNJcQdEo,0,0.0,0,0,
ZYPtgjKJFOs,0,0.0,0,0,
-9kzxE3PfE8,0,0.0,0,0,
-BRSus9eU10,0,0.0,0,0,
19JYOVPmwDM,0,0.0,0,0,
2yYsmzeVHaM,0,0.0,0,0,
4-u_I8o0VEk,0,0.0,0,0,
59v360lNqgQ,0,0.0,0,0,
8o-VGnFaStg,0,0.0,0,0,
_O_kWL-YhZE,0,0.0,0,0,
BvEKky9N1tQ,0,0.0,0,0,
g93tfwqxgiI,0,0.0,0,0,
HgFzP5m1k_c,0,0.0,0,0,
kD80DmquP5M,0,0.0,0,0,
Km_UKeV7Ym4,0,0.0,0,0,
l34boCGuYZU,0,0.0,0,0,
lfyRNCFt2jU,0,0.0,0,0,
MjiZrDrGCcc,0,0.0,0,0,
nNDtwhUPG18,0,0.0,0,0,
nV0PAyP0laA,0,0.0,0,0,
Oh2oF-eZTD8,0,0.0,0,0,
przFVvL-gxs,0,0.0,0,0,
rafnUWedZws,0,0.0,0,0,
RrRvFBYfNtU,0,0.0,0,0,
t2X3wlvoShg,0,0.0,0,0,
tw6vPc6j1V8,0,0.0,0,0,
uHYmvUA0Y9c,0,0.0,0,0,
UqaNKNgSxYI,0,0.0,0,0,
XCuz0pqBKb0,1,0.0,1,1,8
zIOFGCbwJSs,0,0.0,0,0,
0SnTzvCH6lc,3,1.0,0,21,INSURGENCY REVIEW BURST
a6Vc9XYwdNw,4,1.0,1,26,BEST GUNS 4ALLCLASSES BILLAUD
cEdfD7j-LnU,2,1.0,0,15,GHHILLIE SNIPERI
E2Hp6k-PcMo,0,0.0,0,0,
Ej5Ap4B9q9I,1,1.0,0,1,L
fuFQzAKbrtM,3,1.0,1,12,BF4 SIGH GUIDE
G2JWvtGusTw,2,1.0,0,13,DOUBLE SNIPERS
G4xBNFD1p14,8,1.0,1,20,SE 150 165 210 SW 255 W 285
H0cL6X0NMk8,5,0.8519,1,30,RATNBOWSIKSIGHIT GUDE RoUnd 100 El
HR3KVCUVXkI,0,0.0,0,0,
IcXI5yzip-s,0,0.0,0,0,
JoadRyVIcTI,6,0.9091,1,30,14ALIVE ULTIMATE QUIDE 30 1211 EarL
jzRSDvEn3ms,0,0.0,0,0,
L90DibXzunI,10,0.9655,1,43,BFQ OPERATIONMTRO 61m 00 100 DEFENDER 31 52 AUTO 100
lZmZMISnW7w,0,0.0,0,0,
NaUnif8Aon0,2,1.0,0,16,LEVOLUTION GUIDEL
NRjKjgdjCXI,0,0.0,0,0,
oKbEuUjbGL0,2,1.0,0,10,GUNS REVLEW
OoH8G4ZJqOE,3,1.0,1,18,BESTGUS 4ALL CVASSES
Os3jAjpzUaU,2,1.0,1,13,NAVY SEALHK416
pACgVf6rSiE,0,0.0,0,0,
Pb3SRG1Nvv4,3,1.0,1,8,VS UNICA 6
PmJbLFAHoe4,2,1.0,0,11,SNOW SNIPERS
qwI8bALatug,3,0.9091,1,13,[pL 3 BEHEMOTHS
r5_clNmB3uo,3,1.0,1,19,BF4 WORST ATTACHMENTS
rE5hgHDIbcE,2,1.0,1,12,[19113X SCOPE
tl-Kmo2UTHE,0,0.0,0,0,
0EhcAzhauRM,0,0.0,0,0,
3xH1vBuDbBA,1,0.0,1,2,00
52GCI7rqV4A,0,0.0,0,0,
5HInaJxFxWs,0,0.0,0,0,
6L-BogO6HwU,0,0.0,0,0,
A0Lf8eP41vs,0,0.0,0,0,
AfjrpjqdQxI,0,0.0,0,0,
BDd-5qCiL-A,0,0.0,0,0,
cvHkteWF5GM,0,0.0,0,0,
dLyt7H7gyhI,0,0.0,0,0,
dojhP_1W5tA,0,0.0,0,0,
gKZPPYWTtvc,0,0.0,0,0,
Gy4QHTgikbk,0,0.0,0,0,
I6w5AN_Wcak,0,0.0,0,0,
iokVvwcut5o,1,0.0,1,1,8
ipRvjS7q1DI,0,0.0,0,0,
kEIvicUmegs,0,0.0,0,0,
KoihlAl7ugQ,2,0.1429,0,9,"F*ck that"""
oMA7o8olHzY,2,0.5,1,3,Ef 8
RoVnb_TlJ8A,0,0.0,0,0,
RYSvCb14JjU,0,0.0,0,0,
tj1D9KAYV1E,0,0.0,0,0,
u3Mqvex6tIE,0,0.0,0,0,
UNbgIxL3PyM,2,0.0,0,2,= _
y1XbPl1XB44,0,0.0,0,0,
yiMlzXMr0KU,1,0.5,0,2,nL
ZAYZWgGxKO4,0,0.0,0,0,
-XTnL4Mang0,7,0.2955,0,44,WindowsXo Spaz BALL Awaiting Deplovment LGR Plaver
3Awwne_NpJQ,4,1.0,0,29,SIMS | GENERATIONS EXPANSIONPACK
CaNDeyYP98A,11,0.1818,0,77,Millennium LGR Better rLivnginthe Digital World Edition Microsoft ForPCs wthout Windows
DPsri_-tIXk,2,0.7,0,20,Seasons EXPANSIONPACK
dv6UaHZxUys,1,1.0,0,3,LGR
fbjYkPKRm-8,6,0.625,1,23,LGR Caviar 2420 486 PC BUILd
feNbGXiHgdg,7,0.3,1,23,Ftieny Form Group Mon 2 40 PM
H5XWyPgUCm4,4,0.8421,0,19,The SEASONS REVIEW LGr
jFpKVbsI8BY,6,0.9,0,20,The GET TO WORK LGR REVEW
KXZxhmbbHk4,2,1.0,0,23,UNIVERSITY EXPANSIONPACK
ld6qrjYwi_4,6,0.625,1,11,3 e T0 LGR 4 Lil
n9dlwebb04Y,5,0.2,0,21,Ferrari world LGR com &er
nduMTX86Zl0,25,0.9524,1,115,"TEXAS INSTRUMENTS TI-83 Plus LIFE 0+4 STAT PLOT F1 TBLSET FORMAT WINDOW) CALC TABLE ZOOM LGR INS MODE DEL LIST STAT TRACE GRAPH LINK Xt,O,n"
nLy_jEbuY-U,6,1.0,1,19,SEALED IBM FC 1 5170 IBM
ohwbklm3w_E,3,1.0,0,12,TM REVIEW LGR_
p2q02Bxtqds,6,0.8667,0,30,TURBO TURBO Turbo TURBO BUTTONS LGH
puMYeBRTsHs,5,0.8,1,16,BEST and WORST 8 LGR
rPcYW9dTAUw,2,1.0,0,4,D LGR
s9omkhY9DpU,4,0.7778,0,18,The CIty LIVING REVEW
ThItRZqFKX4,3,0.8,1,7,Vo 95 LGR
w2gbRe8bOsY,1,1.0,0,3,LGR
wm5omDCENPo,18,0.2432,1,84,(hp 4 Connecivitc Wi-Fi integrado HP iPAQ rx1950 se hp Pocket PC LGr iPAQ 330 Start contacts Calendar
y0zZqHOZq7M,1,1.0,0,3,LGR
YkJxWtTPyb0,15,0.5057,1,100,LGR MICROSOFT WNDOwS EPEN COMPUTNNG Version 1.0 Copyrght Microgof Corporation 1985-1992 Al Right: Resexved SAMSUNG
YWjTWl0oNLk,3,1.0,0,27,~SIMS LATENIGHT EXPANSIONPACK
ZDxLa6P6exc,6,0.5517,1,37,INDIG92 2 SiliconGraphics IMPALT  10000 LGR
ZjS6rLKnU0c,1,1.0,0,3,LGR
3dEfc9LL9bQ,10,0.8049,1,49,RYZZN ZOTACOAMING VSA JOOw ADATA' SU635 basom Pro GTX 7650
4IFexZ5apzw,2,0.0,0,23,mejonbasks linustechtips
7CZq5SkIiu0,0,0.0,0,0,
7iwgyzX-76g,1,1.0,0,4,TABS
