Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
wl4HP24p2eU,Captain Disillusion,2.52M subscribers,EXTENDED CUT - Captain D's 'Could You Survive GHOSTBUSTERS' Segment,https://www.youtube.com/watch?v=wl4HP24p2eU,2019-11-04,877.3K views,Entertainment,4:48,877300.0,2520000.0,0.3481349206349205,4
mPHsRcI5LLQ,Captain Disillusion,2.52M subscribers,Static Helicopter Blades | Quick D,https://www.youtube.com/watch?v=mPHsRcI5LLQ,2019-08-12,2.7M views,Entertainment,5:35,2700000.0,2520000.0,1.071428571428571,4
_1yOwgXGKPM,Captain Disillusion,2.52M subscribers,CD / Interlacing ADDENDUM,https://www.youtube.com/watch?v=_1yOwgXGKPM,2019-06-20,1.1M views,Entertainment,4:19,1100000.0,2520000.0,0.43650793650793634,4
5eu_KjKsnpM,Captain Disillusion,2.52M subscribers,CD / Interlacing,https://www.youtube.com/watch?v=5eu_KjKsnpM,2019-06-03,1.8M views,Entertainment,4:43,1800000.0,2520000.0,0.714285714285714,4
1unkluyh2Ks,Captain Disillusion,2.52M subscribers,CD / Resolution,https://www.youtube.com/watch?v=1unkluyh2Ks,2019-05-14,2.0M views,Entertainment,5:38,2000000.0,2520000.0,0.7936507936507934,4
g5ZgUIobSj0,Captain Disillusion,2.52M subscribers,CD / Aspect Ratio,https://www.youtube.com/watch?v=g5ZgUIobSj0,2019-04-09,1.3M views,Entertainment,3:12,1300000.0,2520000.0,0.5158730158730157,4
DyqjTZHRdRs,Captain Disillusion,2.52M subscribers,CD / Frame Rate,https://www.youtube.com/watch?v=DyqjTZHRdRs,2019-04-09,1.7M views,Entertainment,4:12,1700000.0,2520000.0,0.6746031746031743,4
R4sF0MT1TGM,Captain Disillusion,2.52M subscribers,CD / Intro,https://www.youtube.com/watch?v=R4sF0MT1TGM,2019-04-09,941.6K views,Entertainment,1:59,941600.0,2520000.0,0.3736507936507935,4
Wc6pK_ouO1k,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: The Virgin Mary,https://www.youtube.com/watch?v=Wc6pK_ouO1k,2018-12-12,1.6M views,Entertainment,5:27,1600000.0,2520000.0,0.6349206349206347,4
1qSTcxt2t74,Captain Disillusion,2.52M subscribers,Captain Disillusion: World's Greatest Blenderer - Live at the Blender Conference 2018,https://www.youtube.com/watch?v=1qSTcxt2t74,2018-11-08,2.8M views,Entertainment,41:44,2800000.0,2520000.0,1.1111111111111107,4
GqfWm6z84t0,Captain Disillusion,2.52M subscribers,The Unbearable Loneliness of Being Right on the Internet - Live at Skepticon Australia 2017,https://www.youtube.com/watch?v=GqfWm6z84t0,2017-11-30,1.3M views,Entertainment,27:44,1300000.0,2520000.0,0.5158730158730157,4
rhNDsPMaK_A,Captain Disillusion,2.52M subscribers,Back to the Future | VFXcool (2/2),https://www.youtube.com/watch?v=rhNDsPMaK_A,2017-11-05,1.3M views,Entertainment,10:11,1300000.0,2520000.0,0.5158730158730157,4
V-hM2hcGEAQ,Captain Disillusion,2.52M subscribers,TEASER: VFXcool BTTF 2/2,https://www.youtube.com/watch?v=V-hM2hcGEAQ,2017-10-30,120.3K views,Entertainment,0:21,120300.0,2520000.0,0.04773809523809522,2
VEDB2qMh8P8,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: Ultimate Batting Practice,https://www.youtube.com/watch?v=VEDB2qMh8P8,2017-09-30,1.1M views,Entertainment,3:58,1100000.0,2520000.0,0.43650793650793634,4
AtPA6nIBs5g,Captain Disillusion,2.52M subscribers,Back to the Future | VFXcool (1/2),https://www.youtube.com/watch?v=AtPA6nIBs5g,2017-08-31,2.1M views,Entertainment,10:45,2100000.0,2520000.0,0.833333333333333,4
4fE_njY63o4,Captain Disillusion,2.52M subscribers,"""Beakmallusion"" Outtakes",https://www.youtube.com/watch?v=4fE_njY63o4,2017-07-30,337.0K views,Entertainment,4:15,337000.0,2520000.0,0.13373015873015867,3
cwMyaKzj_ic,Car Throttle Georgia,341 subscribers,Launch Start BMW X5M e70,https://www.youtube.com/watch?v=cwMyaKzj_ic,2017-12-08,1.1K views,Cars,0:10,1100.0,341.0,3.2258064516034435,4
-HPhpd1caqU,Car Throttle Georgia,341 subscribers,Launch Start BMW 540i e60,https://www.youtube.com/watch?v=-HPhpd1caqU,2017-12-08,1.8K views,Cars,0:14,1800.0,341.0,5.2785923753510895,4
ewovT_eIGrU,Car Throttle Georgia,341 subscribers,Launch Start BMW M6 e63 (507HP),https://www.youtube.com/watch?v=ewovT_eIGrU,2017-12-08,1.9K views,Cars,0:03,1900.0,341.0,5.571847507315039,4
lhYq2L4ub9Y,Car Throttle Georgia,341 subscribers,Pit Stop & Drift,https://www.youtube.com/watch?v=lhYq2L4ub9Y,2017-11-18,224 views,Cars,2:06,224.0,341.0,0.6568914955992466,4
lO4slBsLt3s,Car Throttle Georgia,341 subscribers,Camaro Drfit Batumi,https://www.youtube.com/watch?v=lO4slBsLt3s,2017-07-22,457 views,Cars,1:36,457.0,341.0,1.3401759530752488,4
FPhmOLxrtc8,Car Throttle Georgia,341 subscribers,///BMW Club Georgia Meet,https://www.youtube.com/watch?v=FPhmOLxrtc8,2017-04-13,91.6K views,Cars,6:10,91600.0,341.0,268.62170087897766,4
KWwyRCsWp08,Car Throttle Georgia,341 subscribers,Porsche Club Georgia,https://www.youtube.com/watch?v=KWwyRCsWp08,2017-04-09,1.9K views,Cars,2:41,1900.0,341.0,5.571847507315039,4
7AUV-V3qgxs,Car Throttle Georgia,341 subscribers,ჩვენი უმაგრესი ბიჭები,https://www.youtube.com/watch?v=7AUV-V3qgxs,2017-04-05,2.9K views,Cars,2:46,2900.0,341.0,8.504398826954533,4
DBRCEzdTDYw,Car Throttle Georgia,341 subscribers,Thanks guys for 3000 subscribe,https://www.youtube.com/watch?v=DBRCEzdTDYw,2017-02-24,70 views,Cars,3:31,70.0,341.0,0.2052785923747646,3
Q3nr0WavUr0,Car Throttle Georgia,341 subscribers,ყველას უდიდესი მადლობა 500 Subscribe😎😜😱👌🙆❤💕🖖✌🎇🎆🎉🎂🎊🎋💋,https://www.youtube.com/watch?v=Q3nr0WavUr0,2017-02-18,2.1K views,Cars,3:24,2100.0,341.0,6.158357771242938,4
xxu7_CHqbzc,Car Throttle Georgia,341 subscribers,Переходите ставте лайк,https://www.youtube.com/watch?v=xxu7_CHqbzc,2017-02-04,18 views,Cars,0:58,18.0,341.0,0.05278592375351089,2
JaccV5udi8Y,Car Throttle Georgia,341 subscribers,CLS-ის დრიფტი,https://www.youtube.com/watch?v=JaccV5udi8Y,2017-01-09,15.8K views,Cars,1:42,15800.0,341.0,46.33431085030401,4
dflVV7YlvVU,Car Throttle Georgia,341 subscribers,Rustavi International Motorpark,https://www.youtube.com/watch?v=dflVV7YlvVU,2017-01-09,410 views,Cars,1:49,410.0,341.0,1.2023460410521927,4
fJStNV-LVm8,carwow,10.90M subscribers,"BMW M DRAG RACE: M2, M3, M4, M5, M8, X3M, X5M, XM",https://www.youtube.com/watch?v=fJStNV-LVm8,2026-03-21,432.4K views,Cars,36:40,432400.0,10900000.0,0.03966972477064219,2
TiGm3_FGfiU,carwow,10.90M subscribers,That Land Rover went flying 🤣,https://www.youtube.com/watch?v=TiGm3_FGfiU,2026-03-20,114.8K views,Cars,1:23,114800.0,10900000.0,0.010532110091743117,1
D-prnnUjYgI,carwow,10.90M subscribers,Why Tesla Enhanced Autopilot is POINTLESS!,https://www.youtube.com/watch?v=D-prnnUjYgI,2026-03-19,179.5K views,Cars,30:00,179500.0,10900000.0,0.01646788990825688,1
Mwr2zTLw-JI,carwow,10.90M subscribers,Fast & Furious DRAG RACE! 🔥,https://www.youtube.com/watch?v=Mwr2zTLw-JI,2026-03-18,99.3K views,Cars,0:41,99300.0,10900000.0,0.009110091743119265,1
jBKcaKDFlx0,carwow,10.90M subscribers,Honda KILLED the Type R for THIS!,https://www.youtube.com/watch?v=jBKcaKDFlx0,2026-03-17,774.5K views,Cars,35:34,774500.0,10900000.0,0.07105504587155963,2
Hqr32F-5sD8,carwow,10.90M subscribers,Hummer vs Jimny BRAKE TEST,https://www.youtube.com/watch?v=Hqr32F-5sD8,2026-03-16,973.4K views,Cars,0:56,973400.0,10900000.0,0.08930275229357797,2
14b1E5gAWr8,carwow,10.90M subscribers,The struggle is real 😫,https://www.youtube.com/watch?v=14b1E5gAWr8,2026-03-15,498.9K views,Cars,0:19,498900.0,10900000.0,0.045770642201834855,2
GgIhr1OgLKA,carwow,10.90M subscribers,Fast & Furious Toyota Supra v Dodge Charger: DRAG RACE,https://www.youtube.com/watch?v=GgIhr1OgLKA,2026-03-14,1.8M views,Cars,27:52,1800000.0,10900000.0,0.16513761467889906,3
FHIzSFD58H0,carwow,10.90M subscribers,Cadillac Just Killed The Range Rover!,https://www.youtube.com/watch?v=FHIzSFD58H0,2026-03-12,1.1M views,Cars,18:04,1100000.0,10900000.0,0.10091743119266053,2
mbN2OS8QUHU,carwow,10.90M subscribers,0-60 in different modes!,https://www.youtube.com/watch?v=mbN2OS8QUHU,2026-03-11,781.5K views,Cars,0:41,781500.0,10900000.0,0.07169724770642201,2
rcu76-ZN-xA,carwow,10.90M subscribers,Why I’d buy THIS over a new BMW,https://www.youtube.com/watch?v=rcu76-ZN-xA,2026-03-10,612.6K views,Cars,24:10,612600.0,10900000.0,0.05620183486238531,2
fKZT9n_wEjY,carwow,10.90M subscribers,Did Hyundai cook? 👀,https://www.youtube.com/watch?v=fKZT9n_wEjY,2026-03-09,696.0K views,Cars,0:27,696000.0,10900000.0,0.06385321100917431,2
u4RmOh-y0Og,carwow,10.90M subscribers,Every Mustang Generation: THE ULTIMATE DRAG RACE,https://www.youtube.com/watch?v=u4RmOh-y0Og,2026-03-07,1.1M views,Cars,22:07,1100000.0,10900000.0,0.10091743119266053,2
MoNXKhALIzI,carwow,10.90M subscribers,Turbo vs NA!,https://www.youtube.com/watch?v=MoNXKhALIzI,2026-03-06,360.3K views,Cars,1:06,360300.0,10900000.0,0.03305504587155963,1
NrDQDGlAow0,carwow,10.90M subscribers,Can Anything Here Beat My New BMW M5?,https://www.youtube.com/watch?v=NrDQDGlAow0,2026-03-05,828.1K views,Cars,39:24,828100.0,10900000.0,0.07597247706422017,2
k7lCN8A6UZs,carwow,10.90M subscribers,I recommended this car to EVERYONE,https://www.youtube.com/watch?v=k7lCN8A6UZs,2026-03-03,647.0K views,Cars,19:47,647000.0,10900000.0,0.0593577981651376,2
LHdwq0lD7Lk,carwow,10.90M subscribers,Quattro power vs Ferrari! 🔥,https://www.youtube.com/watch?v=LHdwq0lD7Lk,2026-03-02,601.0K views,Cars,0:31,601000.0,10900000.0,0.05513761467889907,2
SZx8lW15PPc,carwow,10.90M subscribers,Ferrari SF90XX vs Koenigsegg Regera: DRAG RACE,https://www.youtube.com/watch?v=SZx8lW15PPc,2026-02-28,1.1M views,Cars,10:12,1100000.0,10900000.0,0.10091743119266053,2
Zko82lcJCbM,carwow,10.90M subscribers,BMW M v Audi RS v AMG: Which is best?,https://www.youtube.com/watch?v=Zko82lcJCbM,2026-02-26,698.4K views,Cars,26:50,698400.0,10900000.0,0.06407339449541283,2
maxm9t3oLt8,carwow,10.90M subscribers,The new Volvo EX90 is a HUGE GAMBLE - will it pay off?,https://www.youtube.com/watch?v=maxm9t3oLt8,2026-02-24,591.6K views,Cars,25:47,591600.0,10900000.0,0.05427522935779815,2
S09PU3yBkDg,carwow,10.90M subscribers,Who makes the BEST V8? DRAG RACE,https://www.youtube.com/watch?v=S09PU3yBkDg,2026-02-21,2.3M views,Cars,24:17,2300000.0,10900000.0,0.21100917431192656,3
BiIbhIcLH58,carwow,10.90M subscribers,Investing in cars from £500 to £1 MILLION!,https://www.youtube.com/watch?v=BiIbhIcLH58,2026-02-19,250.0K views,Cars,29:22,250000.0,10900000.0,0.02293577981651376,1
Gxz_n6ytsVY,carwow,10.90M subscribers,Audi vs Mercedes vs BMW BRAKE TEST!,https://www.youtube.com/watch?v=Gxz_n6ytsVY,2026-02-18,121.4K views,Cars,0:32,121400.0,10900000.0,0.01113761467889908,1
O5C8jyofrwY,carwow,10.90M subscribers,Alpine Says it's a Hot Hatch - IT ISN'T!,https://www.youtube.com/watch?v=O5C8jyofrwY,2026-02-17,602.6K views,Cars,20:54,602600.0,10900000.0,0.055284403669724765,2
-mwR6fEXkmw,carwow,10.90M subscribers,Porsche GT2 RS vs TUNED 911 T! 🔥😱,https://www.youtube.com/watch?v=-mwR6fEXkmw,2026-02-16,77.0K views,Cars,1:39,77000.0,10900000.0,0.007064220183486237,0
NCoV5nUVMQg,carwow,10.90M subscribers,Is this the FASTEST MANUAL Porsche EVER?,https://www.youtube.com/watch?v=NCoV5nUVMQg,2026-02-14,917.7K views,Cars,14:53,917700.0,10900000.0,0.0841926605504587,2
3eepauvC5LU,carwow,10.90M subscribers,Why I’ll NEVER recommend a Tesla AGAIN!,https://www.youtube.com/watch?v=3eepauvC5LU,2026-02-10,1.2M views,Cars,23:20,1200000.0,10900000.0,0.11009174311926603,3
aDTAQ8Rc8qE,carwow,10.90M subscribers,"I expose the TRUTH about ‘1,000hp’ Chinese cars",https://www.youtube.com/watch?v=aDTAQ8Rc8qE,2026-02-07,1.5M views,Cars,12:34,1500000.0,10900000.0,0.13761467889908255,3
v1ekEAMjEQ4,carwow,10.90M subscribers,The Aston Martin effect... 🥵,https://www.youtube.com/watch?v=v1ekEAMjEQ4,2026-02-05,3.3M views,Cars,0:18,3300000.0,10900000.0,0.3027522935779816,4
pp3TZhVMQtg,carwow,10.90M subscribers,Is the Aston V12 Vanquish a true Ferrari KILLER?,https://www.youtube.com/watch?v=pp3TZhVMQtg,2026-02-03,895.4K views,Cars,17:55,895400.0,10900000.0,0.08214678899082567,2
GAPBI8TQgb4,carwow,10.90M subscribers,Bugatti vs Koenigsegg! 🔥,https://www.youtube.com/watch?v=GAPBI8TQgb4,2026-02-02,185.1K views,Cars,1:04,185100.0,10900000.0,0.016981651376146788,1
GWx064qJjls,carwow,10.90M subscribers,Can this £18k Audi RS4 beat a new S5 and R8 V10? DRAG RACE,https://www.youtube.com/watch?v=GWx064qJjls,2026-01-31,1.4M views,Cars,40:11,1400000.0,10900000.0,0.12844036697247704,3
ENYjaVVxic0,carwow,10.90M subscribers,Mansory tried to PROVE ME WRONG!,https://www.youtube.com/watch?v=ENYjaVVxic0,2026-01-29,2.0M views,Cars,23:18,2000000.0,10900000.0,0.18348623853211007,3
jCRa5fuN3_8,carwow,10.90M subscribers,Every Porsche GT3 RS DRAG RACE!,https://www.youtube.com/watch?v=jCRa5fuN3_8,2026-01-28,116.3K views,Cars,0:51,116300.0,10900000.0,0.0106697247706422,1
3XzBrOxy4KU,carwow,10.90M subscribers,Why this Chinese ‘Rolls-Royce’ is better than the real thing,https://www.youtube.com/watch?v=3XzBrOxy4KU,2026-01-27,2.2M views,Cars,14:47,2200000.0,10900000.0,0.20183486238532106,3
nvzYRdPPNEs,carwow,10.90M subscribers,Are new Porsches getting slower?,https://www.youtube.com/watch?v=nvzYRdPPNEs,2026-01-24,1.2M views,Cars,15:52,1200000.0,10900000.0,0.11009174311926603,3
kCxpKMNCjfs,carwow,10.90M subscribers,Range Rover vs Jaecoo brake test!,https://www.youtube.com/watch?v=kCxpKMNCjfs,2026-01-23,4.2M views,Cars,0:38,4200000.0,10900000.0,0.3853211009174311,4
91X8VLUZYyU,carwow,10.90M subscribers,Koenigsegg vs Bugatti ONBOARD!,https://www.youtube.com/watch?v=91X8VLUZYyU,2026-01-21,584.0K views,Cars,0:21,584000.0,10900000.0,0.05357798165137614,2
OK8Vu12zN8A,carwow,10.90M subscribers,This car is Audi’s LAST CHANCE,https://www.youtube.com/watch?v=OK8Vu12zN8A,2026-01-20,878.9K views,Cars,23:14,878900.0,10900000.0,0.08063302752293576,2
To1OGNl8ChE,carwow,10.90M subscribers,Fastest Koenigsegg v Fastest Bugatti: DRAG RACE,https://www.youtube.com/watch?v=To1OGNl8ChE,2026-01-17,4.3M views,Cars,14:55,4300000.0,10900000.0,0.3944954128440366,4
VWAXixk-2bo,carwow,10.90M subscribers,TESTED: 2WD mode vs AWD mode! 🔥,https://www.youtube.com/watch?v=VWAXixk-2bo,2026-01-16,134.8K views,Cars,1:33,134800.0,10900000.0,0.012366972477064218,1
ilw5x2-oW1c,carwow,10.90M subscribers,POV: You're watching Carwow in 2016,https://www.youtube.com/watch?v=ilw5x2-oW1c,2026-01-15,2.9M views,Cars,0:22,2900000.0,10900000.0,0.2660550458715596,3
-_WoNkBFNP4,carwow,10.90M subscribers,"TESTED: Sports car vs truck, BRAKE TEST! 🔥😱",https://www.youtube.com/watch?v=-_WoNkBFNP4,2026-01-14,148.4K views,Cars,0:38,148400.0,10900000.0,0.013614678899082567,1
pUjN5vfN5A0,carwow,10.90M subscribers,Can the cheaper Xiaomi really beat the mighty Ferrari SF90 XX?!,https://www.youtube.com/watch?v=pUjN5vfN5A0,2026-01-12,288.5K views,Cars,1:35,288500.0,10900000.0,0.026467889908256877,1
ktfIqgmnHp4,carwow,10.90M subscribers,Winter vs summer tyres!,https://www.youtube.com/watch?v=ktfIqgmnHp4,2026-01-11,4.9M views,Cars,1:30,4900000.0,10900000.0,0.44954128440366964,4
KGW8bQtcpJg,carwow,10.90M subscribers,Xiaomi SU7 Ultra vs Ferrari SF90XX - DRAG RACE,https://www.youtube.com/watch?v=KGW8bQtcpJg,2026-01-10,3.0M views,Cars,8:12,3000000.0,10900000.0,0.2752293577981651,3
tKM71j2JH7k,carwow,10.90M subscribers,Driving £20 MILLION of Hypercars to Find the BEST EVER!,https://www.youtube.com/watch?v=tKM71j2JH7k,2026-01-08,745.6K views,Cars,32:22,745600.0,10900000.0,0.06840366972477063,2
x6DQwKgqtzI,carwow,10.90M subscribers,What name should BMW give to their S58 engine?,https://www.youtube.com/watch?v=x6DQwKgqtzI,2026-01-07,183.5K views,Cars,0:51,183500.0,10900000.0,0.016834862385321097,1
Wcu5RKVC1lY,carwow,10.90M subscribers,Ultimate HOT HATCH DRAG RACE: Ford v VW v MINI v Alpine v Abarth,https://www.youtube.com/watch?v=Wcu5RKVC1lY,2026-01-06,658.0K views,Cars,14:11,658000.0,10900000.0,0.06036697247706421,2
Dw13Jr_aWv0,carwow,10.90M subscribers,That's just embarrassing 💀,https://www.youtube.com/watch?v=Dw13Jr_aWv0,2026-01-05,5.3M views,Cars,1:03,5300000.0,10900000.0,0.48623853211009166,4
kubVy0B3j00,CDawgVA,3.25M subscribers,I Had to Move (Again),https://www.youtube.com/watch?v=kubVy0B3j00,2026-02-14,895.8K views,Entertainment,24:56,895800.0,3250000.0,0.2756307692307692,3
WdOfyOEy8ks,CDawgVA,3.25M subscribers,I Tried Japan's $2000 Lucky Bags Ft. Shibuya Kaho,https://www.youtube.com/watch?v=WdOfyOEy8ks,2026-01-23,599.3K views,Entertainment,39:24,599300.0,3250000.0,0.18439999999999995,3
0eEleQYtimM,CDawgVA,3.25M subscribers,I Spent The Day With Gold Ship,https://www.youtube.com/watch?v=0eEleQYtimM,2025-12-22,635.8K views,Entertainment,36:19,635800.0,3250000.0,0.19563076923076916,3
_Qe6HN4iW6k,CDawgVA,3.25M subscribers,I Tried Every Drink in Japan,https://www.youtube.com/watch?v=_Qe6HN4iW6k,2025-11-25,867.3K views,Entertainment,1:04:15,867300.0,3250000.0,0.2668615384615384,3
v32YZNPSgi0,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Vs @thehitobito,https://www.youtube.com/watch?v=v32YZNPSgi0,2025-10-17,959.4K views,Entertainment,53:27,959400.0,3250000.0,0.2951999999999999,3
HYadvDXnSJs,CDawgVA,3.25M subscribers,I Tried Voice Directing Anime,https://www.youtube.com/watch?v=HYadvDXnSJs,2025-09-21,456.0K views,Entertainment,41:27,456000.0,3250000.0,0.14030769230769227,3
d8hiKzl6RTc,CDawgVA,3.25M subscribers,Drink Every Drawing Ft. @Emirichu &  @Daidus,https://www.youtube.com/watch?v=d8hiKzl6RTc,2025-08-30,585.8K views,Entertainment,40:34,585800.0,3250000.0,0.1802461538461538,3
q_ybJ17Xpm0,CDawgVA,3.25M subscribers,How I Won EXTREME Hide & Seek,https://www.youtube.com/watch?v=q_ybJ17Xpm0,2025-08-28,419.5K views,Entertainment,17:15,419500.0,3250000.0,0.12907692307692303,3
maIHWj7yLRI,CDawgVA,3.25M subscribers,Don't Move To Japan Before Watching This...,https://www.youtube.com/watch?v=maIHWj7yLRI,2025-07-03,342.8K views,Entertainment,16:06,342800.0,3250000.0,0.10547692307692305,3
xgRH-SY7EJI,CDawgVA,3.25M subscribers,I Tried Every Sandwich in Japan,https://www.youtube.com/watch?v=xgRH-SY7EJI,2025-05-27,1.9M views,Entertainment,57:26,1900000.0,3250000.0,0.5846153846153844,4
ZXJ9gRBel5Y,CDawgVA,3.25M subscribers,I Spent A Day At Japanese School,https://www.youtube.com/watch?v=ZXJ9gRBel5Y,2025-04-07,1.0M views,Entertainment,40:59,1000000.0,3250000.0,0.3076923076923076,4
BS5yB66Yr1w,CDawgVA,3.25M subscribers,I'm Addicted To Japan's $1000 Lucky Bags,https://www.youtube.com/watch?v=BS5yB66Yr1w,2025-03-19,999.1K views,Entertainment,28:09,999100.0,3250000.0,0.30741538461538453,4
z9JYUa5sOhg,CDawgVA,3.25M subscribers,I Tried Japan's Lucky Bag Crane Games,https://www.youtube.com/watch?v=z9JYUa5sOhg,2025-01-15,1.6M views,Entertainment,34:53,1600000.0,3250000.0,0.49230769230769217,4
TfGoJ6zPGtc,CDawgVA,3.25M subscribers,Bad Food In Japan Does Exist...,https://www.youtube.com/watch?v=TfGoJ6zPGtc,2025-01-10,1.2M views,Entertainment,0:41,1200000.0,3250000.0,0.36923076923076914,4
TVjRKdnafF0,CDawgVA,3.25M subscribers,I Gave Pro Cosplayers My $10 Cosplays,https://www.youtube.com/watch?v=TVjRKdnafF0,2024-12-13,4.3M views,Entertainment,1:03:45,4300000.0,3250000.0,1.3230769230769226,4
ap1gu5mEpaA,CDawgVA,3.25M subscribers,I Tried Japan's Gacha Paradise,https://www.youtube.com/watch?v=ap1gu5mEpaA,2024-12-07,2.2M views,Entertainment,46:37,2200000.0,3250000.0,0.6769230769230767,4
p9mUgF4lEjo,CDawgVA,3.25M subscribers,I Survived Japan's Secret Paradise,https://www.youtube.com/watch?v=p9mUgF4lEjo,2024-11-29,1.4M views,Entertainment,34:27,1400000.0,3250000.0,0.4307692307692306,4
oFWHXYqOFXo,CDawgVA,3.25M subscribers,Why I Had To Leave.,https://www.youtube.com/watch?v=oFWHXYqOFXo,2024-11-23,1.0M views,Entertainment,27:16,1000000.0,3250000.0,0.3076923076923076,4
_mmq0NXnvOs,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Vs My Editor,https://www.youtube.com/watch?v=_mmq0NXnvOs,2024-11-16,1.1M views,Entertainment,42:29,1100000.0,3250000.0,0.33846153846153837,4
CMXxiIDQaWg,CDawgVA,3.25M subscribers,I Rented Japan’s $20 Million Castle for a Day | Ft. @AbroadinJapan,https://www.youtube.com/watch?v=CMXxiIDQaWg,2024-10-23,1.9M views,Entertainment,1:25:23,1900000.0,3250000.0,0.5846153846153844,4
I8NOzH1t1pE,CDawgVA,3.25M subscribers,I Can't Believe I Rode This...,https://www.youtube.com/watch?v=I8NOzH1t1pE,2024-09-15,117.6K views,Entertainment,0:49,117600.0,3250000.0,0.03618461538461538,1
PYtZh4Br2jY,CDawgVA,3.25M subscribers,I Got To Meet The Goat,https://www.youtube.com/watch?v=PYtZh4Br2jY,2024-08-10,715.5K views,Entertainment,0:58,715500.0,3250000.0,0.2201538461538461,3
gNk5T9LvLWk,CDawgVA,3.25M subscribers,I Tried Working In A Japanese Host Club,https://www.youtube.com/watch?v=gNk5T9LvLWk,2024-08-01,1.5M views,Entertainment,26:50,1500000.0,3250000.0,0.4615384615384614,4
8hVQ3dqhoPU,CDawgVA,3.25M subscribers,I Tried Japan's Insane Beauty Treatments,https://www.youtube.com/watch?v=8hVQ3dqhoPU,2024-07-05,916.3K views,Entertainment,30:44,916300.0,3250000.0,0.28193846153846147,3
aYEa1bZzzr4,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Vs A Fan,https://www.youtube.com/watch?v=aYEa1bZzzr4,2024-06-19,1.0M views,Entertainment,35:35,1000000.0,3250000.0,0.3076923076923076,4
CF-Yn4GXXq4,CDawgVA,3.25M subscribers,Guess The Anime Husbando,https://www.youtube.com/watch?v=CF-Yn4GXXq4,2024-05-05,1.5M views,Entertainment,21:34,1500000.0,3250000.0,0.4615384615384614,4
P2xCt0gBiMI,CDawgVA,3.25M subscribers,I Tried Japan's Anime Figure Painting,https://www.youtube.com/watch?v=P2xCt0gBiMI,2024-04-30,608.2K views,Entertainment,31:30,608200.0,3250000.0,0.18713846153846148,3
-0a5stNAChA,CDawgVA,3.25M subscribers,I Regret Eating British Food In Japan,https://www.youtube.com/watch?v=-0a5stNAChA,2024-04-24,2.8M views,Entertainment,0:59,2800000.0,3250000.0,0.8615384615384613,4
cB20TKsIs14,CDawgVA,3.25M subscribers,I Tried Japan's Cosplay Bar Ft. Shibuya Kaho,https://www.youtube.com/watch?v=cB20TKsIs14,2024-04-03,853.7K views,Entertainment,25:08,853700.0,3250000.0,0.262676923076923,3
uXgSDopS42k,CDawgVA,3.25M subscribers,I Tried Making My Own Japanese Suit,https://www.youtube.com/watch?v=uXgSDopS42k,2024-03-13,650.1K views,Entertainment,17:46,650100.0,3250000.0,0.20003076923076918,3
NBLbIaE-v5U,CDawgVA,3.25M subscribers,I Tried Japan's $2000 Lucky Bags Ft. Shibuya Kaho,https://www.youtube.com/watch?v=NBLbIaE-v5U,2024-03-05,1.4M views,Entertainment,28:24,1400000.0,3250000.0,0.4307692307692306,4
5hCB_E5azro,CDawgVA,3.25M subscribers,What's Next For Me?,https://www.youtube.com/watch?v=5hCB_E5azro,2024-02-05,1.3M views,Entertainment,27:54,1300000.0,3250000.0,0.3999999999999999,4
uKUJBIgiWrc,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Ft. ‎@PremierTwo ,https://www.youtube.com/watch?v=uKUJBIgiWrc,2024-01-26,1.8M views,Entertainment,1:00:24,1800000.0,3250000.0,0.5538461538461537,4
c8vDXN7lVhU,CDawgVA,3.25M subscribers,I Regret Waking Up At 5am For This...,https://www.youtube.com/watch?v=c8vDXN7lVhU,2023-12-30,6.6M views,Entertainment,1:00,6600000.0,3250000.0,2.03076923076923,4
nfJiy7IgX6g,CDawgVA,3.25M subscribers,I Paid $1000 For Japan's Movie Explosions Ft. Shibuya Kaho,https://www.youtube.com/watch?v=nfJiy7IgX6g,2023-11-28,1.0M views,Entertainment,26:23,1000000.0,3250000.0,0.3076923076923076,4
opF4LVHzwHY,CDawgVA,3.25M subscribers,This Japanese Cycling Hotel Is Next Level,https://www.youtube.com/watch?v=opF4LVHzwHY,2023-11-22,3.2M views,Entertainment,0:52,3200000.0,3250000.0,0.9846153846153843,4
Z3gc5Jm01o8,CDawgVA,3.25M subscribers,I Tried Working At Japan's Cat Bar Ft. Shibuya Kaho,https://www.youtube.com/watch?v=Z3gc5Jm01o8,2023-11-12,1.3M views,Entertainment,35:02,1300000.0,3250000.0,0.3999999999999999,4
GJZVHLn7uTo,CDawgVA,3.25M subscribers,Is This $30 Japanese Hotel Worth it?,https://www.youtube.com/watch?v=GJZVHLn7uTo,2023-10-26,1.8M views,Entertainment,1:00,1800000.0,3250000.0,0.5538461538461537,4
